ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5576,807,0103,167,9688,5,95
5577,807,1997,189,4531,5,28
5578,807,3228,123,0469,8,13
5579,807,4805,157,7148,6,34
5580,807,6099,129,3945,7,73
5581,807,7798,169,9219,5,89
5582,807,9004,120,6055,8,29
5583,808,0957,195,3125,5,12
5584,808,2354,139,6484,7,16
5585,808,3882,152,8320,6,54
5586,808,6001,211,9141,4,72
5587,808,8018,201,6602,4,96
5588,808,9219,120,1172,8,33
5589,809,0493,127,4414,7,85
5590,809,1973,147,9492,6,76
5591,809,3442,146,9727,6,80
5592,809,4985,154,2969,6,48
5593,809,6655,166,9922,5,99
5594,809,8442,178,7109,5,60
5595,810,0171,172,8516,5,79
5596,810,2305,213,3789,4,69
5597,810,3730,142,0898,7,04
5598,810,5444,171,3867,5,83
5599,810,7344,189,9414,5,26
5600,810,8965,162,1094,6,17
5601,811,0918,195,3125,5,12
5602,811,2676,175,2930,5,70
5603,811,4414,173,8281,5,75
5604,811,5947,153,3203,6,52
5605,811,7529,158,2031,6,32
5606,811,9199,166,9922,5,99
5607,812,1050,185,0586,5,40
5608,812,2627,157,7148,6,34
5609,812,4185,155,7617,6,42
5610,812,5747,156,2500,6,40
5611,812,7285,153,8086,6,50
5612,812,8848,156,2500,6,40
5613,813,0527,167,9688,5,95
5614,813,2144,161,6211,6,19
5615,813,4004,186,0352,5,38
5616,813,5791,178,7109,5,60
5617,813,7520,172,8516,5,79
5618,813,9185,166,5039,6,01
5619,814,1060,187,5000,5,33
5620,814,2974,191,4063,5,22
5621,814,4521,154,7852,6,46
5622,814,6465,194,3359,5,15
5623,814,8604,213,8672,4,68
5624,814,9868,126,4648,7,91
5625,815,1250,138,1836,7,24
5626,815,2744,149,4141,6,69
5627,815,4551,180,6641,5,54
5628,815,6333,178,2227,5,61
5629,815,8169,183,5938,5,45
5630,815,9961,179,1992,5,58
5631,816,1855,189,4531,5,28
5632,816,3643,178,7109,5,60
5633,816,5464,182,1289,5,49
5634,816,7451,198,7305,5,03
5635,816,9424,197,2656,5,07
5636,817,0830,140,6250,7,11
5637,817,2007,117,6758,8,50
5638,817,3687,167,9688,5,95
5639,817,5313,162,5977,6,15
5640,817,6978,166,5039,6,01
5641,817,8608,163,0859,6,13
5642,818,0322,171,3867,5,83
5643,818,1943,162,1094,6,17
5644,818,3525,158,2031,6,32
5645,818,5103,157,7148,6,34
5646,818,6992,188,9648,5,29
5647,818,9849,285,6445,3,50
5648,819,1802,195,3125,5,12
5649,819,3999,219,7266,4,55
5650,819,6338,233,8867,4,28
5651,819,7715,137,6953,7,26
5652,819,9438,171,8750,5,82
5653,820,0981,154,2969,6,48
5654,820,2886,190,4297,5,25
5655,820,5503,261,7188,3,82
5656,820,7222,171,8750,5,82
5657,820,9053,183,1055,5,46
5658,821,0557,150,3906,6,65
5659,821,2334,177,7344,5,63
5660,821,3691,135,7422,7,37
5661,821,5454,176,2695,5,67
5662,821,6997,154,2969,6,48
5663,821,8667,166,9922,5,99
5664,821,9868,120,1172,8,33
5665,822,2139,227,0508,4,40
5666,822,4209,207,0313,4,83
5667,822,6104,189,4531,5,28
5668,822,7642,153,8086,6,50
5669,822,8940,129,3945,7,73
5670,823,0195,125,4883,7,97
5671,823,1665,146,9727,6,80
5672,823,3291,162,5977,6,15
5673,823,4800,150,8789,6,63
5674,823,6577,177,7344,5,63
5675,823,8125,154,7852,6,46
5676,824,0205,208,0078,4,81
5677,824,3105,290,0391,3,45
5678,824,4287,118,1641,8,46
5679,824,5986,169,9219,5,89
5680,824,7632,164,5508,6,08
5681,824,8984,135,2539,7,39
5682,825,0562,157,7148,6,34
5683,825,1860,129,8828,7,70
5684,825,3555,169,4336,5,90
5685,825,4795,124,0234,8,06
5686,825,6523,172,8516,5,79
5687,825,7939,141,6016,7,06
5688,825,9902,196,2891,5,09
5689,826,1846,194,3359,5,15
5690,826,3750,190,4297,5,25
5691,826,5630,187,9883,5,32
5692,826,6777,114,7461,8,71
5693,826,7998,122,0703,8,19
5694,826,9492,149,4141,6,69
5695,827,1348,185,5469,5,39
5696,827,3091,174,3164,5,74
5697,827,4766,167,4805,5,97
5698,827,6157,139,1602,7,19
5699,827,7930,177,2461,5,64
5700,827,9834,190,4297,5,25
5701,828,1987,215,3320,4,64
5702,828,3706,171,8750,5,82
5703,828,5522,181,6406,5,51
5704,828,7158,163,5742,6,11
5705,828,8521,136,2305,7,34
5706,829,0225,170,4102,5,87
5707,829,1777,155,2734,6,44
5708,829,3853,207,5195,4,82
5709,829,5210,135,7422,7,37
5710,829,7139,192,8711,5,18
5711,829,8438,129,8828,7,70
5712,830,0083,164,5508,6,08
5713,830,1567,148,4375,6,74
5714,830,3667,209,9609,4,76
5715,830,4849,118,1641,8,46
5716,830,6069,122,0703,8,19
5717,830,7573,150,3906,6,65
5718,830,9326,175,2930,5,70
5719,831,0439,111,3281,8,98
5720,831,1597,115,7227,8,64
5721,831,2822,122,5586,8,16
5722,831,4546,171,8750,5,82
5723,831,5869,132,3242,7,56
5724,831,7241,137,2070,7,29
5725,831,8516,127,4414,7,85
5726,832,0410,189,4531,5,28
5727,832,1631,122,0703,8,19
5728,832,3643,201,1719,4,97
5729,832,4761,111,8164,8,94
5730,832,6567,180,6641,5,54
5731,832,8208,163,5742,6,11
5732,832,9297,108,8867,9,18
5733,833,0488,119,1406,8,39
5734,833,1733,124,5117,8,03
5735,833,3755,202,1484,4,95
5736,833,4893,113,7695,8,79
5737,833,6240,134,7656,7,42
5738,833,8018,177,7344,5,63
5739,833,9189,117,1875,8,53
5740,834,1206,201,6602,4,96
5741,834,2383,117,6758,8,50
5742,834,3984,160,1563,6,24
5743,834,5313,132,8125,7,53
5744,834,6665,135,2539,7,39
5745,834,8301,163,5742,6,11
5746,834,9458,115,7227,8,64
5747,835,1206,174,8047,5,72
5748,835,2437,123,0469,8,13
5749,835,3882,144,5313,6,92
5750,835,5576,169,4336,5,90
5751,835,6802,122,5586,8,16
5752,835,8540,173,8281,5,75
5753,835,9956,141,6016,7,06
5754,836,1426,146,9727,6,80
5755,836,3115,168,9453,5,92
5756,836,4380,126,4648,7,91
5757,836,5879,149,9023,6,67
5758,836,7305,142,5781,7,01
5759,836,8765,145,9961,6,85
5760,837,0449,168,4570,5,94
5761,837,1748,129,8828,7,70
5762,837,3389,164,0625,6,10
5763,837,5166,177,7344,5,63
5764,837,6538,137,2070,7,29
5765,837,7935,139,6484,7,16
5766,837,9741,180,6641,5,54
5767,838,1597,185,5469,5,39
5768,838,3545,194,8242,5,13
5769,838,5049,150,3906,6,65
5770,838,6572,152,3438,6,56
5771,838,8203,163,0859,6,13
5772,838,9893,168,9453,5,92
5773,839,1436,154,2969,6,48
5774,839,3315,187,9883,5,32
5775,839,4863,154,7852,6,46
5776,839,6553,168,9453,5,92
5777,839,7930,137,6953,7,26
5778,839,9658,172,8516,5,79
5779,840,1353,169,4336,5,90
5780,840,2993,164,0625,6,10
5781,840,4907,191,4063,5,22
5782,840,6206,129,8828,7,70
5783,840,7900,169,4336,5,90
5784,840,9663,176,2695,5,67
5785,841,1611,194,8242,5,13
5786,841,2773,116,2109,8,61
5787,841,4009,123,5352,8,09
5788,841,5220,121,0938,8,26
5789,841,6997,177,7344,5,63
5790,841,8633,163,5742,6,11
5791,842,0273,164,0625,6,10
5792,842,1714,144,0430,6,94
5793,842,3433,171,8750,5,82
5794,842,5190,175,2930,5,70
5795,842,6636,144,5313,6,92
5796,842,8115,147,9492,6,76
5797,842,9536,142,0898,7,04
5798,843,1050,151,3672,6,61
5799,843,2900,185,0586,5,40
5800,843,4229,132,8125,7,53
5801,843,5615,138,6719,7,21
5802,843,7310,169,4336,5,90
5803,843,8638,132,8125,7,53
5804,844,0337,169,9219,5,89
5805,844,1733,139,6484,7,16
5806,844,3105,137,2070,7,29
5807,844,4951,184,5703,5,42
5808,844,6133,118,1641,8,46
5809,844,7705,157,2266,6,36
5810,844,9209,150,3906,6,65
5811,845,0825,161,6211,6,19
5812,845,2549,172,3633,5,80
5813,845,4092,154,2969,6,48
5814,845,5557,146,4844,6,83
5815,845,7012,145,5078,6,87
5816,845,8540,152,8320,6,54
5817,845,9985,144,5313,6,92
5818,846,1309,132,3242,7,56
5819,846,2983,167,4805,5,97
5820,846,4316,133,3008,7,50
5821,846,5894,157,7148,6,34
5822,846,7197,130,3711,7,67
5823,846,8896,169,4336,5,90
5824,847,0146,125,0000,8,00
5825,847,2505,235,8398,4,24
5826,847,4014,150,8789,6,63
5827,847,5513,149,9023,6,67
5828,847,6982,146,9727,6,80
5829,847,8374,139,1602,7,19
5830,848,0283,190,9180,5,24
5831,848,1460,117,6758,8,50
5832,848,2754,129,3945,7,73
5833,848,4678,192,3828,5,20
5834,848,5903,122,5586,8,16
5835,848,7661,175,7813,5,69
5836,848,9277,161,6211,6,19
5837,849,0723,144,5313,6,92
5838,849,2500,177,7344,5,63
5839,849,4185,168,4570,5,94
5840,849,5688,150,3906,6,65
5841,849,7847,215,8203,4,63
5842,849,9434,158,6914,6,30
5843,850,1289,185,5469,5,39
5844,850,3096,180,6641,5,54
5845,850,4873,177,7344,5,63
5846,850,6543,166,5039,6,01
5847,850,8320,177,7344,5,63
5848,850,9980,166,0156,6,02
5849,851,1763,178,2227,5,61
5850,851,3159,139,6484,7,16
5851,851,5483,232,4219,4,30
5852,851,7559,207,5195,4,82
5853,851,9990,243,1641,4,11
5854,852,1514,152,3438,6,56
5855,852,2866,135,2539,7,39
5856,852,4336,146,9727,6,80
5857,852,5957,162,1094,6,17
5858,852,7646,168,9453,5,92
5859,852,9028,138,1836,7,24
5860,853,0762,173,3398,5,77
5861,853,2148,138,6719,7,21
5862,853,3862,171,3867,5,83
5863,853,5229,136,7188,7,31
5864,853,6978,174,8047,5,72
5865,853,8755,177,7344,5,63
5866,854,0630,187,5000,5,33
5867,854,2593,196,2891,5,09
5868,854,4707,211,4258,4,73
5869,854,6870,216,3086,4,62
5870,854,8311,144,0430,6,94
5871,854,9741,143,0664,6,99
5872,855,1230,148,4375,6,74
5873,855,2461,123,0469,8,13
5874,855,4092,163,0859,6,13
5875,855,5767,167,4805,5,97
5876,855,7627,186,0352,5,38
5877,855,9038,141,1133,7,09
5878,856,0762,172,3633,5,80
5879,856,2148,138,6719,7,21
5880,856,3872,172,3633,5,80
5881,856,5093,122,0703,8,19
5882,856,6519,142,5781,7,01
5883,856,8062,154,2969,6,48
5884,856,9478,141,6016,7,06
5885,857,1221,174,3164,5,74
5886,857,2534,130,8594,7,64
5887,857,4287,175,2930,5,70
5888,857,5737,145,0195,6,90
5889,857,7202,146,4844,6,83
5890,857,9185,198,2422,5,04
5891,858,0332,114,7461,8,71
5892,858,2095,176,2695,5,67
5893,858,3599,150,3906,6,65
5894,858,5229,163,0859,6,13
5895,858,6821,159,1797,6,28
5896,858,8960,213,8672,4,68
5897,859,0723,176,2695,5,67
5898,859,2363,164,0625,6,10
5899,859,3872,150,8789,6,63
5900,859,5562,168,9453,5,92
5901,859,7422,186,0352,5,38
5902,859,9375,195,3125,5,12
5903,860,0933,155,7617,6,42
5904,860,2563,163,0859,6,13
5905,860,4429,186,5234,5,36
5906,860,5898,146,9727,6,80
5907,860,7539,164,0625,6,10
5908,860,9053,151,3672,6,61
5909,861,1011,195,8008,5,11
5910,861,2593,158,2031,6,32
5911,861,4399,180,6641,5,54
5912,861,6172,177,2461,5,64
5913,861,8013,184,0820,5,43
5914,861,9854,184,0820,5,43
5915,862,1650,179,6875,5,57
5916,862,3550,189,9414,5,26
5917,862,5410,186,0352,5,38
5918,862,7227,181,6406,5,51
5919,862,9111,188,4766,5,31
5920,863,0786,167,4805,5,97
5921,863,2563,177,7344,5,63
5922,863,4146,158,2031,6,32
5923,863,6040,189,4531,5,28
5924,863,7671,163,0859,6,13
5925,863,9570,189,9414,5,26
5926,864,1548,197,7539,5,06
5927,864,3208,166,0156,6,02
5928,864,4707,149,9023,6,67
5929,864,6128,142,0898,7,04
5930,864,7998,187,0117,5,35
5931,864,9590,159,1797,6,28
5932,865,1440,185,0586,5,40
5933,865,3096,165,5273,6,04
5934,865,4736,164,0625,6,10
5935,865,6543,180,6641,5,54
5936,865,8506,196,2891,5,09
5937,866,0728,222,1680,4,50
5938,866,3159,243,1641,4,11
5939,866,5723,256,3477,3,90
5940,866,7759,203,6133,4,91
5941,866,9268,150,8789,6,63
5942,867,0952,168,4570,5,94
5943,867,2344,139,1602,7,19
5944,867,4082,173,8281,5,75
5945,867,5459,137,6953,7,26
5946,867,6978,151,8555,6,59
5947,867,9268,229,0039,4,37
5948,868,1201,193,3594,5,17
5949,868,3438,223,6328,4,47
5950,868,5366,192,8711,5,18
5951,868,7314,194,8242,5,13
5952,868,8784,146,9727,6,80
5953,869,0542,175,7813,5,69
5954,869,2163,162,1094,6,17
5955,869,3882,171,8750,5,82
5956,869,5483,160,1563,6,24
5957,869,7168,168,4570,5,94
5958,869,8882,171,3867,5,83
5959,870,0107,122,5586,8,16
5960,870,1929,182,1289,5,49
5961,870,3174,124,5117,8,03
5962,870,4897,172,3633,5,80
5963,870,6104,120,6055,8,29
5964,870,7969,186,5234,5,36
5965,870,9521,155,2734,6,44
5966,871,1030,150,8789,6,63
5967,871,2544,151,3672,6,61
5968,871,4331,178,7109,5,60
5969,871,6011,167,9688,5,95
5970,871,8154,214,3555,4,67
5971,872,0063,190,9180,5,24
5972,872,1899,183,5938,5,45
5973,872,3765,186,5234,5,36
5974,872,5322,155,7617,6,42
5975,872,7031,170,8984,5,85
5976,872,8647,161,6211,6,19
5977,873,0225,157,7148,6,34
5978,873,1904,167,9688,5,95
5979,873,3252,134,7656,7,42
5980,873,4990,173,8281,5,75
5981,873,6636,164,5508,6,08
5982,873,8198,156,2500,6,40
5983,873,9722,152,3438,6,56
5984,874,1216,149,4141,6,69
5985,874,2612,139,6484,7,16
5986,874,4307,169,4336,5,90
5987,874,5444,113,7695,8,79
5988,874,7500,205,5664,4,86
5989,874,8838,133,7891,7,47
5990,875,0571,173,3398,5,77
5991,875,1973,140,1367,7,14
5992,875,3477,150,3906,6,65
5993,875,5171,169,4336,5,90
5994,875,6719,154,7852,6,46
5995,875,8774,205,5664,4,86
5996,876,0322,154,7852,6,46
5997,876,2661,233,8867,4,28
5998,876,4829,216,7969,4,61
5999,876,7085,225,5859,4,43
6000,876,9399,231,4453,4,32
6001,877,0947,154,7852,6,46
6002,877,2588,164,0625,6,10
6003,877,4199,161,1328,6,21
6004,877,5776,157,7148,6,34
6005,877,7271,149,4141,6,69
6006,877,8745,147,4609,6,78
6007,878,0425,167,9688,5,95
6008,878,2119,169,4336,5,90
6009,878,3965,184,5703,5,42
6010,878,5698,173,3398,5,77
6011,878,7808,210,9375,4,74
6012,878,9722,190,9180,5,24
6013,879,2041,231,9336,4,31
6014,879,3867,182,6172,5,48
6015,879,5791,192,3828,5,20
6016,879,7583,179,1992,5,58
6017,879,9414,183,1055,5,46
6018,880,1455,204,1016,4,90
6019,880,3848,239,2578,4,18
6020,880,6416,256,8359,3,89
6021,880,8486,207,0313,4,83
6022,881,0698,221,1914,4,52
6023,881,2886,218,7500,4,57
6024,881,5190,230,4688,4,34
6025,881,7197,200,6836,4,98
6026,881,8750,155,2734,6,44
6027,882,0640,188,9648,5,29
6028,882,2280,164,0625,6,10
6029,882,4224,194,3359,5,15
6030,882,5874,165,0391,6,06
6031,882,7769,189,4531,5,28
6032,882,9517,174,8047,5,72
6033,883,1387,187,0117,5,35
6034,883,3418,203,1250,4,92
6035,883,5308,188,9648,5,29
6036,883,6860,155,2734,6,44
6037,883,8926,206,5430,4,84
6038,884,1372,244,6289,4,09
6039,884,3530,215,8203,4,63
6040,884,5386,185,5469,5,39
6041,884,6987,160,1563,6,24
6042,884,8608,162,1094,6,17
6043,885,0308,169,9219,5,89
6044,885,1719,141,1133,7,09
6045,885,3218,149,9023,6,67
6046,885,4502,128,4180,7,79
6047,885,5894,139,1602,7,19
6048,885,7832,193,8477,5,16
6049,885,8970,113,7695,8,79
6050,886,0698,172,8516,5,79
6051,886,2046,134,7656,7,42
6052,886,3936,188,9648,5,29
6053,886,5771,183,5938,5,45
6054,886,7329,155,7617,6,42
6055,886,9741,241,2109,4,15
6056,887,1074,133,3008,7,50
6057,887,2227,115,2344,8,68
6058,887,3857,163,0859,6,13
6059,887,5498,164,0625,6,10
6060,887,7124,162,5977,6,15
6061,887,8804,167,9688,5,95
6062,888,0610,180,6641,5,54
6063,888,2407,179,6875,5,57
6064,888,4243,183,5938,5,45
6065,888,6055,181,1523,5,52
6066,888,7397,133,7891,7,47
6067,888,9033,163,5742,6,11
6068,889,0713,167,9688,5,95
6069,889,2344,163,0859,6,13
6070,889,3921,157,7148,6,34
6071,889,5630,170,8984,5,85
6072,889,7061,143,0664,6,99
6073,889,8848,178,7109,5,60
6074,890,0513,166,5039,6,01
6075,890,1914,140,1367,7,14
6076,890,3770,185,5469,5,39
6077,890,5220,145,0195,6,90
6078,890,7007,178,7109,5,60
6079,890,8550,154,2969,6,48
6080,891,0327,177,7344,5,63
6081,891,2188,186,0352,5,38
6082,891,3701,151,3672,6,61
6083,891,5479,177,7344,5,63
6084,891,7075,159,6680,6,26
6085,891,8979,190,4297,5,25
6086,892,0522,154,2969,6,48
6087,892,1958,143,5547,6,97
6088,892,3828,187,0117,5,35
6089,892,5405,157,7148,6,34
6090,892,6670,126,4648,7,91
6091,892,8301,163,0859,6,13
6092,893,0215,191,4063,5,22
6093,893,2192,197,7539,5,06
6094,893,4009,181,6406,5,51
6095,893,5806,179,6875,5,57
6096,893,7554,174,8047,5,72
6097,893,9385,183,1055,5,46
6098,894,1157,177,2461,5,64
6099,894,3032,187,5000,5,33
6100,894,4482,145,0195,6,90
6101,894,5913,143,0664,6,99
6102,894,7251,133,7891,7,47
6103,894,9165,191,4063,5,22
6104,895,1118,195,3125,5,12
6105,895,2788,166,9922,5,99
6106,895,4365,157,7148,6,34
6107,895,6113,174,8047,5,72
6108,895,7764,165,0391,6,06
6109,895,9766,200,1953,5,00
6110,896,1162,139,6484,7,16
6111,896,2642,147,9492,6,76
6112,896,4473,183,1055,5,46
6113,896,5991,151,8555,6,59
6114,896,7861,187,0117,5,35
6115,896,9546,168,4570,5,94
6116,897,1113,156,7383,6,38
6117,897,2964,185,0586,5,40
6118,897,4653,168,9453,5,92
6119,897,6270,161,6211,6,19
6120,897,7876,160,6445,6,22
6121,897,9941,206,5430,4,84
6122,898,1953,201,1719,4,97
6123,898,3389,143,5547,6,97
6124,898,4971,158,2031,6,32
6125,898,6528,155,7617,6,42
6126,898,8271,174,3164,5,74
6127,899,0020,174,8047,5,72
6128,899,1763,174,3164,5,74
6129,899,3506,174,3164,5,74
6130,899,5142,163,5742,6,11
6131,899,6709,156,7383,6,38
6132,899,8550,184,0820,5,43
6133,900,0034,148,4375,6,74
6134,900,1616,158,2031,6,32
6135,900,3203,158,6914,6,30
6136,900,4854,165,0391,6,06
6137,900,6445,159,1797,6,28
6138,900,8159,171,3867,5,83
6139,900,9775,161,6211,6,19
6140,901,1733,195,8008,5,11
6141,901,3433,169,9219,5,89
6142,901,4834,140,1367,7,14
6143,901,6821,198,7305,5,03
6144,901,8823,200,1953,5,00
6145,902,0615,179,1992,5,58
6146,902,1997,138,1836,7,24
6147,902,3574,157,7148,6,34
6148,902,5420,184,5703,5,42
6149,902,7095,167,4805,5,97
6150,902,8701,160,6445,6,22
6151,903,0522,182,1289,5,49
6152,903,2227,170,4102,5,87
6153,903,3618,139,1602,7,19
6154,903,5313,169,4336,5,90
6155,903,7407,209,4727,4,77
6156,903,9321,191,4063,5,22
6157,904,0869,154,7852,6,46
6158,904,2437,156,7383,6,38
6159,904,4268,183,1055,5,46
6160,904,5938,166,9922,5,99
6161,904,7954,201,6602,4,96
6162,904,9653,169,9219,5,89
6163,905,1362,170,8984,5,85
6164,905,3213,185,0586,5,40
6165,905,5171,195,8008,5,11
6166,905,6992,182,1289,5,49
6167,905,8950,195,8008,5,11
6168,906,0933,198,2422,5,04
6169,906,2979,204,5898,4,89
6170,906,4956,197,7539,5,06
6171,906,7534,257,8125,3,88
6172,906,9438,189,9414,5,26
6173,907,1157,171,8750,5,82
6174,907,2729,157,2266,6,36
6175,907,4155,142,5781,7,01
6176,907,5801,164,5508,6,08
6177,907,7061,125,9766,7,94
6178,907,8774,171,3867,5,83
6179,908,0332,155,7617,6,42
6180,908,1724,139,1602,7,19
6181,908,3135,141,1133,7,09
6182,908,4819,168,4570,5,94
6183,908,6050,123,0469,8,13
6184,908,7969,191,8945,5,21
6185,908,9380,141,1133,7,09
6186,909,1216,183,5938,5,45
6187,909,2847,163,0859,6,13
6188,909,4438,159,1797,6,28
6189,909,6333,189,4531,5,28
6190,909,7827,149,4141,6,69
6191,909,9717,188,9648,5,29
6192,910,1265,154,7852,6,46
6193,910,2559,129,3945,7,73
6194,910,4336,177,7344,5,63
6195,910,5654,131,8359,7,59
6196,910,7217,156,2500,6,40
6197,910,8628,141,1133,7,09
6198,911,0254,162,5977,6,15
6199,911,1416,116,2109,8,61
6200,911,2979,156,2500,6,40
6201,911,4404,142,5781,7,01
6202,911,5864,145,9961,6,85
6203,911,8213,234,8633,4,26
6204,912,0142,192,8711,5,18
6205,912,2144,200,1953,5,00
6206,912,3770,162,5977,6,15
6207,912,5190,142,0898,7,04
6208,912,6655,146,4844,6,83
6209,912,8486,183,1055,5,46
6210,913,0303,181,6406,5,51
6211,913,1729,142,5781,7,01
6212,913,3320,159,1797,6,28
6213,913,5039,171,8750,5,82
6214,913,6934,189,4531,5,28
6215,913,9102,216,7969,4,61
6216,914,0303,120,1172,8,33
6217,914,1626,132,3242,7,56
6218,914,3491,186,5234,5,36
6219,914,5049,155,7617,6,42
6220,914,6538,148,9258,6,71
6221,914,8174,163,5742,6,11
6222,914,9858,168,4570,5,94
6223,915,1431,157,2266,6,36
6224,915,3291,186,0352,5,38
6225,915,5068,177,7344,5,63
6226,915,6333,126,4648,7,91
6227,915,7993,166,0156,6,02
6228,916,0039,204,5898,4,89
6229,916,1875,183,5938,5,45
6230,916,4199,232,4219,4,30
6231,916,6265,206,5430,4,84
6232,916,7866,160,1563,6,24
6233,916,9595,172,8516,5,79
6234,917,1401,180,6641,5,54
6235,917,3237,183,5938,5,45
6236,917,5039,180,1758,5,55
6237,917,6938,189,9414,5,26
6238,917,8716,177,7344,5,63
6239,918,0137,142,0898,7,04
6240,918,1504,136,7188,7,31
6241,918,3125,162,1094,6,17
6242,918,4839,171,3867,5,83
6243,918,6753,190,9180,5,24
6244,918,8735,198,2422,5,04
6245,919,0420,168,4570,5,94
6246,919,1948,152,8320,6,54
6247,919,3623,167,4805,5,97
6248,919,5308,168,4570,5,94
6249,919,6929,162,1094,6,17
6250,919,8350,142,0898,7,04
6251,920,0039,168,9453,5,92
6252,920,1875,183,5938,5,45
6253,920,3643,176,7578,5,66
6254,920,5259,161,6211,6,19
6255,920,6768,150,8789,6,63
6256,920,8438,166,9922,5,99
6257,921,0269,183,1055,5,46
6258,921,1768,149,9023,6,67
6259,921,3442,167,4805,5,97
6260,921,5186,174,3164,5,74
6261,921,6948,176,2695,5,67
6262,921,9102,215,3320,4,64
6263,922,1021,191,8945,5,21
6264,922,3213,219,2383,4,56
6265,922,5454,224,1211,4,46
6266,922,7661,220,7031,4,53
6267,922,9424,176,2695,5,67
6268,923,1206,178,2227,5,61
6269,923,3262,205,5664,4,86
6270,923,5054,179,1992,5,58
6271,923,6587,153,3203,6,52
6272,923,8350,176,2695,5,67
6273,924,0083,173,3398,5,77
6274,924,1675,159,1797,6,28
6275,924,3379,170,4102,5,87
6276,924,4751,137,2070,7,29
6277,924,6494,174,3164,5,74
6278,924,8057,156,2500,6,40
6279,925,0596,253,9063,3,94
6280,925,2627,203,1250,4,92
6281,925,3804,117,6758,8,50
6282,925,5044,124,0234,8,06
6283,925,6748,170,4102,5,87
6284,925,8384,163,5742,6,11
6285,925,9980,159,6680,6,26
6286,926,1626,164,5508,6,08
6287,926,3545,191,8945,5,21
6288,926,5054,150,8789,6,63
6289,926,6846,179,1992,5,58
6290,926,8389,154,2969,6,48
6291,927,0269,187,9883,5,32
6292,927,1655,138,6719,7,21
6293,927,3623,196,7773,5,08
6294,927,5322,169,9219,5,89
6295,927,7437,211,4258,4,73
6296,927,9102,166,5039,6,01
6297,928,0757,165,5273,6,04
6298,928,2651,189,4531,5,28
6299,928,4316,166,5039,6,01
6300,928,6099,178,2227,5,61
6301,928,7637,153,8086,6,50
6302,928,9590,195,3125,5,12
6303,929,1372,178,2227,5,61
6304,929,3208,183,5938,5,45
6305,929,4751,154,2969,6,48
6306,929,6592,184,0820,5,43
6307,929,8486,189,4531,5,28
6308,929,9980,149,4141,6,69
6309,930,2158,217,7734,4,59
6310,930,3853,169,4336,5,90
6311,930,6309,245,6055,4,07
6312,930,8613,230,4688,4,34
6313,931,0171,155,7617,6,42
6314,931,1924,175,2930,5,70
6315,931,3726,180,1758,5,55
6316,931,5347,162,1094,6,17
6317,931,6924,157,7148,6,34
6318,931,8691,176,7578,5,66
6319,932,0532,184,0820,5,43
6320,932,1953,142,0898,7,04
6321,932,3628,167,4805,5,97
6322,932,5532,190,4297,5,25
6323,932,7310,177,7344,5,63
6324,932,9922,261,2305,3,83
6325,933,1909,198,7305,5,03
6326,933,3159,125,0000,8,00
6327,933,4922,176,2695,5,67
6328,933,6724,180,1758,5,55
6329,933,8545,182,1289,5,49
6330,934,0366,182,1289,5,49
6331,934,2256,188,9648,5,29
6332,934,3823,156,7383,6,38
6333,934,5815,199,2188,5,02
6334,934,7817,200,1953,5,00
6335,934,9697,187,9883,5,32
6336,935,1177,147,9492,6,76
6337,935,2588,141,1133,7,09
6338,935,4624,203,6133,4,91
6339,935,6284,165,5273,6,04
6340,935,8242,195,8008,5,11
6341,935,9922,167,9688,5,95
6342,936,1821,189,9414,5,26
6343,936,3599,177,7344,5,63
6344,936,5400,180,1758,5,55
6345,936,7441,204,1016,4,90
6346,936,9390,194,8242,5,13
6347,937,0762,137,2070,7,29
6348,937,2417,165,5273,6,04
6349,937,4136,171,8750,5,82
6350,937,5713,157,7148,6,34
6351,937,7314,160,1563,6,24
6352,937,8862,154,7852,6,46
6353,938,0562,169,9219,5,89
6354,938,2065,150,3906,6,65
6355,938,3877,181,1523,5,52
6356,938,6064,218,2617,4,58
6357,938,8037,197,2656,5,07
6358,938,9844,180,6641,5,54
6359,939,1616,177,2461,5,64
6360,939,3403,178,7109,5,60
6361,939,5215,181,1523,5,52
6362,939,6978,175,7813,5,69
