ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4139,445,5197,21,1182,47,35
4140,445,5550,35,2783,28,35
4141,445,6060,50,9949,19,61
4142,445,6104,4,4861,222,91
4143,445,6432,32,8064,30,48
4144,445,6951,51,8189,19,30
4145,445,7099,14,8010,67,56
4146,445,7423,32,4402,30,83
4147,445,7914,49,1333,20,35
4148,445,8117,20,2026,49,50
4149,445,8452,33,5083,29,84
4150,445,8972,52,0630,19,21
4151,445,9193,21,9727,45,51
4152,445,9547,35,4309,28,22
4153,446,0050,50,2930,19,88
4154,446,0211,16,0828,62,18
4155,446,0532,32,0740,31,18
4156,446,1013,48,0957,20,79
4157,446,1227,21,3623,46,81
4158,446,1558,33,1116,30,20
4159,446,2071,51,3611,19,47
4160,446,2114,4,2419,235,74
4161,446,2423,30,8838,32,38
4162,446,2955,53,1921,18,80
4163,446,3097,14,1602,70,62
4164,446,3399,30,1819,33,13
4165,446,3902,50,2625,19,90
4166,446,4109,20,7520,48,19
4167,446,4440,33,0505,30,26
4168,446,4960,52,0020,19,23
4169,446,5196,23,5291,42,50
4170,446,5551,35,4919,28,18
4171,446,6050,49,9573,20,02
4172,446,6205,15,5029,64,50
4173,446,6508,30,2429,33,07
4174,446,7013,50,5066,19,80
4175,446,7222,20,8740,47,91
4176,446,7552,32,9285,30,37
4177,446,8068,51,6357,19,37
4178,446,8115,4,7302,211,41
4179,446,8438,32,1960,31,06
4180,446,8951,51,3611,19,47
4181,446,9095,14,3738,69,57
4182,446,9390,29,4800,33,92
4183,446,9901,51,0559,19,59
4184,447,0110,20,9351,47,77
4185,447,0438,32,7148,30,57
4186,447,0952,51,3916,19,46
4187,447,1108,15,6250,64,00
4188,447,1401,29,2664,34,17
4189,447,1907,50,5981,19,76
4190,447,2112,20,4773,48,83
4191,447,2440,32,8369,30,45
4192,447,2952,51,1780,19,54
4193,447,2997,4,4861,222,91
4194,447,3315,31,7078,31,54
4195,447,3899,58,4412,17,11
4196,447,5157,125,7019,7,96
4197,447,6150,99,3042,10,07
4198,447,7241,109,1309,9,16
4199,447,7536,29,5105,33,89
4200,447,7608,7,2021,138,85
4201,447,8097,48,8892,20,45
4202,447,9377,127,9297,7,82
4203,447,9601,22,4304,44,58
4204,447,9658,5,6763,176,17
4205,448,0139,48,1873,20,75
4206,448,0461,32,1655,31,09
4207,448,0528,6,6834,149,63
4208,448,1014,48,6145,20,57
4209,448,1330,31,5552,31,69
4210,448,1403,7,3242,136,53
4211,448,1884,48,0652,20,81
4212,448,2129,24,5056,40,81
4213,448,2162,3,2654,306,24
4214,448,2643,48,1567,20,77
4215,448,2934,29,0527,34,42
4216,448,2986,5,1575,193,89
4217,448,3503,51,6663,19,35
4218,448,3781,27,7710,36,01
4219,448,3857,7,6294,131,07
4220,448,4339,48,1873,20,75
4221,448,4658,31,8604,31,39
4222,448,4729,7,1106,140,64
4223,448,5220,49,1028,20,37
4224,448,5457,23,7122,42,17
4225,448,5490,3,2654,306,24
4226,448,5979,48,8892,20,45
4227,448,6256,27,6489,36,17
4228,448,6312,5,6152,178,09
4229,448,6803,49,0418,20,39
4230,448,7109,30,6091,32,67
4231,448,7186,7,6599,130,55
4232,448,7661,47,5769,21,02
4233,448,7908,24,6582,40,55
4234,448,7942,3,3264,300,62
4235,448,8402,45,9900,21,74
4236,448,9452,105,0110,9,52
4237,448,9630,17,7612,56,30
4238,448,9983,35,3088,28,32
4239,449,0513,53,0090,18,86
4240,449,0654,14,0686,71,08
4241,449,0942,28,7781,34,75
4242,449,1460,51,7578,19,32
4243,449,2733,127,3193,7,85
4244,449,3935,120,2087,8,32
4245,449,4221,28,5645,35,01
4246,449,4290,6,8970,144,99
4247,449,4781,49,0723,20,38
4248,449,5101,32,0129,31,24
4249,449,5167,6,5918,151,70
4250,449,5651,48,3704,20,67
4251,449,5897,24,5972,40,66
4252,449,5928,3,1433,318,14
4253,449,6412,48,3704,20,67
4254,449,6701,28,8696,34,64
4255,449,6764,6,3171,158,30
4256,449,7232,46,7835,21,38
4257,449,8336,110,3821,9,06
4258,449,8650,31,3721,31,88
4259,449,8708,5,8594,170,67
4260,449,9182,47,3023,21,14
4261,449,9446,26,3977,37,88
4262,449,9483,3,6621,273,07
4263,449,9969,48,6450,20,56
4264,450,0270,30,0598,33,27
4265,450,0309,3,9368,254,02
4266,450,0799,48,9502,20,43
4267,450,1106,30,7312,32,54
4268,450,1175,6,8665,145,64
4269,450,1663,48,7976,20,49
4270,450,1903,23,9563,41,74
4271,450,1935,3,2043,312,08
4272,450,2413,47,7905,20,92
4273,450,3666,125,3052,7,98
4274,450,3886,22,0337,45,39
4275,450,3918,3,1738,315,08
4276,450,4397,47,9126,20,87
4277,450,4696,29,8157,33,54
4278,450,4752,5,5542,180,04
4279,450,5233,48,1567,20,77
4280,450,6339,110,5957,9,04
4281,450,6498,15,8081,63,26
4282,450,6870,37,1704,26,90
4283,450,7354,48,4924,20,62
4284,450,7494,13,9465,71,70
4285,450,7862,36,7432,27,22
4286,450,8517,65,5823,15,25
4287,450,8745,22,7051,44,04
4288,450,9098,35,3699,28,27
4289,450,9594,49,5606,20,18
4290,450,9766,17,2119,58,10
4291,451,0077,31,0974,32,16
4292,451,0567,48,9807,20,42
4293,451,0785,21,7590,45,96
4294,451,1111,32,6233,30,65
4295,451,1618,50,6592,19,74
4296,451,1661,4,3640,229,15
4297,451,1978,31,6162,31,63
4298,451,2513,53,5278,18,68
4299,451,2648,13,4888,74,14
4300,451,2954,30,5786,32,70
4301,451,3459,50,4761,19,81
4302,451,3664,20,4773,48,83
4303,451,3995,33,0811,30,23
4304,451,4519,52,4292,19,07
4305,451,4742,22,3084,44,83
4306,451,5085,34,2102,29,23
4307,451,5615,53,0701,18,84
4308,451,6806,119,1101,8,40
4309,451,7108,30,1514,33,17
4310,451,7176,6,8359,146,29
4311,451,7663,48,6450,20,56
4312,451,7901,23,8342,41,96
4313,451,7934,3,2043,312,08
4314,451,8411,47,7600,20,94
4315,451,8699,28,7781,34,75
4316,451,8755,5,5542,180,04
4317,451,9233,47,8516,20,90
4318,451,9545,31,1279,32,13
4319,451,9622,7,7515,129,01
4320,452,0098,47,5769,21,02
4321,452,0346,24,7803,40,35
4322,452,0381,3,3875,295,21
4323,452,0853,47,2107,21,18
4324,452,1139,28,5950,34,97
4325,452,1196,5,7373,174,30
4326,452,1678,48,1262,20,78
4327,452,1995,31,7383,31,51
4328,452,2060,6,4087,156,04
4329,452,2548,48,8281,20,48
4330,452,2787,23,8648,41,90
4331,452,2830,4,2419,235,74
4332,452,3300,47,0581,21,25
4333,452,3578,27,8015,35,97
4334,452,3640,6,1035,163,84
4335,452,4121,48,1873,20,75
4336,452,4438,31,6773,31,57
4337,452,4504,6,5613,152,41
4338,452,4994,48,9807,20,42
4339,452,5234,24,0784,41,53
4340,452,5274,3,9978,250,14
4341,452,5738,46,3867,21,56
4342,452,6029,29,0527,34,42
4343,452,6083,5,4626,183,06
4344,452,6583,49,9268,20,03
4345,452,6726,14,3433,69,72
4346,452,7092,36,5906,27,33
4347,452,7661,56,8543,17,59
4348,452,7808,14,6484,68,27
4349,452,8177,36,8958,27,10
4350,452,8691,51,4221,19,45
4351,452,8801,10,9863,91,02
4352,452,9130,32,8980,30,40
4353,452,9637,50,6592,19,74
4354,452,9862,22,4609,44,52
4355,453,0203,34,1187,29,31
4356,453,0729,52,6123,19,01
4357,453,0870,14,0686,71,08
4358,453,1176,30,5786,32,70
4359,453,1683,50,6897,19,73
4360,453,1887,20,3552,49,13
4361,453,2222,33,4778,29,87
4362,453,2739,51,6968,19,34
4363,453,3921,118,2251,8,46
4364,453,5009,108,7341,9,20
4365,453,6019,101,0437,9,90
4366,453,6289,26,9775,37,07
4367,453,6337,4,7607,210,05
4368,453,6806,46,8750,21,33
4369,453,7144,33,8135,29,57
4370,453,7183,3,9368,254,02
4371,453,7661,47,7905,20,92
4372,453,7988,32,6233,30,65
4373,453,8064,7,6294,131,07
4374,453,8555,49,1333,20,35
4375,453,8788,23,2544,43,00
4376,453,8831,4,2725,234,06
4377,453,9352,52,1851,19,16
4378,453,9423,7,0801,141,24
4379,454,0042,61,8897,16,16
4380,454,0078,3,6011,277,69
4381,454,0563,48,4619,20,63
4382,454,1669,110,5652,9,04
4383,454,2816,114,6545,8,72
4384,454,3897,108,0933,9,25
4385,454,5018,112,0605,8,92
4386,454,6102,108,4595,9,22
4387,454,7287,118,4387,8,44
4388,454,8367,107,9407,9,26
4389,454,8662,29,5410,33,85
4390,454,8739,7,6599,130,55
4391,454,9240,50,1709,19,93
4392,455,0335,109,4360,9,14
4393,455,1635,130,0049,7,69
4394,455,2798,116,3025,8,60
4395,455,4103,130,4932,7,66
4396,455,5380,127,6245,7,84
4397,455,6877,149,7498,6,68
4398,455,8112,123,5046,8,10
4399,455,9414,130,1880,7,68
4400,456,0598,118,3777,8,45
4401,456,1895,129,6997,7,71
4402,456,3004,110,8398,9,02
4403,456,4283,127,8381,7,82
4404,456,5491,120,8496,8,27
4405,456,6602,111,1450,9,00
4406,456,7880,127,7466,7,83
4407,456,9224,134,3689,7,44
4408,457,0382,115,8142,8,63
4409,457,1666,128,3875,7,79
4410,457,2809,114,3188,8,75
4411,457,3903,109,3445,9,15
4412,457,5333,143,0054,6,99
4413,457,6585,125,2136,7,99
4414,457,7685,109,9854,9,09
4415,457,8997,131,1646,7,62
4416,458,0321,132,3853,7,55
4417,458,1714,139,2822,7,18
4418,458,2807,109,3140,9,15
4419,458,4075,126,8005,7,89
4420,458,5297,122,2229,8,18
4421,458,6589,129,2419,7,74
4422,458,7895,130,5847,7,66
4423,458,9188,129,2419,7,74
4424,459,0297,110,8704,9,02
4425,459,1497,119,9646,8,34
4426,459,2999,150,2686,6,65
4427,459,4263,126,4038,7,91
4428,459,5485,122,1313,8,19
4429,459,6780,129,4861,7,72
4430,459,8082,130,1575,7,68
4431,459,9263,118,1030,8,47
4432,460,0559,129,5471,7,72
4433,460,1932,137,2681,7,29
4434,460,3012,108,0017,9,26
4435,460,4402,139,0381,7,19
4436,460,5704,130,1270,7,68
4437,460,7018,131,3782,7,61
4438,460,8130,111,2061,8,99
4439,460,9398,126,8616,7,88
4440,461,0591,119,2627,8,38
4441,461,1702,111,1145,9,00
4442,461,2983,128,0518,7,81
4443,461,4099,111,6028,8,96
4444,461,5263,116,3940,8,59
4445,461,6546,128,2959,7,79
4446,461,7875,132,8735,7,53
4447,461,9145,126,9226,7,88
4448,462,0322,117,7063,8,50
4449,462,1634,131,1951,7,62
4450,462,2856,122,1619,8,19
4451,462,4104,124,7864,8,01
4452,462,5411,130,6763,7,65
4453,462,6595,118,4692,8,44
4454,462,7890,129,4250,7,73
4455,462,9199,130,8594,7,64
4456,463,0481,128,2349,7,80
4457,463,1886,140,5029,7,12
4458,463,3021,113,4949,8,81
4459,463,4320,129,9133,7,70
4460,463,5482,116,2415,8,60
4461,463,6778,129,5166,7,72
4462,463,8102,132,4463,7,55
4463,463,9257,115,4480,8,66
4464,464,0549,129,1809,7,74
4465,464,1897,134,7656,7,42
4466,464,3099,120,2087,8,32
4467,464,4313,121,4294,8,24
4468,464,5624,131,1035,7,63
4469,464,6814,118,9880,8,40
4470,464,8101,128,6926,7,77
4471,464,9412,131,0425,7,63
4472,465,0589,117,7063,8,50
4473,465,1891,130,1880,7,68
4474,465,3199,130,7373,7,65
4475,465,4372,117,3096,8,52
4476,465,5667,129,5471,7,72
4477,465,6984,131,6833,7,59
4478,465,8145,116,0583,8,62
4479,465,9420,127,4719,7,84
4480,466,0730,130,9814,7,63
4481,466,1924,119,4763,8,37
4482,466,3198,127,3193,7,85
4483,466,4546,134,7961,7,42
4484,466,5697,115,1123,8,69
4485,466,6964,126,6785,7,89
4486,466,8296,133,1787,7,51
4487,466,9444,114,8071,8,71
4488,467,0706,126,2512,7,92
4489,467,1923,121,6125,8,22
4490,467,3268,134,5520,7,43
4491,467,4557,128,8757,7,76
4492,467,5840,128,3264,7,79
4493,467,7158,131,7444,7,59
4494,467,8370,121,2463,8,25
4495,467,9806,143,5852,6,96
4496,468,1027,122,0703,8,19
4497,468,2355,132,7820,7,53
4498,468,3566,121,1548,8,25
4499,468,4926,135,9253,7,36
4500,468,6183,125,6714,7,96
4501,468,7242,105,8960,9,44
4502,468,8535,129,3030,7,73
4503,468,9857,132,1716,7,57
4504,469,1039,118,2251,8,46
4505,469,2281,124,2065,8,05
4506,469,3624,134,2773,7,45
4507,469,4789,116,5771,8,58
4508,469,6028,123,9014,8,07
4509,469,7261,123,2300,8,11
4510,469,8577,131,5308,7,60
4511,469,9777,119,9951,8,33
4512,470,1021,124,4507,8,04
4513,470,2315,129,3640,7,73
4514,470,3559,124,4202,8,04
4515,470,4729,116,9739,8,55
4516,470,6076,134,6741,7,43
4517,470,7258,118,1946,8,46
4518,470,8515,125,6714,7,96
4519,470,9651,113,6475,8,80
4520,471,0813,116,1499,8,61
4521,471,2086,127,2888,7,86
4522,471,3386,130,0354,7,69
4523,471,4586,119,9951,8,33
4524,471,5877,129,0894,7,75
4525,471,7172,129,4861,7,72
4526,471,8362,119,0186,8,40
4527,471,9650,128,7231,7,77
4528,472,0959,130,8594,7,64
4529,472,2142,118,3472,8,45
4530,472,3430,128,7537,7,77
4531,472,4724,129,3945,7,73
4532,472,5918,119,4458,8,37
4533,472,7202,128,3569,7,79
4534,472,8520,131,8054,7,59
4535,472,9660,113,9526,8,78
4536,473,0929,126,8921,7,88
4537,473,2150,122,1008,8,19
4538,473,3454,130,4321,7,67
4539,473,4819,136,5356,7,32
4540,473,6086,126,6174,7,90
4541,473,7316,123,0774,8,12
4542,473,8366,105,0110,9,52
4543,473,9665,129,8523,7,70
4544,474,0769,110,4126,9,06
4545,474,1927,115,8142,8,63
4546,474,3002,107,4829,9,30
4547,474,4197,119,4763,8,37
4548,474,5471,127,3499,7,85
4549,474,6572,110,1074,9,08
4550,474,7691,111,9080,8,94
4551,474,8996,130,4626,7,67
4552,475,0067,107,1472,9,33
4553,475,1313,124,6033,8,03
4554,475,2552,123,8708,8,07
4555,475,3687,113,4033,8,82
4556,475,4803,111,6638,8,96
4557,475,5918,111,4502,8,97
4558,475,7016,109,7717,9,11
4559,475,8037,102,0813,9,80
4560,475,9263,122,6501,8,15
4561,476,0347,108,3069,9,23
4562,476,1468,112,1216,8,92
4563,476,2587,111,8774,8,94
4564,476,3699,111,2366,8,99
4565,476,5001,130,1575,7,68
4566,476,6345,134,4299,7,44
4567,476,7675,133,0261,7,52
4568,476,8812,113,6475,8,80
4569,477,0028,121,6431,8,22
4570,477,1275,124,6643,8,02
4571,477,2590,131,5002,7,60
4572,477,3791,119,9951,8,33
4573,477,5008,121,7346,8,21
4574,477,6180,117,2180,8,53
4575,477,7430,124,9695,8,00
4576,477,8625,119,5068,8,37
4577,477,9921,129,5471,7,72
4578,478,1244,132,2327,7,56
4579,478,2432,118,8049,8,42
4580,478,3717,128,4790,7,78
4581,478,5040,132,2327,7,56
4582,478,6262,122,2229,8,18
4583,478,7440,117,8284,8,49
4584,478,8569,112,9150,8,86
4585,478,9883,131,4087,7,61
4586,479,1029,114,5630,8,73
4587,479,2364,133,4229,7,49
4588,479,3474,111,0840,9,00
4589,479,4771,129,6387,7,71
4590,479,6118,134,7046,7,42
4591,479,7450,133,1787,7,51
4592,479,8773,132,3547,7,56
4593,479,9951,117,7673,8,49
4594,480,1253,130,1880,7,68
4595,480,2576,132,2021,7,56
4596,480,3918,134,2468,7,45
4597,480,5243,132,4463,7,55
4598,480,6571,132,8125,7,53
4599,480,7895,132,3547,7,56
4600,480,9219,132,4768,7,55
4601,481,0575,135,5591,7,38
4602,481,1912,133,6975,7,48
4603,481,3247,133,4534,7,49
4604,481,4579,133,1787,7,51
4605,481,5647,106,8420,9,36
4606,481,6866,121,8567,8,21
4607,481,8144,127,8381,7,82
4608,481,9485,134,0637,7,46
4609,482,0801,131,5918,7,60
4610,482,2137,133,6060,7,48
4611,482,3495,135,8337,7,36
4612,482,4810,131,4087,7,61
4613,482,6146,133,6060,7,48
4614,482,7494,134,8267,7,42
4615,482,8813,131,8665,7,58
4616,482,9966,115,3259,8,67
4617,483,1229,126,2817,7,92
4618,483,2350,112,0605,8,92
4619,483,3494,114,3799,8,74
4620,483,4794,130,0049,7,69
4621,483,6115,132,1411,7,57
4622,483,7180,106,4758,9,39
4623,483,8415,123,5046,8,10
4624,483,9682,126,7090,7,89
4625,484,1018,133,5754,7,49
4626,484,2085,106,6589,9,38
4627,484,3284,119,9036,8,34
4628,484,4578,129,3945,7,73
4629,484,5704,112,6099,8,88
4630,484,6786,108,1543,9,25
4631,484,8119,133,2703,7,50
4632,484,9283,116,4856,8,58
4633,485,0559,127,5024,7,84
4634,485,1694,113,4949,8,81
4635,485,2788,109,4360,9,14
4636,485,4100,131,1035,7,63
4637,485,5243,114,3188,8,75
4638,485,6478,123,5046,8,10
4639,485,7670,119,2322,8,39
4640,485,8798,112,7625,8,87
4641,485,9814,101,6235,9,84
4642,486,1035,122,0703,8,19
4643,486,2146,111,0840,9,00
4644,486,3235,108,8867,9,18
4645,486,4573,133,8196,7,47
4646,486,5909,133,5144,7,49
4647,486,7032,112,3352,8,90
4648,486,8350,131,8359,7,59
4649,486,9673,132,2937,7,56
4650,487,0814,114,0442,8,77
4651,487,2108,129,3945,7,73
4652,487,3299,119,1711,8,39
4653,487,4553,125,3662,7,98
4654,487,5889,133,6060,7,48
4655,487,7027,113,8000,8,79
4656,487,8211,118,3777,8,45
4657,487,9432,122,1008,8,19
4658,488,0536,110,3516,9,06
4659,488,1887,135,0708,7,40
4660,488,3061,117,3706,8,52
4661,488,4308,124,7253,8,02
4662,488,5509,120,0867,8,33
4663,488,6588,107,9102,9,27
4664,488,7886,129,8218,7,70
4665,488,9035,114,8682,8,71
4666,489,0105,106,9641,9,35
4667,489,1441,133,6365,7,48
4668,489,2580,113,8611,8,78
4669,489,3877,129,6997,7,71
4670,489,5090,121,3074,8,24
4671,489,6342,125,2136,7,99
4672,489,7690,134,7656,7,42
4673,489,8923,123,2910,8,11
4674,490,0101,117,8284,8,49
4675,490,1423,132,1106,7,57
4676,490,2615,119,1711,8,39
4677,490,3860,124,5117,8,03
4678,490,5073,121,2769,8,25
4679,490,6139,106,5674,9,38
4680,490,7242,110,3210,9,06
4681,490,8336,109,3140,9,15
4682,490,9320,98,4192,10,16
4683,491,0418,109,8328,9,10
4684,491,1466,104,7668,9,55
4685,491,1779,31,2805,31,97
4686,491,1853,7,4158,134,85
4687,491,2328,47,4854,21,06
4688,491,3450,112,1826,8,91
4689,491,4491,104,0955,9,61
4690,491,5683,119,1406,8,39
4691,491,6774,109,1309,9,16
4692,491,7894,111,9690,8,93
4693,491,9061,116,7297,8,57
4694,492,0102,104,0955,9,61
4695,492,1337,123,5046,8,10
4696,492,2560,122,2534,8,18
4697,492,3686,112,6099,8,88
4698,492,4788,110,1990,9,07
4699,492,5907,111,9080,8,94
4700,492,7030,112,2742,8,91
4701,492,8048,101,8066,9,82
4702,492,9102,105,4077,9,49
4703,493,0103,100,0671,9,99
4704,493,1236,113,3118,8,83
4705,493,2338,110,1379,9,08
4706,493,3469,113,0981,8,84
4707,493,4567,109,8022,9,11
4708,493,5840,127,3499,7,85
4709,493,7073,123,2605,8,11
4710,493,8144,107,0557,9,34
4711,493,9252,110,7483,9,03
4712,494,0348,109,6497,9,12
4713,494,1469,112,0605,8,92
4714,494,2582,111,3281,8,98
4715,494,3699,111,6943,8,95
4716,494,5025,132,5378,7,55
4717,494,6135,111,0229,9,01
4718,494,7251,111,6333,8,96
4719,494,8354,110,2905,9,07
4720,494,9470,111,6028,8,96
4721,495,0583,111,2061,8,99
4722,495,1690,110,7483,9,03
4723,495,2809,111,8164,8,94
4724,495,3916,110,7178,9,03
4725,495,5047,113,0676,8,84
4726,495,6141,109,4666,9,14
4727,495,7260,111,7859,8,95
4728,495,8365,110,5347,9,05
4729,495,9476,111,0535,9,00
4730,496,0587,111,1145,9,00
4731,496,1692,110,5347,9,05
4732,496,2761,106,8420,9,36
4733,496,3939,117,7979,8,49
4734,496,5031,109,2529,9,15
4735,496,6053,102,1423,9,79
4736,496,7086,103,3325,9,68
4737,496,8137,105,0720,9,52
4738,496,9196,105,8655,9,45
4739,497,0422,122,5891,8,16
4740,497,1691,126,9226,7,88
4741,497,2785,109,4360,9,14
4742,497,3906,112,0300,8,93
4743,497,5031,112,4878,8,89
4744,497,6138,110,7483,9,03
4745,497,7257,111,9080,8,94
4746,497,8347,108,9478,9,18
4747,497,9399,105,2246,9,50
4748,498,0571,117,1875,8,53
4749,498,1666,109,4971,9,13
4750,498,2711,104,4922,9,57
4751,498,3912,120,1172,8,33
4752,498,5013,110,0159,9,09
4753,498,6112,109,9548,9,09
4754,498,7366,125,3052,7,98
4755,498,8620,125,4272,7,97
4756,498,9693,107,2388,9,32
4757,499,0808,111,5112,8,97
4758,499,1909,110,0769,9,08
4759,499,2916,100,6470,9,94
4760,499,4136,122,0398,8,19
4761,499,5250,111,3892,8,98
4762,499,6350,110,0159,9,09
4763,499,7473,112,2437,8,91
4764,499,8580,110,6567,9,04
4765,499,9604,102,4170,9,76
4766,500,0821,121,7041,8,22
4767,500,2121,129,9744,7,69
4768,500,3242,112,0911,8,92
4769,500,4308,106,6284,9,38
4770,500,5472,116,3330,8,60
4771,500,6505,103,2410,9,69
4772,500,7686,118,0725,8,47
4773,500,8820,113,4949,8,81
4774,500,9892,107,1472,9,33
4775,501,1640,174,8047,5,72
4776,501,2745,110,5042,9,05
4777,501,4303,155,7617,6,42
4778,501,5539,123,5657,8,09
4779,501,7207,166,8091,5,99
4780,501,8674,146,6980,6,82
4781,502,0238,156,4331,6,39
4782,502,1534,129,4861,7,72
4783,502,2789,125,5188,7,97
4784,502,4555,176,6052,5,66
4785,502,5801,124,6033,8,03
4786,502,7580,177,8259,5,62
4787,502,8781,120,1172,8,33
4788,503,0242,146,1182,6,84
4789,503,1765,152,3132,6,57
4790,503,2931,116,5466,8,58
4791,503,4703,177,2156,5,64
4792,503,6248,154,5105,6,47
4793,503,8056,180,7861,5,53
4794,503,9444,138,8550,7,20
4795,504,1214,177,0020,5,65
4796,504,3054,183,9600,5,44
4797,504,4518,146,4233,6,83
4798,504,6119,160,0952,6,25
4799,504,7468,134,8877,7,41
4800,504,8637,116,8823,8,56
4801,504,9835,119,8120,8,35
4802,505,1626,179,0771,5,58
4803,505,3024,139,7705,7,15
4804,505,4659,163,4521,6,12
4805,505,5833,117,4927,8,51
4806,505,7187,135,3760,7,39
4807,505,8717,153,0151,6,54
4808,506,0147,143,0054,6,99
4809,506,1736,158,8135,6,30
4810,506,2909,117,3096,8,52
4811,506,4662,175,2319,5,71
4812,506,6390,172,8516,5,79
4813,506,7639,124,8779,8,01
4814,506,9163,152,4048,6,56
4815,507,0799,163,5742,6,11
4816,507,2050,125,1831,7,99
4817,507,3814,176,3916,5,67
4818,507,5239,142,4561,7,02
4819,507,6849,160,9497,6,21
4820,507,8144,129,5166,7,72
4821,507,9582,143,7988,6,95
4822,508,1501,191,8335,5,21
4823,508,2751,125,0610,8,00
4824,508,4252,150,0244,6,67
4825,508,5761,150,8789,6,63
4826,508,7191,143,0664,6,99
4827,508,9069,187,6831,5,33
4828,509,0304,123,5352,8,09
4829,509,1810,150,5737,6,64
4830,509,3329,151,8555,6,59
4831,509,5006,167,6636,5,96
4832,509,6471,146,4844,6,83
4833,509,8075,160,3394,6,24
4834,509,9565,148,9258,6,71
4835,510,1184,161,9873,6,17
4836,510,2411,122,6196,8,16
4837,510,3925,151,3672,6,61
4838,510,5123,119,8120,8,35
4839,510,6670,154,7241,6,46
4840,510,7889,121,8872,8,20
4841,510,9325,143,6157,6,96
4842,511,0644,131,8970,7,58
4843,511,2030,138,5498,7,22
4844,511,3772,174,2554,5,74
4845,511,5166,139,3433,7,18
4846,511,6654,148,8647,6,72
4847,511,8106,145,1416,6,89
4848,511,9555,144,9585,6,90
4849,512,1119,156,3721,6,40
4850,512,2416,129,6997,7,71
4851,512,3828,141,1743,7,08
4852,512,5316,148,7427,6,72
4853,512,6763,144,7144,6,91
4854,512,8217,145,3857,6,88
4855,512,9937,171,9971,5,81
4856,513,1356,141,9678,7,04
4857,513,2927,157,0435,6,37
4858,513,4425,149,8413,6,67
4859,513,5737,131,1646,7,62
4860,513,7149,141,2354,7,08
4861,513,8649,149,9634,6,67
4862,514,0093,144,4702,6,92
4863,514,1551,145,7520,6,86
4864,514,2878,132,6904,7,54
4865,514,4257,137,8784,7,25
4866,514,5762,150,5127,6,64
4867,514,7141,137,8784,7,25
4868,514,8646,150,5737,6,64
4869,515,0043,139,7095,7,16
4870,515,1851,180,7861,5,53
4871,515,3354,150,2686,6,65
4872,515,4924,157,0435,6,37
4873,515,6312,138,7939,7,20
4874,515,7650,133,7891,7,47
4875,515,9097,144,7144,6,91
4876,516,0408,131,1035,7,63
4877,516,1808,139,8926,7,15
4878,516,3563,175,5371,5,70
4879,516,4925,136,1694,7,34
4880,516,6431,150,5737,6,64
4881,516,7732,130,1270,7,68
4882,516,9141,140,8691,7,10
4883,517,0645,150,3906,6,65
4884,517,2233,158,8745,6,29
4885,517,3521,128,7842,7,76
4886,517,4739,121,7651,8,21
4887,517,6309,157,0435,6,37
4888,517,7532,122,2534,8,18
4889,517,9152,161,8652,6,18
4890,518,0322,117,0654,8,54
4891,518,1812,148,9258,6,71
4892,518,3077,126,4648,7,91
4893,518,4709,163,2690,6,12
4894,518,6201,149,1699,6,70
4895,518,7422,122,0703,8,19
4896,518,8663,124,1455,8,06
4897,519,0298,163,4521,6,12
4898,519,1982,168,4570,5,94
4899,519,3359,137,6953,7,26
4900,519,4558,119,8730,8,34
4901,519,6288,172,9736,5,78
4902,519,7558,127,0142,7,87
4903,519,9119,156,1279,6,41
4904,520,0422,130,2490,7,68
4905,520,1909,148,6206,6,73
4906,520,3374,146,5454,6,82
4907,520,4918,154,3579,6,48
4908,520,6207,128,9673,7,75
4909,520,7601,139,3433,7,18
4910,520,9381,178,0396,5,62
4911,521,0624,124,2676,8,05
4912,521,2262,163,7573,6,11
4913,521,3446,118,4082,8,45
4914,521,4937,149,0479,6,71
4915,521,6216,127,9907,7,81
4916,521,7797,157,9590,6,33
4917,521,9073,127,6245,7,84
4918,522,0730,165,7104,6,03
4919,522,1992,126,1597,7,93
4920,522,3298,130,6152,7,66
4921,522,4673,137,5732,7,27
4922,522,6157,148,3765,6,74
4923,522,7557,140,0146,7,14
4924,522,9134,157,6538,6,34
4925,523,0404,127,0142,7,87
