ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4984,609,5236,136,5356,7,32
4985,609,6514,127,8076,7,82
4986,609,7778,126,4648,7,91
4987,609,8763,98,5107,10,15
4988,609,9966,120,2393,8,32
4989,610,1080,111,3281,8,98
4990,610,2144,106,3843,9,40
4991,610,3245,110,1074,9,08
4992,610,4386,114,1357,8,76
4993,610,5605,121,9482,8,20
4994,610,6838,123,2910,8,11
4995,610,8019,118,1030,8,47
4996,610,9197,117,7368,8,49
4997,611,0355,115,7227,8,64
4998,611,1521,116,6382,8,57
4999,611,2608,108,7036,9,20
5000,611,3474,86,4868,11,56
5001,611,4611,113,7695,8,79
5002,611,5606,99,4263,10,06
5003,611,6796,118,9575,8,41
5004,611,7973,117,6758,8,50
5005,611,9045,107,1777,9,33
5006,612,0081,103,5767,9,65
5007,612,1332,125,0610,8,00
5008,612,2604,127,2583,7,86
5009,612,3608,100,4028,9,96
5010,612,4743,113,4644,8,81
5011,612,5963,121,9482,8,20
5012,612,7087,112,3657,8,90
5013,612,8310,122,3145,8,18
5014,612,9565,125,5493,7,96
5015,613,0858,129,2114,7,74
5016,613,1976,111,8164,8,94
5017,613,3204,122,7417,8,15
5018,613,4024,81,9702,12,20
5019,613,4846,82,0923,12,18
5020,613,5734,88,8062,11,26
5021,613,6597,86,3037,11,59
5022,613,7477,88,0127,11,36
5023,613,8372,89,3555,11,19
5024,613,9251,87,9517,11,37
5025,614,0144,89,2944,11,20
5026,614,0958,81,3599,12,29
5027,614,1747,78,9795,12,66
5028,614,2598,85,0220,11,76
5029,614,3473,87,5244,11,43
5030,614,4280,80,6885,12,39
5031,614,5547,126,6479,7,90
5032,614,6597,105,0415,9,52
5033,614,7382,78,4912,12,74
5034,614,8178,79,5898,12,56
5035,614,9039,86,1206,11,61
5036,615,0078,103,8818,9,63
5037,615,1075,99,6704,10,03
5038,615,2161,108,4595,9,22
5039,615,2910,74,8901,13,35
5040,615,3748,83,8013,11,93
5041,615,4586,83,8623,11,92
5042,615,5627,104,0649,9,61
5043,615,6619,99,1821,10,08
5044,615,7472,85,2661,11,73
5045,615,8292,81,9702,12,20
5046,615,9069,77,6978,12,87
5047,615,9940,87,1582,11,47
5048,616,0720,77,9419,12,83
5049,616,1702,98,1445,10,19
5050,616,2580,87,7075,11,40
5051,616,3566,98,5718,10,14
5052,616,4599,103,2715,9,68
5053,616,5685,108,6426,9,20
5054,616,6661,97,5342,10,25
5055,616,7720,105,8350,9,45
5056,616,8679,95,8252,10,44
5057,616,9705,102,6001,9,75
5058,617,0676,97,1069,10,30
5059,617,1697,102,1118,9,79
5060,617,2578,88,0737,11,35
5061,617,3541,96,3135,10,38
5062,617,4592,105,0415,9,52
5063,617,5549,95,5811,10,46
5064,617,6608,105,8960,9,44
5065,617,7661,105,2856,9,50
5066,617,8625,96,3745,10,38
5067,617,9724,109,8022,9,11
5068,618,0441,71,7163,13,94
5069,618,1271,82,9468,12,06
5070,618,2368,109,6191,9,12
5071,618,3414,104,5532,9,56
5072,618,4379,96,4966,10,36
5073,618,5179,80,0171,12,50
5074,618,6437,125,7324,7,95
5075,618,7460,102,2949,9,78
5076,618,8432,97,2290,10,29
5077,618,9476,104,3701,9,58
5078,619,0460,98,3887,10,16
5079,619,1483,102,2339,9,78
5080,619,2531,104,7974,9,54
5081,619,3508,97,7173,10,23
5082,619,4356,84,7778,11,80
5083,619,5507,115,0513,8,69
5084,619,6652,114,5630,8,73
5085,619,7994,134,2163,7,45
5086,619,8906,91,1255,10,97
5087,619,9734,82,8247,12,07
5088,620,0770,103,5767,9,65
5089,620,1788,101,7456,9,83
5090,620,2807,101,9287,9,81
5091,620,3692,88,5010,11,30
5092,620,4657,96,4356,10,37
5093,620,5718,106,0791,9,43
5094,620,6583,86,4868,11,56
5095,620,7570,98,6939,10,13
5096,620,8586,101,6846,9,83
5097,620,9462,87,5244,11,43
5098,621,0429,96,6797,10,34
5099,621,1479,105,0415,9,52
5100,621,2440,96,0083,10,42
5101,621,3486,104,6143,9,56
5102,621,4363,87,7075,11,40
5103,621,5319,95,6421,10,46
5104,621,6365,104,5532,9,56
5105,621,7344,97,9004,10,21
5106,621,8362,101,7456,9,83
5107,621,9343,98,1445,10,19
5108,622,0373,102,9663,9,71
5109,622,1329,95,5811,10,46
5110,622,2422,109,3140,9,15
5111,622,3430,100,8301,9,92
5112,622,4473,104,2480,9,59
5113,622,5696,122,2534,8,18
5114,622,6652,95,6421,10,46
5115,622,7701,104,8584,9,54
5116,622,8782,108,0933,9,25
5117,622,9760,97,7173,10,23
5118,623,0801,104,1870,9,60
5119,623,1841,104,0039,9,62
5120,623,3014,117,1875,8,53
5121,623,3986,97,1069,10,30
5122,623,5032,104,6143,9,56
5123,623,6014,98,1445,10,19
5124,623,7032,101,7456,9,83
5125,623,7989,95,7031,10,45
5126,623,9031,104,1260,9,60
5127,623,9990,95,8862,10,43
5128,624,1026,103,6377,9,65
5129,624,2136,111,0229,9,01
5130,624,3094,95,7642,10,44
5131,624,4131,103,6987,9,64
5132,624,5118,98,6328,10,14
5133,624,6142,102,4170,9,76
5134,624,7105,96,3135,10,38
5135,624,8139,103,3936,9,67
5136,624,9117,97,7783,10,23
5137,625,0143,102,6001,9,75
5138,625,1120,97,7173,10,23
5139,625,2142,102,2339,9,78
5140,625,3104,96,1914,10,40
5141,625,4134,102,9663,9,71
5142,625,5090,95,5811,10,46
5143,625,6143,105,2856,9,50
5144,625,7093,94,9707,10,53
5145,625,8146,105,3467,9,49
5146,625,9122,97,5342,10,25
5147,626,0136,101,4404,9,86
5148,626,1119,98,2666,10,18
5149,626,2138,101,9287,9,81
5150,626,3120,98,1445,10,19
5151,626,4137,101,7456,9,83
5152,626,5097,96,0083,10,42
5153,626,6136,103,8818,9,63
5154,626,7097,96,0693,10,41
5155,626,8143,104,6143,9,56
5156,626,9095,95,2148,10,50
5157,627,0138,104,2480,9,59
5158,627,1121,98,3276,10,17
5159,627,2139,101,8066,9,82
5160,627,3102,96,3135,10,38
5161,627,4141,103,7598,9,64
5162,627,5117,97,5952,10,25
5163,627,6180,106,2622,9,41
5164,627,7285,110,4736,9,05
5165,627,8214,92,8345,10,77
5166,627,9040,82,6416,12,10
5167,627,9830,79,0405,12,65
5168,628,0637,80,6274,12,40
5169,628,1710,107,2998,9,32
5170,628,2745,103,5156,9,66
5171,628,3721,97,5952,10,25
5172,628,4913,119,2017,8,39
5173,628,5709,79,5898,12,56
5174,628,6584,87,5244,11,43
5175,628,7373,78,8574,12,68
5176,628,8178,80,4443,12,43
5177,628,9268,108,9478,9,18
5178,629,0320,105,2246,9,50
5179,629,1268,94,7876,10,55
5180,629,2629,136,1694,7,34
5181,629,3421,79,1626,12,63
5182,629,4387,96,5576,10,36
5183,629,5460,107,2998,9,32
5184,629,6473,101,3184,9,87
5185,629,7505,103,2715,9,68
5186,629,8569,106,2622,9,41
5187,629,9562,99,3652,10,06
5188,630,0584,102,1118,9,79
5189,630,1540,95,5811,10,46
5190,630,2587,104,6753,9,55
5191,630,3457,87,0361,11,49
5192,630,4421,96,3745,10,38
5193,630,5472,105,0415,9,52
5194,630,6606,113,4033,8,82
5195,630,7639,103,1494,9,69
5196,630,8607,96,8628,10,32
5197,630,9807,119,9341,8,34
5198,631,0598,79,1016,12,64
5199,631,1463,86,5479,11,55
5200,631,2278,81,4819,12,27
5201,631,3257,97,9004,10,21
5202,631,4123,86,5479,11,55
5203,631,5194,107,1167,9,34
5204,631,6123,92,8345,10,77
5205,631,6912,78,8574,12,68
5206,631,7726,81,3599,12,29
5207,631,8591,86,5479,11,55
5208,631,9690,109,8022,9,11
5209,632,0635,94,5435,10,58
5210,632,1696,106,0791,9,43
5211,632,2766,106,9946,9,35
5212,632,3822,105,5908,9,47
5213,632,5076,125,4272,7,97
5214,632,6011,93,3838,10,71
5215,632,6833,82,2144,12,16
5216,632,7682,84,9609,11,77
5217,632,8564,88,1958,11,34
5218,632,9654,108,8867,9,18
5219,633,0679,102,4780,9,76
5220,633,1915,123,6572,8,09
5221,633,2872,95,6421,10,46
5222,633,3916,104,3091,9,59
5223,633,4880,96,3745,10,38
5224,633,5917,103,6377,9,65
5225,633,6892,97,4731,10,26
5226,633,7934,104,1260,9,60
5227,633,8801,86,6699,11,54
5228,633,9758,95,7031,10,45
5229,634,0800,104,0649,9,61
5230,634,1874,107,4219,9,31
5231,634,3100,122,6196,8,16
5232,634,4023,92,2852,10,84
5233,634,5274,125,0000,8,00
5234,634,6014,74,0356,13,51
5235,634,7116,110,1685,9,08
5236,634,8087,96,9849,10,31
5237,634,9531,144,4702,6,92
5238,635,0582,105,1025,9,51
5239,635,1377,79,4678,12,58
