ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5606,893,6771,153,5645,6,51
5607,893,8383,161,1328,6,21
5608,894,0653,227,0508,4,40
5609,894,2440,178,7109,5,60
5610,894,4027,158,6914,6,30
5611,894,5966,193,8477,5,16
5612,894,7816,185,0586,5,40
5613,894,9935,211,9141,4,72
5614,895,1815,187,9883,5,32
5615,895,3846,203,1250,4,92
5616,895,5162,131,3477,7,61
5617,895,6737,157,4707,6,35
5618,895,8007,126,9531,7,88
5619,895,9430,142,3340,7,03
5620,896,0970,154,0527,6,49
5621,896,2516,154,5410,6,47
5622,896,4188,166,9922,5,99
5623,896,5621,143,3105,6,98
5624,896,7501,187,9883,5,32
5625,896,9213,171,1426,5,84
5626,897,0763,155,0293,6,45
5627,897,2150,138,4277,7,22
5628,897,3790,164,0625,6,10
5629,897,5731,194,0918,5,15
5630,897,7194,146,2402,6,84
5631,897,8837,164,3066,6,09
5632,898,0824,198,7305,5,03
5633,898,2531,170,6543,5,86
5634,898,4401,187,0117,5,35
5635,898,6256,185,5469,5,39
5636,898,8295,203,8574,4,91
5637,899,0394,209,7168,4,77
5638,899,2196,180,1758,5,55
5639,899,3439,124,2676,8,05
5640,899,4735,129,6387,7,71
5641,899,6156,142,0898,7,04
5642,899,7650,149,1699,6,70
5643,899,9308,165,7715,6,03
5644,900,0948,164,0625,6,10
5645,900,2494,154,5410,6,47
5646,900,3705,121,0938,8,26
5647,900,5433,172,8516,5,79
5648,900,6818,138,4277,7,22
5649,900,8226,140,8691,7,10
5650,900,9921,169,4336,5,90
5651,901,1351,143,0664,6,99
5652,901,3214,186,2793,5,37
5653,901,4701,148,6816,6,73
5654,901,6869,216,7969,4,61
5655,901,8282,141,3574,7,07
5656,901,9938,165,5273,6,04
5657,902,1571,163,3301,6,12
5658,902,2762,118,8965,8,41
5659,902,4435,167,2363,5,98
5660,902,5836,140,1367,7,14
5661,902,7726,188,9648,5,29
5662,902,8851,112,5488,8,89
5663,902,9994,114,2578,8,75
5664,903,1288,129,3945,7,73
5665,903,2755,146,7285,6,82
5666,903,4156,140,1367,7,14
5667,903,5768,161,1328,6,21
5668,903,7203,143,5547,6,97
5669,903,9152,194,8242,5,13
5670,904,0658,150,6348,6,64
5671,904,2135,147,7051,6,77
5672,904,4125,198,9746,5,03
5673,904,5973,184,8145,5,41
5674,904,7413,144,0430,6,94
5675,904,9142,172,8516,5,79
5676,905,0675,153,3203,6,52
5677,905,2501,182,6172,5,48
5678,905,3944,144,2871,6,93
5679,905,5548,160,4004,6,23
5680,905,7296,174,8047,5,72
5681,905,8883,158,4473,6,31
5682,906,0856,197,2656,5,07
5683,906,2281,142,3340,7,03
5684,906,4144,186,2793,5,37
5685,906,5377,123,2910,8,11
5686,906,7140,176,2695,5,67
5687,906,8370,123,0469,8,13
5688,906,9586,121,3379,8,24
5689,907,1476,188,9648,5,29
5690,907,2711,123,5352,8,09
5691,907,4281,156,9824,6,37
5692,907,5717,143,5547,6,97
5693,907,7140,142,3340,7,03
5694,907,8544,140,3809,7,12
5695,908,0353,180,9082,5,53
5696,908,1588,123,5352,8,09
5697,908,3182,159,4238,6,27
5698,908,4454,127,1973,7,86
5699,908,6141,168,7012,5,93
5700,908,7372,123,0469,8,13
5701,908,9308,193,6035,5,17
5702,909,0497,118,8965,8,41
5703,909,2435,193,8477,5,16
5704,909,3656,122,0703,8,19
5705,909,5194,153,8086,6,50
5706,909,6615,142,0898,7,04
5707,909,8251,163,5742,6,11
5708,909,9413,116,2109,8,61
5709,910,1178,176,5137,5,67
5710,910,2614,143,5547,6,97
5711,910,4037,142,3340,7,03
5712,910,5590,155,2734,6,44
5713,910,6766,117,6758,8,50
5714,910,8280,151,3672,6,61
5715,910,9491,121,0938,8,26
5716,911,1251,176,0254,5,68
5717,911,2479,122,8027,8,14
5718,911,4296,181,6406,5,51
5719,911,6171,187,5000,5,33
5720,911,7487,131,5918,7,60
5721,911,8961,147,4609,6,78
5722,912,0365,140,3809,7,12
5723,912,2030,166,2598,6,01
5724,912,3199,116,9434,8,55
5725,912,5055,185,5469,5,39
5726,912,6366,131,1035,7,63
5727,912,7733,136,7188,7,31
5728,912,8956,122,3145,8,18
5729,913,0883,192,6270,5,19
5730,913,2064,118,1641,8,46
5731,913,4010,194,5801,5,14
5732,913,5419,140,8691,7,10
5733,913,7162,174,3164,5,74
5734,913,8531,136,9629,7,30
5735,913,9806,127,4414,7,85
5736,914,1744,193,8477,5,16
5737,914,3375,163,0859,6,13
5738,914,5284,190,9180,5,24
5739,914,6508,122,3145,8,18
5740,914,8444,193,6035,5,17
5741,914,9615,116,9434,8,55
5742,915,1425,180,9082,5,53
5743,915,3290,186,5234,5,36
5744,915,4584,129,3945,7,73
5745,915,6525,194,0918,5,15
5746,915,8260,173,5840,5,76
5747,915,9425,116,4551,8,59
5748,916,0680,125,2441,7,98
5749,916,1854,117,4316,8,52
5750,916,4030,217,5293,4,60
5751,916,5189,115,9668,8,62
5752,916,6722,153,3203,6,52
5753,916,8458,173,5840,5,76
5754,917,0204,174,5605,5,73
5755,917,1398,119,3848,8,38
5756,917,3190,179,1992,5,58
5757,917,4918,172,8516,5,79
5758,917,6700,178,2227,5,61
5759,917,7875,117,4316,8,52
5760,917,9640,176,5137,5,67
5761,918,1139,149,9023,6,67
5762,918,2521,138,1836,7,24
5763,918,4091,156,9824,6,37
5764,918,5807,171,6309,5,83
5765,918,6962,115,2344,8,68
5766,918,8700,173,8281,5,75
5767,919,0094,139,1602,7,19
5768,919,1556,146,2402,6,84
5769,919,3285,172,6074,5,79
5770,919,4506,122,0703,8,19
5771,919,6063,155,7617,6,42
5772,919,7413,135,0098,7,41
5773,919,8976,156,2500,6,40
5774,920,0692,171,6309,5,83
5775,920,2130,143,7988,6,95
5776,920,3585,145,2637,6,88
5777,920,4918,133,3008,7,50
5778,920,6649,172,8516,5,79
5779,920,8116,146,7285,6,82
5780,921,0280,216,3086,4,62
5781,921,1539,125,9766,7,94
5782,921,3146,160,6445,6,22
5783,921,4462,131,5918,7,60
5784,921,5680,121,8262,8,21
5785,921,7509,182,8613,5,47
5786,921,8759,125,0000,8,00
5787,922,0541,178,2227,5,61
5788,922,1945,140,3809,7,12
5789,922,3361,141,6016,7,06
5790,922,5138,177,4902,5,63
5791,922,6302,116,4551,8,59
5792,922,8087,178,4668,5,60
5793,922,9791,170,4102,5,87
5794,923,1478,168,7012,5,93
5795,923,2645,116,6992,8,57
5796,923,4283,163,8184,6,10
5797,923,5707,142,3340,7,03
5798,923,7655,194,8242,5,13
5799,923,9235,157,9590,6,33
5800,924,0387,115,2344,8,68
5801,924,1559,117,1875,8,53
5802,924,3297,173,8281,5,75
5803,924,5502,220,2148,4,54
5804,924,7413,191,1621,5,23
5805,924,9208,179,4434,5,57
5806,925,1239,203,1250,4,92
5807,925,3822,258,3008,3,87
5808,925,5511,168,9453,5,92
5809,925,7501,198,9746,5,03
5810,925,9398,189,6973,5,27
5811,926,1310,191,1621,5,23
5812,926,3510,219,9707,4,55
5813,926,5868,235,8398,4,24
5814,926,7421,155,2734,6,44
5815,926,9086,166,5039,6,01
5816,927,0533,144,7754,6,91
5817,927,2318,178,4668,5,60
5818,927,3986,166,7480,6,00
5819,927,5861,187,5000,5,33
5820,927,7455,159,4238,6,27
5821,927,9359,190,1855,5,26
5822,928,0746,138,6719,7,21
5823,928,2142,139,6484,7,16
5824,928,4164,202,1484,4,95
5825,928,5680,151,3672,6,61
5826,928,7892,221,1914,4,52
5827,928,9979,208,7402,4,79
5828,929,1486,150,6348,6,64
5829,929,3143,165,7715,6,03
5830,929,4301,115,7227,8,64
5831,929,6053,175,2930,5,70
5832,929,7870,181,3965,5,51
5833,929,9459,158,9355,6,29
5834,930,1261,180,1758,5,55
5835,930,2816,155,2734,6,44
5836,930,4498,168,2129,5,94
5837,930,5914,141,6016,7,06
5838,930,7623,170,8984,5,85
5839,930,9137,151,3672,6,61
5840,931,0309,117,1875,8,53
5841,931,2096,178,7109,5,60
5842,931,3646,155,0293,6,45
5843,931,5302,165,5273,6,04
5844,931,6617,131,5918,7,60
5845,931,8265,164,7949,6,07
5846,931,9928,166,2598,6,01
5847,932,1312,138,4277,7,22
5848,932,3492,218,0176,4,59
5849,932,5143,165,0391,6,06
5850,932,7179,203,6133,4,91
5851,932,8695,151,6113,6,60
5852,933,0336,164,0625,6,10
5853,933,1918,158,2031,6,32
5854,933,3387,146,9727,6,80
5855,933,4952,156,4941,6,39
5856,933,6918,196,5332,5,09
5857,933,8688,177,0020,5,65
5858,934,0604,191,6504,5,22
5859,934,2218,161,3770,6,20
5860,934,3531,131,3477,7,61
5861,934,5033,150,1465,6,66
5862,934,6490,145,7520,6,86
5863,934,7933,144,2871,6,93
5864,935,0194,226,0742,4,42
5865,935,2894,270,0195,3,70
5866,935,5570,267,5781,3,74
5867,935,6967,139,6484,7,16
5868,935,8781,181,3965,5,51
5869,936,0282,150,1465,6,66
5870,936,2023,174,0723,5,74
5871,936,3427,140,3809,7,12
5872,936,5167,174,0723,5,74
5873,936,6813,164,5508,6,08
5874,936,8864,205,0781,4,88
5875,937,0275,140,8691,7,10
5876,937,1627,135,2539,7,39
5877,937,2885,125,7324,7,95
5878,937,4967,208,2520,4,80
5879,937,6786,181,8848,5,50
5880,937,9059,227,2949,4,40
5881,938,0428,136,9629,7,30
5882,938,2013,158,4473,6,31
5883,938,3812,179,9316,5,56
5884,938,5385,157,2266,6,36
5885,938,7040,165,5273,6,04
5886,938,8756,171,6309,5,83
5887,939,0636,187,9883,5,32
5888,939,2526,188,9648,5,29
5889,939,3698,117,1875,8,53
5890,939,5192,149,4141,6,69
5891,939,6864,167,2363,5,98
5892,939,8085,122,0703,8,19
5893,939,9845,176,0254,5,68
5894,940,1093,124,7559,8,02
5895,940,2811,171,8750,5,82
5896,940,4052,124,0234,8,06
5897,940,5822,177,0020,5,65
5898,940,7042,121,8262,8,21
5899,940,8475,143,3105,6,98
5900,941,0236,175,7813,5,69
5901,941,1417,118,1641,8,46
5902,941,3197,177,9785,5,62
5903,941,4869,167,2363,5,98
5904,941,6173,130,3711,7,67
5905,941,7557,138,4277,7,22
5906,941,8837,127,9297,7,82
5907,942,0311,147,4609,6,78
5908,942,1825,151,1230,6,62
5909,942,3385,156,0059,6,41
5910,942,6158,277,3438,3,61
5911,942,7831,167,2363,5,98
5912,942,9181,135,0098,7,41
5913,943,0702,152,0996,6,57
5914,943,2677,197,5098,5,06
5915,943,3820,114,2578,8,75
5916,943,5970,215,0879,4,65
5917,943,8080,210,9375,4,74
5918,944,1041,295,8984,3,38
5919,944,2240,119,8730,8,34
5920,944,3939,169,9219,5,89
5921,944,5712,177,2461,5,64
5922,944,7284,157,2266,6,36
5923,944,9200,191,6504,5,22
5924,945,1591,239,0137,4,18
5925,945,3480,188,9648,5,29
5926,945,6298,281,7383,3,55
5927,945,9493,319,5801,3,13
5928,946,1632,213,8672,4,68
5929,946,3778,214,5996,4,66
5930,946,5360,158,2031,6,32
5931,946,7037,167,4805,5,97
5932,946,8666,162,8418,6,14
5933,947,0074,140,6250,7,11
5934,947,1805,173,0957,5,78
5935,947,4012,220,7031,4,53
5936,947,6378,236,5723,4,23
5937,947,7679,130,1270,7,68
5938,947,8859,117,9199,8,48
5939,948,0292,143,3105,6,98
5940,948,2167,187,5000,5,33
5941,948,3922,175,5371,5,70
5942,948,5497,157,4707,6,35
5943,948,7067,156,9824,6,37
5944,948,8629,156,0059,6,41
5945,949,0018,138,9160,7,20
5946,949,1552,153,3203,6,52
5947,949,3295,174,3164,5,74
5948,949,4952,165,7715,6,03
5949,949,7032,208,0078,4,81
5950,949,8500,146,7285,6,82
5951,950,0419,191,8945,5,21
5952,950,2494,207,5195,4,82
5953,950,4169,167,4805,5,97
5954,950,5829,166,0156,6,02
5955,950,7426,159,6680,6,26
5956,950,9086,166,0156,6,02
5957,951,0778,168,9453,5,92
5958,951,2365,158,6914,6,30
5959,951,4078,171,3867,5,83
5960,951,5707,162,8418,6,14
5961,951,7965,225,8301,4,43
5962,952,0004,203,8574,4,91
5963,952,1447,144,2871,6,93
5964,952,3195,174,8047,5,72
5965,952,4928,173,3398,5,77
5966,952,6740,181,1523,5,52
5967,952,8116,137,4512,7,28
5968,952,9857,174,0723,5,74
5969,953,1222,136,4746,7,33
5970,953,2997,177,4902,5,63
5971,953,4506,150,8789,6,63
5972,953,6158,165,2832,6,05
5973,953,7640,147,9492,6,76
5974,953,9432,179,1992,5,58
5975,954,0948,151,6113,6,60
5976,954,2623,167,4805,5,97
5977,954,4279,165,5273,6,04
5978,954,5614,133,5449,7,49
5979,954,7487,187,2559,5,34
5980,954,8722,123,5352,8,09
5981,955,0311,158,9355,6,29
5982,955,1737,142,5781,7,01
5983,955,3488,175,0488,5,71
5984,955,4916,142,8223,7,00
5985,955,6493,157,7148,6,34
5986,955,7802,130,8594,7,64
5987,955,9506,170,4102,5,87
5988,956,0719,121,3379,8,24
5989,956,2487,176,7578,5,66
5990,956,3727,124,0234,8,06
5991,956,5262,153,5645,6,51
5992,956,7047,178,4668,5,60
5993,956,8358,131,1035,7,63
5994,957,0001,164,0625,6,10
5995,957,1620,161,8652,6,18
5996,957,3307,168,7012,5,93
5997,957,5021,171,3867,5,83
5998,957,6820,179,9316,5,56
5999,957,8485,166,5039,6,01
6000,957,9818,133,3008,7,50
6001,958,1576,175,7813,5,69
6002,958,3373,179,6875,5,57
6003,958,4747,137,4512,7,28
6004,958,6498,175,0488,5,71
6005,958,7855,135,7422,7,37
6006,958,9371,151,6113,6,60
6007,959,0594,122,3145,8,18
6008,959,2394,179,9316,5,56
6009,959,3595,120,1172,8,33
6010,959,5160,156,4941,6,39
6011,959,6927,176,7578,5,66
6012,959,8241,131,3477,7,61
6013,959,9891,165,0391,6,06
6014,960,1803,191,1621,5,23
6015,960,2950,114,7461,8,71
6016,960,4281,133,0566,7,52
6017,960,6124,184,3262,5,43
6018,960,7303,117,9199,8,48
6019,960,8658,135,4980,7,38
6020,961,0358,169,9219,5,89
6021,961,2167,180,9082,5,53
6022,961,3409,124,2676,8,05
6023,961,5145,173,5840,5,76
6024,961,7128,198,2422,5,04
6025,961,8778,165,0391,6,06
6026,962,0287,150,8789,6,63
6027,962,1893,160,6445,6,22
6028,962,3458,156,4941,6,39
6029,962,5004,154,5410,6,47
6030,962,6801,179,6875,5,57
6031,962,8431,163,0859,6,13
6032,963,0414,198,2422,5,04
6033,963,2125,171,1426,5,84
6034,963,4022,189,6973,5,27
6035,963,5585,156,2500,6,40
6036,963,7474,188,9648,5,29
6037,963,9144,166,9922,5,99
6038,964,1134,198,9746,5,03
6039,964,3053,191,8945,5,21
6040,964,5070,201,6602,4,96
6041,964,6691,162,1094,6,17
6042,964,8336,164,5508,6,08
6043,964,9913,157,7148,6,34
6044,965,1617,170,4102,5,87
6045,965,3239,162,1094,6,17
6046,965,5045,180,6641,5,54
6047,965,6586,154,0527,6,49
6048,965,8385,179,9316,5,56
6049,965,9918,153,3203,6,52
6050,966,1368,145,0195,6,90
6051,966,3051,168,2129,5,94
6052,966,4830,177,9785,5,62
6053,966,6906,207,5195,4,82
6054,966,8434,152,8320,6,54
6055,966,9745,131,1035,7,63
6056,967,1222,147,7051,6,77
6057,967,2894,167,2363,5,98
6058,967,4662,176,7578,5,66
6059,967,6390,172,8516,5,79
6060,967,7728,133,7891,7,47
6061,967,9393,166,5039,6,01
6062,968,1393,199,9512,5,00
6063,968,3263,187,0117,5,35
6064,968,4550,128,6621,7,77
6065,968,5746,119,6289,8,36
6066,968,7272,152,5879,6,55
6067,968,9230,195,8008,5,11
6068,969,0502,126,9531,7,88
6069,969,1796,129,3945,7,73
6070,969,3881,208,4961,4,80
6071,969,5438,155,5176,6,43
6072,969,6942,150,3906,6,65
6073,969,8485,154,2969,6,48
6074,969,9808,132,3242,7,56
6075,970,1410,160,1563,6,24
6076,970,3153,174,3164,5,74
6077,970,4796,164,3066,6,09
6078,970,6388,159,1797,6,28
6079,970,8041,165,2832,6,05
6080,970,9696,165,5273,6,04
6081,971,1566,187,0117,5,35
6082,971,2999,143,3105,6,98
6083,971,4484,148,4375,6,74
6084,971,5931,144,7754,6,91
6085,971,7736,180,1758,5,55
6086,971,9166,143,0664,6,99
6087,972,0724,155,7617,6,42
6088,972,2247,152,3438,6,56
6089,972,4359,211,1816,4,74
6090,972,6378,201,9043,4,95
6091,972,8251,187,0117,5,35
6092,972,9384,113,2813,8,83
6093,973,0624,124,0234,8,06
6094,973,2306,168,2129,5,94
6095,973,3912,160,6445,6,22
6096,973,5594,168,2129,5,94
6097,973,7216,162,1094,6,17
6098,973,8947,173,0957,5,78
6099,974,0568,162,1094,6,17
6100,974,2269,170,1660,5,88
6101,974,4415,214,5996,4,66
6102,974,6732,231,6895,4,32
6103,974,9042,230,9570,4,33
6104,975,0460,141,8457,7,05
6105,975,2264,180,4199,5,54
6106,975,3634,136,9629,7,30
6107,975,5392,175,7813,5,69
6108,975,6940,154,7852,6,46
6109,975,8715,177,4902,5,63
6110,976,0577,186,2793,5,37
6111,976,1796,121,8262,8,21
6112,976,3429,163,3301,6,12
6113,976,4774,134,5215,7,43
6114,976,6259,148,4375,6,74
6115,976,7941,167,9688,5,95
6116,976,9166,122,5586,8,16
6117,977,0939,177,2461,5,64
6118,977,2365,142,5781,7,01
6119,977,3702,133,7891,7,47
6120,977,5355,165,2832,6,05
6121,977,6544,118,8965,8,41
6122,977,8287,174,3164,5,74
6123,978,0133,184,5703,5,42
6124,978,1224,109,1309,9,16
6125,978,2406,118,1641,8,46
6126,978,4174,176,7578,5,66
6127,978,6244,207,0313,4,83
6128,978,7631,138,6719,7,21
6129,978,9630,199,9512,5,00
6130,979,1293,166,2598,6,01
6131,979,2565,127,1973,7,86
6132,979,4127,156,2500,6,40
6133,979,6874,274,6582,3,64
6134,979,9374,250,0000,4,00
6135,980,1600,222,6563,4,49
6136,980,3214,161,3770,6,20
6137,980,5060,184,5703,5,42
6138,980,6820,176,0254,5,68
6139,980,8263,144,2871,6,93
6140,981,0157,189,4531,5,28
6141,981,1652,149,4141,6,69
6142,981,3470,181,8848,5,50
6143,981,5023,155,2734,6,44
6144,981,7103,208,0078,4,81
6145,981,8348,124,5117,8,03
6146,982,0062,171,3867,5,83
6147,982,1393,133,0566,7,52
6148,982,3063,166,9922,5,99
6149,982,4261,119,8730,8,34
6150,982,6136,187,5000,5,33
6151,982,7706,156,9824,6,37
6152,982,9381,167,4805,5,97
6153,983,1024,164,3066,6,09
6154,983,2518,149,4141,6,69
6155,983,4291,177,2461,5,64
6156,983,5917,162,5977,6,15
6157,983,7618,170,1660,5,88
6158,983,9523,190,4297,5,25
6159,984,1300,177,7344,5,63
6160,984,2513,121,3379,8,24
6161,984,4406,189,2090,5,29
6162,984,5880,147,4609,6,78
6163,984,7509,162,8418,6,14
6164,984,9027,151,8555,6,59
6165,985,0499,147,2168,6,79
6166,985,2042,154,2969,6,48
6167,985,3600,155,7617,6,42
6168,985,5323,172,3633,5,80
6169,985,6512,118,8965,8,41
6170,985,8300,178,7109,5,60
6171,985,9667,136,7188,7,31
6172,986,1246,157,9590,6,33
6173,986,2738,149,1699,6,70
6174,986,4589,184,8145,5,41
6175,986,6273,168,2129,5,94
6176,986,7880,160,6445,6,22
6177,986,9594,171,3867,5,83
6178,987,1215,162,1094,6,17
6179,987,3033,181,8848,5,50
6180,987,4840,180,6641,5,54
6181,987,6681,184,0820,5,43
6182,987,7838,115,7227,8,64
6183,987,9120,128,1738,7,80
6184,988,0795,167,4805,5,97
6185,988,2037,124,2676,8,05
6186,988,3942,190,4297,5,25
6187,988,5475,153,3203,6,52
6188,988,7208,173,3398,5,77
6189,988,8605,139,6484,7,16
6190,989,0426,182,1289,5,49
6191,989,2052,162,3535,6,16
6192,989,3771,171,6309,5,83
6193,989,5009,123,7793,8,08
6194,989,6478,146,9727,6,80
6195,989,8065,158,6914,6,30
6196,989,9589,152,3438,6,56
6197,990,1124,153,5645,6,51
6198,990,2487,136,2305,7,34
6199,990,4232,174,5605,5,73
6200,990,5455,122,3145,8,18
6201,990,6942,148,4375,6,74
6202,990,8507,156,2500,6,40
6203,991,0397,188,9648,5,29
6204,991,1818,142,0898,7,04
6205,991,3263,144,5313,6,92
6206,991,4486,122,3145,8,18
6207,991,6117,163,0859,6,13
6208,991,7479,136,2305,7,34
6209,991,8810,133,0566,7,52
6210,992,0450,164,0625,6,10
6211,992,1603,115,2344,8,68
6212,992,3348,174,3164,5,74
6213,992,4984,163,5742,6,11
6214,992,6844,185,7910,5,38
6215,992,8387,154,2969,6,48
6216,992,9481,109,3750,9,14
6217,993,0656,117,4316,8,52
6218,993,2115,145,9961,6,85
6219,993,3593,147,7051,6,77
6220,993,4803,121,0938,8,26
6221,993,6605,180,1758,5,55
6222,993,8043,143,5547,6,97
6223,993,9918,187,5000,5,33
6224,994,1232,131,3477,7,61
6225,994,2643,141,1133,7,09
6226,994,3893,125,0000,8,00
6227,994,5387,149,4141,6,69
6228,994,7023,163,5742,6,11
6229,994,8375,135,2539,7,39
6230,994,9547,117,1875,8,53
6231,995,1029,148,1934,6,75
6232,995,2584,155,5176,6,43
6233,995,4342,175,7813,5,69
6234,995,6395,205,3223,4,87
6235,995,7789,139,4043,7,17
6236,995,8990,120,1172,8,33
6237,996,0275,128,4180,7,79
6238,996,2094,181,8848,5,50
6239,996,3844,175,0488,5,71
6240,996,5946,210,2051,4,76
6241,996,7494,154,7852,6,46
6242,996,9816,232,1777,4,31
6243,997,1613,179,6875,5,57
6244,997,3771,215,8203,4,63
6245,997,5939,216,7969,4,61
6246,997,7540,160,1563,6,24
6247,997,9176,163,5742,6,11
6248,998,0817,164,0625,6,10
6249,998,2289,147,2168,6,79
6250,998,3917,162,8418,6,14
6251,998,5953,203,6133,4,91
6252,998,7362,140,8691,7,10
6253,998,9208,184,5703,5,42
6254,999,0892,168,4570,5,94
6255,999,2059,116,6992,8,57
6256,999,3824,176,5137,5,67
6257,999,5092,126,7090,7,89
6258,999,6454,136,2305,7,34
6259,999,8004,155,0293,6,45
6260,999,9147,114,2578,8,75
6261,1000,0850,170,6543,5,86
6262,1000,2230,137,2070,7,29
6263,1000,3510,128,9063,7,76
6264,1000,5240,172,3633,5,80
6265,1000,6470,123,2910,8,11
6266,1000,8060,158,4473,6,31
6267,1000,9330,127,9297,7,82
6268,1001,0850,151,3672,6,61
6269,1001,2030,118,1641,8,46
6270,1001,4010,197,7539,5,06
6271,1001,5370,135,9863,7,35
6272,1001,6950,157,7148,6,34
6273,1001,8350,139,8926,7,15
6274,1002,0390,204,1016,4,90
6275,1002,2030,164,5508,6,08
6276,1002,3520,148,4375,6,74
6277,1002,5100,158,4473,6,31
6278,1002,6290,118,4082,8,45
6279,1002,7810,152,3438,6,56
6280,1002,9410,159,6680,6,26
6281,1003,0810,140,3809,7,12
6282,1003,2680,187,0117,5,35
6283,1003,4060,138,1836,7,24
6284,1003,5730,166,7480,6,00
6285,1003,7580,185,3027,5,40
6286,1003,8880,129,8828,7,70
6287,1004,0570,169,1895,5,91
6288,1004,1840,126,9531,7,88
6289,1004,3780,193,8477,5,16
6290,1004,4960,117,6758,8,50
6291,1004,6780,182,6172,5,48
6292,1004,8360,157,2266,6,36
6293,1005,0010,165,7715,6,03
6294,1005,1640,163,0859,6,13
6295,1005,3450,180,6641,5,54
6296,1005,5030,157,4707,6,35
6297,1005,6790,175,7813,5,69
6298,1005,8460,167,4805,5,97
6299,1006,0280,182,1289,5,49
6300,1006,2160,188,2324,5,31
6301,1006,3650,148,1934,6,75
6302,1006,5140,149,6582,6,68
6303,1006,6530,139,1602,7,19
6304,1006,8360,182,1289,5,49
6305,1007,1260,290,5273,3,44
6306,1007,2980,172,1191,5,81
6307,1007,4830,184,8145,5,41
6308,1007,6610,177,9785,5,62
6309,1007,8260,164,3066,6,09
6310,1008,0140,188,2324,5,31
6311,1008,1620,148,4375,6,74
6312,1008,3370,174,3164,5,74
6313,1008,4760,139,1602,7,19
6314,1008,6500,174,0723,5,74
6315,1008,8060,156,0059,6,41
6316,1008,9600,153,8086,6,50
6317,1009,0850,125,0000,8,00
6318,1009,2560,170,8984,5,85
6319,1009,3800,124,2676,8,05
6320,1009,5740,193,6035,5,17
6321,1009,7540,180,1758,5,55
6322,1009,8680,114,2578,8,75
6323,1009,9950,126,4648,7,91
6324,1010,1510,156,0059,6,41
6325,1010,3810,230,4688,4,34
6326,1010,5450,163,5742,6,11
6327,1010,7230,178,2227,5,61
6328,1010,8490,125,7324,7,95
6329,1011,0240,175,7813,5,69
6330,1011,1740,149,6582,6,68
6331,1011,3230,148,9258,6,71
6332,1011,4720,149,1699,6,70
6333,1011,6450,172,8516,5,79
6334,1011,7660,120,6055,8,29
6335,1011,9690,203,6133,4,91
6336,1012,0780,109,1309,9,16
6337,1012,2050,126,9531,7,88
6338,1012,3370,132,0801,7,57
6339,1012,4980,160,8887,6,22
6340,1012,6330,135,2539,7,39
6341,1012,7800,146,9727,6,80
6342,1012,9490,168,9453,5,92
6343,1013,0740,124,2676,8,05
6344,1013,2460,172,1191,5,81
6345,1013,3850,138,9160,7,20
6346,1013,5140,129,1504,7,74
6347,1013,6730,159,4238,6,27
6348,1013,8580,184,8145,5,41
6349,1013,9810,123,2910,8,11
6350,1014,1400,158,4473,6,31
6351,1014,2810,141,3574,7,07
6352,1014,4220,141,1133,7,09
6353,1014,5940,171,1426,5,84
6354,1014,7200,126,4648,7,91
6355,1014,8700,149,6582,6,68
6356,1015,0140,143,7988,6,95
6357,1015,1790,164,7949,6,07
6358,1015,2940,115,7227,8,64
6359,1015,4910,197,0215,5,08
6360,1015,6090,117,4316,8,52
6361,1015,7800,171,6309,5,83
6362,1015,9230,142,8223,7,00
6363,1016,0710,147,7051,6,77
6364,1016,2390,168,4570,5,94
6365,1016,3610,121,3379,8,24
6366,1016,5340,173,0957,5,78
6367,1016,6750,141,3574,7,07
6368,1016,8250,149,4141,6,69
6369,1017,0040,178,7109,5,60
6370,1017,1780,174,5605,5,73
6371,1017,3200,142,0898,7,04
6372,1017,4400,119,3848,8,38
6373,1017,5620,122,0703,8,19
6374,1017,7560,194,5801,5,14
6375,1017,9590,202,6367,4,93
6376,1018,1720,213,1348,4,69
6377,1018,3950,222,9004,4,49
6378,1018,5140,118,4082,8,45
6379,1018,6400,126,4648,7,91
6380,1018,7830,142,8223,7,00
6381,1018,9590,176,0254,5,68
6382,1019,1150,156,0059,6,41
6383,1019,2980,182,3730,5,48
6384,1019,4500,152,0996,6,57
6385,1019,5840,134,0332,7,46
6386,1019,7540,169,9219,5,89
6387,1019,8710,117,6758,8,50
