ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
6348,830,1453,157,4707,6,35
6349,830,3237,178,2227,5,61
6350,830,4836,159,9121,6,25
6351,830,6458,162,1094,6,17
6352,830,8127,166,9922,5,99
6353,830,8716,58,8379,17,00
6354,830,9824,110,8398,9,02
6355,831,1204,137,9395,7,25
6356,831,2444,124,0234,8,06
6357,831,3982,153,8086,6,50
6358,831,5483,150,1465,6,66
6359,831,7092,160,8887,6,22
6360,831,8782,168,9453,5,92
6361,832,0176,139,4043,7,17
6362,832,1831,165,5273,6,04
6363,832,2444,61,2793,16,32
6364,832,3567,112,3047,8,90
6365,832,5042,147,4609,6,78
6366,832,6853,181,1523,5,52
6367,832,7612,75,9277,13,17
6368,832,8701,108,8867,9,18
6369,832,9985,128,4180,7,79
6370,833,1504,151,8555,6,59
6371,833,2893,138,9160,7,20
6372,833,4299,140,3809,7,12
6373,833,5076,77,6367,12,88
6374,833,6196,112,0605,8,92
6375,833,7490,129,3945,7,73
6376,833,9302,181,1523,5,52
6377,834,0796,149,4141,6,69
6378,834,1563,76,6602,13,04
6379,834,2759,119,6289,8,36
6380,834,4275,151,6113,6,60
6381,834,6060,178,4668,5,60
6382,834,7412,135,2539,7,39
6383,834,9194,178,2227,5,61
6384,835,0854,166,0156,6,02
6385,835,2791,193,6035,5,17
6386,835,4519,172,8516,5,79
6387,835,6311,179,1992,5,58
6388,835,7908,159,6680,6,26
6389,835,9727,181,8848,5,50
6390,836,1404,167,7246,5,96
6391,836,3196,179,1992,5,58
6392,836,4653,145,7520,6,86
6393,836,6179,152,5879,6,55
6394,836,6833,65,4297,15,28
6395,836,8047,121,3379,8,24
6396,836,9495,144,7754,6,91
6397,837,1152,165,7715,6,03
6398,837,2791,163,8184,6,10
6399,837,4507,171,6309,5,83
6400,837,6040,153,3203,6,52
6401,837,7708,166,7480,6,00
6402,837,9250,154,2969,6,48
6403,838,0833,158,2031,6,32
6404,838,2627,179,4434,5,57
6405,838,3425,79,8340,12,53
6406,838,4631,120,6055,8,29
6407,838,6089,145,7520,6,86
6408,838,7422,133,3008,7,50
6409,838,9185,176,2695,5,67
6410,839,0874,168,9453,5,92
6411,839,2661,178,7109,5,60
6412,839,4341,167,9688,5,95
6413,839,5940,159,9121,6,25
6414,839,7625,168,4570,5,94
6415,839,9260,163,3301,6,12
6416,840,0149,88,8672,11,25
6417,840,1294,114,5020,8,73
6418,840,2683,138,9160,7,20
6419,840,4509,182,6172,5,48
6420,840,6392,188,2324,5,31
6421,840,8188,179,6875,5,57
6422,841,0283,209,4727,4,77
6423,841,2261,197,7539,5,06
6424,841,4072,181,1523,5,52
6425,841,6208,213,6230,4,68
6426,841,8052,184,3262,5,43
6427,842,0068,201,6602,4,96
6428,842,2048,197,9980,5,05
6429,842,3904,185,5469,5,39
6430,842,5500,159,6680,6,26
6431,842,7209,170,8984,5,85
6432,842,8765,155,5176,6,43
6433,843,0649,188,4766,5,31
6434,843,2505,185,5469,5,39
6435,843,4089,158,4473,6,31
6436,843,6047,195,8008,5,11
6437,843,7739,169,1895,5,91
6438,843,9846,210,6934,4,75
6439,844,1577,173,0957,5,78
6440,844,3564,198,7305,5,03
6441,844,5378,181,3965,5,51
6442,844,7346,196,7773,5,08
6443,844,9526,218,0176,4,59
6444,845,1619,208,9844,4,79
6445,845,3828,220,9473,4,53
6446,845,5769,194,0918,5,15
6447,845,7729,196,0449,5,10
6448,845,9609,187,9883,5,32
6449,846,1570,196,0449,5,10
6450,846,3638,206,7871,4,84
6451,846,5657,201,9043,4,95
6452,846,7896,223,8770,4,47
6453,846,9551,165,5273,6,04
6454,847,1616,206,5430,4,84
6455,847,3286,166,9922,5,99
6456,847,5127,184,0820,5,43
6457,847,7124,199,7070,5,01
6458,847,8933,180,9082,5,53
6459,848,0945,201,1719,4,97
6460,848,2991,204,5898,4,89
6461,848,4856,186,5234,5,36
6462,848,6406,155,0293,6,45
6463,848,8098,169,1895,5,91
6464,849,0100,200,1953,5,00
6465,849,2146,204,5898,4,89
6466,849,3994,184,8145,5,41
6467,849,6047,205,0781,4,88
6468,849,7830,178,2227,5,61
6469,849,9824,199,4629,5,01
6470,850,1609,178,4668,5,60
6471,850,3442,183,3496,5,45
6472,850,5366,192,3828,5,20
6473,850,7590,222,1680,4,50
6474,850,9199,160,8887,6,22
6475,851,0813,161,3770,6,20
6476,851,2607,179,4434,5,57
6477,851,4092,148,4375,6,74
6478,851,5691,159,9121,6,25
6479,851,7490,179,9316,5,56
6480,851,9397,190,6738,5,24
6481,852,1411,201,4160,4,96
6482,852,3718,230,7129,4,33
6483,852,6196,247,8027,4,04
6484,852,8757,256,1035,3,90
6485,853,0730,197,2656,5,07
6486,853,3025,229,4922,4,36
6487,853,5093,206,7871,4,84
6488,853,7292,219,9707,4,55
6489,853,9341,204,5898,4,89
6490,854,1333,199,2188,5,02
6491,854,3159,182,6172,5,48
6492,854,4731,157,2266,6,36
6493,854,6487,175,2930,5,70
6494,854,8406,191,8945,5,21
6495,855,0066,166,0156,6,02
6496,855,1838,177,2461,5,64
6497,855,3542,170,4102,5,87
6498,855,5557,201,4160,4,96
6499,855,7356,179,6875,5,57
6500,855,9451,209,4727,4,77
6501,856,1228,177,7344,5,63
6502,856,3049,182,1289,5,49
6503,856,4714,166,5039,6,01
6504,856,6370,165,5273,6,04
6505,856,8179,180,9082,5,53
6506,856,9807,162,8418,6,14
6507,857,1946,213,8672,4,68
6508,857,3987,204,1016,4,90
6509,857,6006,201,9043,4,95
6510,857,7881,187,5000,5,33
6511,857,9819,193,8477,5,16
6512,858,1580,176,0254,5,68
6513,858,3611,203,1250,4,92
6514,858,5496,188,4766,5,31
6515,858,7314,181,8848,5,50
6516,858,9319,200,4395,4,99
6517,859,1135,181,6406,5,51
6518,859,3042,190,6738,5,24
6519,859,4888,184,5703,5,42
6520,859,6680,179,1992,5,58
6521,859,8474,179,4434,5,57
6522,860,0496,202,1484,4,95
6523,860,2546,205,0781,4,88
6524,860,4397,185,0586,5,40
6525,860,6211,181,3965,5,51
6526,860,8052,184,0820,5,43
6527,860,9988,193,6035,5,17
6528,861,1790,180,1758,5,55
6529,861,3701,191,1621,5,23
6530,861,5701,199,9512,5,00
6531,861,7529,182,6172,5,48
6532,861,9524,199,4629,5,01
6533,862,1501,197,7539,5,06
6534,862,3157,165,5273,6,04
6535,862,5139,198,2422,5,04
6536,862,6980,184,0820,5,43
6537,862,8713,173,3398,5,77
6538,863,0518,180,4199,5,54
6539,863,2510,199,2188,5,02
6540,863,4275,176,5137,5,67
6541,863,6067,179,1992,5,58
6542,863,7883,181,6406,5,51
6543,863,9819,193,6035,5,17
6544,864,1602,178,2227,5,61
6545,864,3433,183,1055,5,46
6546,864,5061,162,8418,6,14
6547,864,6675,161,3770,6,20
6548,864,8491,181,6406,5,51
6549,865,0278,178,7109,5,60
6550,865,2063,178,4668,5,60
6551,865,3838,177,2461,5,64
6552,865,5767,192,8711,5,18
6553,865,7617,185,0586,5,40
6554,865,9604,198,7305,5,03
6555,866,1428,182,3730,5,48
6556,866,3843,241,4551,4,14
6557,866,5669,182,6172,5,48
6558,866,7585,191,6504,5,22
6559,866,9392,180,6641,5,54
6560,867,1309,191,6504,5,22
6561,867,3157,184,8145,5,41
6562,867,4993,183,5938,5,45
6563,867,6938,194,5801,5,14
6564,867,9111,217,2852,4,60
6565,868,1167,205,5664,4,86
6566,868,2871,170,4102,5,87
6567,868,4663,179,1992,5,58
6568,868,6489,182,6172,5,48
6569,868,8330,183,8379,5,44
6570,868,9944,161,3770,6,20
6571,869,1765,182,1289,5,49
6572,869,3442,167,7246,5,96
6573,869,5017,157,2266,6,36
6574,869,6953,193,6035,5,17
6575,869,8767,181,3965,5,51
6576,870,1204,243,6523,4,10
6577,870,2996,179,1992,5,58
6578,870,4875,187,9883,5,32
6579,870,6614,173,8281,5,75
6580,870,8447,183,3496,5,45
6581,871,0215,176,7578,5,66
6582,871,2090,187,5000,5,33
6583,871,3999,190,9180,5,24
6584,871,5830,183,1055,5,46
6585,871,7654,182,3730,5,48
6586,871,9973,231,9336,4,31
6587,872,2273,229,9805,4,35
6588,872,4429,215,5762,4,64
6589,872,6409,197,9980,5,05
6590,872,8633,222,4121,4,50
6591,873,0664,203,1250,4,92
6592,873,2659,199,4629,5,01
6593,873,4417,175,7813,5,69
6594,873,6104,168,7012,5,93
6595,873,7737,163,3301,6,12
6596,873,9412,167,4805,5,97
6597,874,1113,170,1660,5,88
6598,874,3115,200,1953,5,00
6599,874,5508,239,0137,4,18
6600,874,7349,184,0820,5,43
6601,874,9561,221,1914,4,52
6602,875,1931,237,0605,4,22
6603,875,4041,210,9375,4,74
6604,875,5972,193,1152,5,18
6605,875,7761,178,9551,5,59
6606,875,9622,186,0352,5,38
6607,876,1504,188,2324,5,31
6608,876,3167,166,2598,6,01
6609,876,5061,189,4531,5,28
6610,876,6716,165,5273,6,04
6611,876,8489,177,0020,5,65
6612,877,0281,179,1992,5,58
6613,877,2498,221,6797,4,51
6614,877,4727,222,9004,4,49
6615,877,6538,181,1523,5,52
6616,877,8267,172,8516,5,79
6617,878,0037,177,0020,5,65
6618,878,1694,165,7715,6,03
6619,878,3523,182,8613,5,47
6620,878,5706,218,2617,4,58
6621,878,7998,229,2480,4,36
6622,879,0200,220,2148,4,54
6623,879,2368,216,7969,4,61
6624,879,4285,191,6504,5,22
6625,879,6335,205,0781,4,88
6626,879,8516,218,0176,4,59
6627,880,0417,190,1855,5,26
6628,880,1963,154,5410,6,47
6629,880,2581,61,7676,16,19
6630,880,4146,156,4941,6,39
6631,880,5471,132,5684,7,54
6632,880,6418,94,7266,10,56
6633,880,7549,113,0371,8,85
6634,880,9136,158,6914,6,30
6635,881,0588,145,2637,6,88
6636,881,2261,166,9922,5,99
6637,881,3914,165,2832,6,05
6638,881,5657,174,3164,5,74
6639,881,7148,149,1699,6,70
6640,881,8635,148,6816,6,73
6641,882,0005,136,9629,7,30
6642,882,1396,139,1602,7,19
6643,882,3040,164,0625,6,10
6644,882,3840,80,0781,12,49
6645,882,4890,104,9805,9,53
6646,882,6558,166,7480,6,00
6647,882,8154,159,6680,6,26
6648,882,8818,66,4063,15,06
6649,882,9951,113,2813,8,83
6650,883,1592,164,0625,6,10
6651,883,2395,80,3223,12,45
6652,883,3508,111,3281,8,98
6653,883,4780,127,1973,7,86
6654,883,5732,95,2148,10,50
6655,883,7375,164,3066,6,09
6656,883,9299,192,1387,5,20
6657,884,0994,169,4336,5,90
6658,884,1692,69,8242,14,32
6659,884,2847,115,4785,8,66
6660,884,4412,156,4941,6,39
6661,884,6116,170,4102,5,87
6662,884,7671,155,5176,6,43
6663,884,9241,156,9824,6,37
6664,885,0649,140,8691,7,10
6665,885,1970,132,0801,7,57
6666,885,2649,67,8711,14,73
6667,885,3816,116,6992,8,57
6668,885,5151,133,5449,7,49
6669,885,6638,148,6816,6,73
6670,885,7998,135,9863,7,35
6671,885,8643,64,4531,15,52
6672,885,9761,111,8164,8,94
6673,886,1079,131,8359,7,59
6674,886,2593,151,3672,6,61
6675,886,3989,139,6484,7,16
6676,886,5266,127,6855,7,83
6677,886,5833,56,6406,17,66
6678,886,6909,107,6660,9,29
6679,886,8125,121,5820,8,22
6680,886,9883,175,7813,5,69
6681,887,0664,78,1250,12,80
6682,887,1729,106,4453,9,39
6683,887,2998,126,9531,7,88
6684,887,4248,125,0000,8,00
6685,887,5486,123,7793,8,08
6686,887,7075,158,9355,6,29
6687,887,8333,125,7324,7,95
6688,887,9746,141,3574,7,07
6689,888,0435,68,8477,14,52
6690,888,1580,114,5020,8,73
6691,888,2803,122,3145,8,18
6692,888,4468,166,5039,6,01
6693,888,5845,137,4512,7,28
6694,888,7268,142,3340,7,03
6695,888,7976,70,8008,14,12
6696,888,9102,112,5488,8,89
6697,889,0371,126,9531,7,88
6698,889,2034,166,2598,6,01
6699,889,3628,159,4238,6,27
6700,889,5154,152,5879,6,55
6701,889,6499,134,2773,7,45
6702,889,7991,148,9258,6,71
6703,889,8650,65,9180,15,17
6704,889,9807,115,7227,8,64
6705,890,1377,156,9824,6,37
6706,890,2153,77,6367,12,88
6707,890,3286,113,2813,8,83
6708,890,4548,126,2207,7,92
6709,890,6260,171,1426,5,84
6710,890,7859,159,9121,6,25
6711,890,9246,138,6719,7,21
6712,891,0598,135,2539,7,39
6713,891,1318,72,0215,13,88
6714,891,2432,111,3281,8,98
6715,891,3669,123,7793,8,08
6716,891,5134,146,4844,6,83
6717,891,6711,157,7148,6,34
6718,891,8269,155,7617,6,42
6719,891,9846,157,7148,6,34
6720,892,0466,62,0117,16,13
6721,892,1631,116,4551,8,59
6722,892,2935,130,3711,7,67
6723,892,4490,155,5176,6,43
6724,892,5813,132,3242,7,56
6725,892,7368,155,5176,6,43
6726,892,8152,78,1250,12,80
6727,892,9268,111,5723,8,96
6728,893,0728,145,9961,6,85
6729,893,2048,132,0801,7,57
6730,893,3374,132,3242,7,56
6731,893,4851,147,7051,6,77
6732,893,6211,135,9863,7,35
6733,893,6843,63,2324,15,81
6734,893,7974,113,0371,8,85
6735,893,9246,127,1973,7,86
6736,894,0618,137,2070,7,29
6737,894,2146,152,8320,6,54
6738,894,2864,71,7773,13,93
6739,894,3979,111,5723,8,96
6740,894,5251,127,1973,7,86
6741,894,6907,165,5273,6,04
6742,894,7551,64,4531,15,52
6743,894,8555,100,3418,9,97
6744,894,9705,114,9902,8,70
6745,895,1033,132,8125,7,53
6746,895,2393,135,9863,7,35
6747,895,3049,65,6738,15,23
6748,895,4209,115,9668,8,62
6749,895,5688,147,9492,6,76
6750,895,6909,122,0703,8,19
6751,895,7991,108,1543,9,25
6752,895,9434,144,2871,6,93
6753,896,0933,149,9023,6,67
6754,896,2290,135,7422,7,37
6755,896,2917,62,7441,15,94
6756,896,4026,110,8398,9,02
6757,896,5496,146,9727,6,80
6758,896,6885,138,9160,7,20
6759,896,8308,142,3340,7,03
6760,896,8918,61,0352,16,38
6761,897,0020,110,1074,9,08
6762,897,1277,125,7324,7,95
6763,897,2058,78,1250,12,80
6764,897,3154,109,6191,9,12
6765,897,4592,143,7988,6,95
6766,897,5437,84,4727,11,84
6767,897,6648,121,0938,8,26
6768,897,7952,130,3711,7,67
6769,897,9175,122,3145,8,18
6770,898,0591,141,6016,7,06
6771,898,1458,86,6699,11,54
6772,898,2695,123,7793,8,08
6773,898,4102,140,3809,7,12
6774,898,5354,125,2441,7,98
6775,898,6565,121,0938,8,26
6776,898,8301,173,5840,5,76
6777,898,9614,131,3477,7,61
6778,899,1160,154,5410,6,47
6779,899,1809,64,9414,15,40
6780,899,3083,127,4414,7,85
6781,899,4382,129,8828,7,70
6782,899,5054,67,1387,14,89
6783,899,6196,114,2578,8,75
6784,899,7588,139,1602,7,19
6785,899,9146,155,7617,6,42
6786,900,0754,160,8887,6,22
6787,900,1372,61,7676,16,19
6788,900,2551,117,9199,8,48
6789,900,4343,178,9551,5,59
6790,900,5347,100,3418,9,97
6791,900,6614,126,7090,7,89
6792,900,7944,133,0566,7,52
6793,900,8916,97,1680,10,29
6794,901,0063,114,7461,8,71
6795,901,1826,176,2695,5,67
6796,901,3452,162,5977,6,15
6797,901,5054,160,1563,6,24
6798,901,6025,97,1680,10,29
6799,901,7400,137,4512,7,28
6800,901,8928,152,8320,6,54
6801,901,9724,79,5898,12,56
6802,902,1311,158,6914,6,30
6803,902,3276,196,5332,5,09
6804,902,5310,203,3691,4,92
6805,902,7258,194,8242,5,13
6806,902,9146,188,7207,5,30
6807,903,0728,157,9590,6,33
6808,903,1553,82,2754,12,15
6809,903,2607,105,4688,9,48
6810,903,3909,130,1270,7,68
6811,903,5132,122,3145,8,18
6812,903,6602,146,9727,6,80
6813,903,7969,136,7188,7,31
6814,903,9395,142,5781,7,01
6815,904,0024,62,9883,15,88
6816,904,1140,111,5723,8,96
6817,904,2537,139,6484,7,16
6818,904,3987,145,0195,6,90
6819,904,5527,154,0527,6,49
6820,904,6875,134,5215,7,43
6821,904,7590,71,5332,13,98
6822,904,8687,109,6191,9,12
6823,905,0139,145,2637,6,88
6824,905,1533,139,4043,7,17
6825,905,3174,164,0625,6,10
6826,905,3801,62,7441,15,94
6827,905,4919,111,8164,8,94
6828,905,6353,143,3105,6,98
6829,905,8049,169,6777,5,89
6830,905,9717,166,7480,6,00
6831,906,1147,143,0664,6,99
6832,906,2754,160,4004,6,23
6833,906,4382,162,8418,6,14
6834,906,5908,152,5879,6,55
6835,906,6633,72,5098,13,79
6836,906,7737,110,3516,9,06
6837,906,9019,128,1738,7,80
6838,906,9753,73,4863,13,61
6839,907,0850,109,6191,9,12
6840,907,2354,150,1465,6,66
6841,907,3083,72,9981,13,70
6842,907,4292,120,8496,8,27
6843,907,5530,123,7793,8,08
6844,907,7139,160,8887,6,22
6845,907,8716,157,7148,6,34
6846,907,9363,64,6973,15,46
6847,908,0439,107,4219,9,31
6848,908,1855,141,6016,7,06
6849,908,3135,127,9297,7,82
6850,908,4590,145,5078,6,87
6851,908,5249,65,9180,15,17
6852,908,6365,111,5723,8,96
6853,908,7725,135,9863,7,35
6854,908,9285,156,0059,6,41
6855,909,0708,142,3340,7,03
6856,909,2134,142,5781,7,01
6857,909,2883,74,9512,13,34
6858,909,4087,120,3613,8,31
6859,909,5479,139,1602,7,19
6860,909,7136,165,7715,6,03
6861,909,8484,134,7656,7,42
6862,909,9282,79,8340,12,53
6863,910,0391,110,8398,9,02
6864,910,1726,133,5449,7,49
6865,910,3318,159,1797,6,28
6866,910,3857,53,9551,18,53
6867,910,4917,105,9570,9,44
6868,910,6174,125,7324,7,95
6869,910,7434,125,9766,7,94
6870,910,8606,117,1875,8,53
6871,911,0203,159,4238,6,27
6872,911,1567,136,4746,7,33
6873,911,2983,141,3574,7,07
6874,911,3735,75,1953,13,30
6875,911,4846,111,0840,9,00
6876,911,6104,125,7324,7,95
6877,911,7937,183,3496,5,45
6878,911,9617,167,9688,5,95
6879,912,1177,156,0059,6,41
6880,912,3152,197,5098,5,06
6881,912,4771,161,8652,6,18
6882,912,6570,179,9316,5,56
6883,912,8137,156,7383,6,38
6884,912,9912,177,4902,5,63
6885,913,1572,166,0156,6,02
6886,913,3477,190,4297,5,25
6887,913,4290,81,2988,12,30
6888,913,5576,128,6621,7,77
6889,913,7393,181,6406,5,51
6890,913,9016,162,3535,6,16
6891,914,0764,174,8047,5,72
6892,914,2319,155,5176,6,43
6893,914,4053,173,3398,5,77
6894,914,4800,74,7070,13,39
6895,914,6140,134,0332,7,46
6896,914,7502,136,2305,7,34
6897,914,9270,176,7578,5,66
6898,915,1038,176,7578,5,66
6899,915,2722,168,4570,5,94
6900,915,4290,156,7383,6,38
6901,915,6016,172,6074,5,79
6902,915,6699,68,3594,14,63
6903,915,7954,125,4883,7,97
6904,915,9529,157,4707,6,35
6905,916,0896,136,7188,7,31
6906,916,2405,150,8789,6,63
6907,916,4177,177,2461,5,64
6908,916,5918,174,0723,5,74
6909,916,7581,166,2598,6,01
6910,916,9316,173,5840,5,76
6911,917,1023,170,6543,5,86
6912,917,2654,163,0859,6,13
6913,917,3645,99,1211,10,09
6914,917,4731,108,6426,9,20
6915,917,6135,140,3809,7,12
6916,917,7712,157,7148,6,34
6917,917,9265,155,2734,6,44
6918,918,0715,145,0195,6,90
6919,918,2180,146,4844,6,83
6920,918,2959,77,8809,12,84
6921,918,4229,126,9531,7,88
6922,918,5789,156,0059,6,41
6923,918,7131,134,2773,7,45
6924,918,8586,145,5078,6,87
6925,918,9604,101,8066,9,82
6926,919,0742,113,7695,8,79
6927,919,2280,153,8086,6,50
6928,919,3804,152,3438,6,56
6929,919,5508,170,4102,5,87
6930,919,7200,169,1895,5,91
6931,919,8794,159,4238,6,27
6932,920,0627,183,3496,5,45
6933,920,2473,184,5703,5,42
6934,920,4028,155,5176,6,43
6935,920,4675,64,6973,15,46
6936,920,5801,112,5488,8,89
6937,920,7151,135,0098,7,41
6938,920,9036,188,4766,5,31
6939,921,0613,157,7148,6,34
6940,921,2319,170,4102,5,87
6941,921,3130,81,0547,12,34
6942,921,4290,115,7227,8,64
6943,921,5686,139,6484,7,16
6944,921,7041,135,4980,7,38
6945,921,8716,167,4805,5,97
6946,922,0405,168,9453,5,92
6947,922,2190,178,4668,5,60
6948,922,3843,165,2832,6,05
6949,922,5471,162,8418,6,14
6950,922,7156,168,4570,5,94
6951,922,8796,164,0625,6,10
6952,922,9414,61,7676,16,19
6953,923,0547,113,2813,8,83
6954,923,1917,136,9629,7,30
6955,923,3635,171,8750,5,82
6956,923,4436,80,0781,12,49
6957,923,5576,114,0137,8,77
6958,923,7090,151,3672,6,61
6959,923,8699,160,8887,6,22
6960,924,0127,142,5781,7,01
6961,924,1506,137,9395,7,25
6962,924,3472,196,5332,5,09
6963,924,5518,204,5898,4,89
6964,924,7051,153,3203,6,52
6965,924,8713,166,2598,6,01
6966,925,0471,175,7813,5,69
6967,925,2688,221,6797,4,51
6968,925,4531,184,3262,5,43
6969,925,6646,211,4258,4,73
6970,925,8708,206,2988,4,85
6971,926,0913,220,4590,4,54
6972,926,3137,222,4121,4,50
6973,926,5310,217,2852,4,60
6974,926,7546,223,6328,4,47
6975,926,8428,88,1348,11,35
6976,926,9519,109,1309,9,16
6977,927,0840,132,0801,7,57
6978,927,2656,181,6406,5,51
6979,927,4470,181,3965,5,51
6980,927,6306,183,5938,5,45
6981,927,8083,177,7344,5,63
6982,927,9761,167,7246,5,96
6983,928,0498,73,7305,13,56
6984,928,1599,110,1074,9,08
6985,928,3022,142,3340,7,03
6986,928,4878,185,5469,5,39
6987,928,5588,71,0449,14,08
6988,928,6736,114,5020,8,73
6989,928,8655,191,8945,5,21
6990,929,0400,174,3164,5,74
6991,929,1978,157,7148,6,34
6992,929,2874,89,5996,11,16
6993,929,4036,116,2109,8,61
6994,929,5798,176,2695,5,67
6995,929,7507,170,8984,5,85
6996,929,8965,145,7520,6,86
6997,930,0569,160,4004,6,23
6998,930,2324,175,5371,5,70
6999,930,3877,155,2734,6,44
7000,930,5488,161,1328,6,21
7001,930,7136,164,7949,6,07
7002,930,8572,143,5547,6,97
7003,931,0310,173,8281,5,75
7004,931,1052,74,2188,13,47
7005,931,2168,111,5723,8,96
7006,931,3376,120,8496,8,27
7007,931,4836,145,9961,6,85
7008,931,6145,130,8594,7,64
7009,931,6682,53,7109,18,62
7010,931,8130,144,7754,6,91
7011,931,9690,156,0059,6,41
7012,932,0579,88,8672,11,25
7013,932,2007,142,8223,7,00
7014,932,3596,158,9355,6,29
7015,932,5098,150,1465,6,66
7016,932,6733,163,5742,6,11
7017,932,7764,103,0273,9,71
7018,932,9136,137,2070,7,29
7019,933,0522,138,6719,7,21
7020,933,1860,133,7891,7,47
7021,933,3145,128,4180,7,79
7022,933,4805,166,0156,6,02
7023,933,6475,166,9922,5,99
7024,933,8120,164,5508,6,08
7025,933,9878,175,7813,5,69
7026,934,1494,161,6211,6,19
7027,934,3340,184,5703,5,42
7028,934,4805,146,4844,6,83
7029,934,6387,158,2031,6,32
7030,934,8008,162,1094,6,17
7031,934,9956,194,8242,5,13
7032,935,0850,89,3555,11,19
7033,935,1978,112,7930,8,87
7034,935,3423,144,5313,6,92
7035,935,5166,174,3164,5,74
7036,935,7036,187,0117,5,35
7037,935,8477,144,0430,6,94
7038,936,0112,163,5742,6,11
7039,936,1685,157,2266,6,36
7040,936,3418,173,3398,5,77
7041,936,5005,158,6914,6,30
7042,936,6826,182,1289,5,49
7043,936,8638,181,1523,5,52
7044,936,9468,83,0078,12,05
7045,937,0620,115,2344,8,68
7046,937,1826,120,6055,8,29
7047,937,3203,137,6953,7,26
7048,937,5400,219,7266,4,55
7049,937,6602,120,1172,8,33
7050,937,8052,145,0195,6,90
7051,937,9897,184,5703,5,42
7052,938,1206,130,8594,7,64
7053,938,2871,166,5039,6,01
7054,938,4443,157,2266,6,36
7055,938,5908,146,4844,6,83
7056,938,7397,148,9258,6,71
7057,938,9004,160,6445,6,22
7058,939,0752,174,8047,5,72
7059,939,1318,56,6406,17,66
7060,939,2334,101,5625,9,85
7061,939,3672,133,7891,7,47
7062,939,4902,123,0469,8,13
7063,939,6133,123,0469,8,13
7064,939,7827,169,4336,5,90
7065,939,9370,154,2969,6,48
7066,940,1187,181,6406,5,51
7067,940,2930,174,3164,5,74
7068,940,4526,159,6680,6,26
7069,940,6294,176,7578,5,66
7070,940,8140,184,5703,5,42
7071,940,9409,126,9531,7,88
7072,941,1021,161,1328,6,21
7073,941,2529,150,8789,6,63
7074,941,3931,140,1367,7,14
7075,941,5615,168,4570,5,94
7076,941,7036,142,0898,7,04
7077,941,8506,146,9727,6,80
7078,942,0122,161,6211,6,19
7079,942,1846,172,3633,5,80
7080,942,3433,158,6914,6,30
7081,942,5015,158,2031,6,32
7082,942,6704,168,9453,5,92
7083,942,7441,73,7305,13,56
7084,942,9233,179,1992,5,58
7085,943,1162,192,8711,5,18
7086,943,1919,75,6836,13,21
7087,943,3228,130,8594,7,64
7088,943,4614,138,6719,7,21
7089,943,6235,162,1094,6,17
7090,943,7725,148,9258,6,71
7091,943,9321,159,6680,6,26
7092,944,0786,146,4844,6,83
7093,944,2534,174,8047,5,72
7094,944,4121,158,6914,6,30
7095,944,5859,173,8281,5,75
7096,944,7515,165,5273,6,04
7097,944,9146,163,0859,6,13
7098,945,0859,171,3867,5,83
7099,945,2896,203,6133,4,91
7100,945,4922,202,6367,4,93
7101,945,5698,77,6367,12,88
7102,945,7036,133,7891,7,47
7103,945,8677,164,0625,6,10
7104,946,0337,166,0156,6,02
7105,946,2095,175,7813,5,69
7106,946,3867,177,2461,5,64
7107,946,5420,155,2734,6,44
7108,946,7275,185,5469,5,39
7109,946,8193,91,7969,10,89
7110,946,9502,130,8594,7,64
7111,947,0542,104,0039,9,62
7112,947,1777,123,5352,8,09
7113,947,3223,144,5313,6,92
7114,947,4907,168,4570,5,94
7115,947,5537,62,9883,15,88
7116,947,6641,110,3516,9,06
7117,947,8247,160,6445,6,22
7118,947,9858,161,1328,6,21
7119,948,1426,156,7383,6,38
7120,948,3198,177,2461,5,64
7121,948,4761,156,2500,6,40
7122,948,6533,177,2461,5,64
7123,948,8130,159,6680,6,26
7124,948,9858,172,8516,5,79
7125,949,1450,159,1797,6,28
7126,949,2261,81,0547,12,34
7127,949,3340,107,9102,9,27
7128,949,4805,146,4844,6,83
7129,949,6182,137,6953,7,26
7130,949,7710,152,8320,6,54
7131,949,8350,63,9648,15,63
7132,949,9478,112,7930,8,87
7133,950,0762,128,4180,7,79
7134,950,2627,186,5234,5,36
