ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
6263,414.5150,44.0674,22.69
6264,414.5883,73.3643,13.63
6265,414.6745,86.2122,11.60
6266,414.7435,69.0002,14.49
6267,414.8159,72.3877,13.81
6268,414.8903,74.4019,13.44
6269,414.9616,71.3196,14.02
6270,415.0318,70.1599,14.25
6271,415.1039,72.0825,13.87
6272,415.1774,73.5474,13.60
6273,415.2460,68.5730,14.58
6274,415.3148,68.7866,14.54
6275,415.3832,68.3899,14.62
6276,415.4511,67.8711,14.73
6277,415.5218,70.6177,14.16
6278,415.5956,73.8525,13.54
6279,415.6671,71.5027,13.99
6280,415.7397,72.5403,13.79
6281,415.8095,69.7937,14.33
6282,415.8796,70.0989,14.27
6283,415.9491,69.5496,14.38
6284,416.0183,69.2139,14.45
6285,416.0881,69.7632,14.33
6286,416.1577,69.5190,14.38
6287,416.2267,69.0918,14.47
6288,416.2949,68.1458,14.67
6289,416.3630,68.1152,14.68
6290,416.4313,68.3289,14.64
6291,416.4996,68.2373,14.65
6292,416.5685,68.9392,14.51
6293,416.6394,70.8923,14.11
6294,416.7081,68.6646,14.56
6295,416.7739,65.8264,15.19
6296,416.8425,68.6340,14.57
6297,416.9111,68.5730,14.58
6298,416.9802,69.0308,14.49
6299,417.0490,68.8171,14.53
6300,417.1177,68.6951,14.56
6301,417.1871,69.4275,14.40
6302,417.2529,65.7044,15.22
6303,417.3181,65.2466,15.33
6304,417.3830,64.8804,15.41
6305,417.4749,91.8579,10.89
6306,417.5401,65.2161,15.33
6307,417.6055,65.4297,15.28
6308,417.6719,66.3757,15.07
6309,417.7416,69.6716,14.35
6310,417.8113,69.6411,14.36
6311,417.8803,69.0308,14.49
6312,417.9482,67.8711,14.73
6313,418.0182,70.0073,14.28
6314,418.0878,69.5801,14.37
6315,418.1571,69.2749,14.44
6316,418.2267,69.5496,14.38
6317,418.2954,68.7256,14.55
6318,418.3652,69.8242,14.32
6319,418.4349,69.7327,14.34
6320,418.5014,66.4063,15.06
6321,418.5668,65.4297,15.28
6322,418.6324,65.5823,15.25
6323,418.6986,66.1621,15.11
6324,418.7635,64.8804,15.41
6325,418.8277,64.2395,15.57
6326,418.8925,64.8499,15.42
6327,418.9576,65.0635,15.37
6328,419.0227,65.0024,15.38
6329,419.0891,66.4673,15.05
6330,419.1553,66.1621,15.11
6331,419.2212,65.9180,15.17
6332,419.2932,71.9299,13.90
6333,419.3610,67.8101,14.75
6334,419.4268,65.7959,15.20
6335,419.4928,65.9180,15.17
6336,419.5580,65.2466,15.33
6337,419.6234,65.4297,15.28
6338,419.6930,69.5496,14.38
6339,419.7645,71.5332,13.98
6340,419.8298,65.2771,15.32
6341,419.8957,65.8875,15.18
6342,419.9647,68.9697,14.50
6343,420.0337,69.0613,14.48
6344,420.1017,67.9932,14.71
6345,420.1703,68.5730,14.58
6346,420.2388,68.4815,14.60
6347,420.3071,68.3594,14.63
6348,420.3759,68.7866,14.54
6349,420.4447,68.7866,14.54
6350,420.5132,68.4509,14.61
6351,420.5821,68.8782,14.52
6352,420.6510,68.9392,14.51
6353,420.7223,71.2585,14.03
6354,420.7903,67.9627,14.71
6355,420.8595,69.2139,14.45
6356,420.9283,68.7561,14.54
6357,420.9970,68.7256,14.55
6358,421.0659,68.9697,14.50
6359,421.1341,68.1763,14.67
6360,421.2015,67.3523,14.85
6361,421.2695,68.0542,14.69
6362,421.3377,68.1763,14.67
6363,421.4057,67.9627,14.71
6364,421.4745,68.7866,14.54
6365,421.5428,68.3899,14.62
6366,421.6101,67.2607,14.87
6367,421.6785,68.3899,14.62
6368,421.7457,67.1082,14.90
6369,421.8130,67.2913,14.86
6370,421.8803,67.3828,14.84
6371,421.9482,67.8406,14.74
6372,422.0154,67.1387,14.89
6373,422.0831,67.6880,14.77
6374,422.1513,68.1763,14.67
6375,422.2189,67.5659,14.80
6376,422.2867,67.7490,14.76
6377,422.3545,67.8406,14.74
6378,422.4218,67.3218,14.85
6379,422.4891,67.2913,14.86
6380,422.5569,67.7185,14.77
6381,422.6227,65.7349,15.21
6382,422.6895,66.8335,14.96
6383,422.7564,66.8640,14.96
6384,422.8224,66.0706,15.14
6385,422.8900,67.5659,14.80
6386,422.9568,66.7419,14.98
6387,423.0226,65.8569,15.18
6388,423.0901,67.5354,14.81
6389,423.1576,67.4439,14.83
6390,423.2243,66.6809,15.00
6391,423.2911,66.8640,14.96
6392,423.3575,66.4063,15.06
6393,423.4252,67.6575,14.78
6394,423.4915,66.3147,15.08
6395,423.5581,66.5894,15.02
6396,423.6244,66.2231,15.10
6397,423.6903,65.9180,15.17
6398,423.7557,65.3992,15.29
6399,423.8211,65.4297,15.28
6400,423.8868,65.7349,15.21
6401,423.9524,65.5518,15.26
6402,424.0181,65.7349,15.21
6403,424.0842,66.0706,15.14
6404,424.1500,65.7654,15.21
6405,424.2159,65.8875,15.18
6406,424.2814,65.5518,15.26
6407,424.3470,65.6433,15.23
6408,424.4120,64.8804,15.41
6409,424.4777,65.7349,15.21
6410,424.5427,64.9414,15.40
6411,424.6079,65.2466,15.33
6412,424.6742,66.2231,15.10
6413,424.7402,66.0400,15.14
6414,424.8060,65.7654,15.21
6415,424.8767,70.6787,14.15
6416,424.9418,65.0940,15.36
6417,425.0075,65.7044,15.22
6418,425.0733,65.7959,15.20
6419,425.1581,84.8084,11.79
6420,425.2231,65.0024,15.38
6421,425.2885,65.3381,15.31
6422,425.3531,64.5752,15.49
6423,425.4176,64.5142,15.50
6424,425.4832,65.5518,15.26
6425,425.5494,66.2842,15.09
6426,425.6146,65.1245,15.36
6427,425.6795,64.9414,15.40
6428,425.7447,65.1550,15.35
6429,425.8085,63.8733,15.66
6430,425.8732,64.6973,15.46
6431,425.9375,64.3005,15.55
6432,426.0006,63.0493,15.86
6433,426.0647,64.1174,15.60
6434,426.1288,64.0259,15.62
6435,426.1926,63.7512,15.69
6436,426.2556,62.9578,15.88
6437,426.3189,63.3850,15.78
6438,426.3827,63.7512,15.69
6439,426.4468,64.0869,15.60
6440,426.5114,64.5752,15.49
6441,426.5754,64.0259,15.62
6442,426.6396,64.1480,15.59
6443,426.7044,64.8499,15.42
6444,426.7689,64.5142,15.50
6445,426.8335,64.5447,15.49
6446,426.8971,63.5986,15.72
6447,426.9607,63.5986,15.72
6448,427.0240,63.3545,15.78
6449,427.0884,64.3311,15.54
6450,427.1530,64.6362,15.47
6451,427.2177,64.6362,15.47
6452,427.2827,65.0330,15.38
6453,427.3481,65.3687,15.30
6454,427.4115,63.4766,15.75
6455,427.4753,63.7817,15.68
6456,427.5523,76.9653,12.99
6457,427.6158,63.4460,15.76
6458,427.6805,64.7583,15.44
6459,427.7449,64.3921,15.53
6460,427.8089,63.9954,15.63
6461,427.8737,64.7278,15.45
6462,427.9382,64.5447,15.49
6463,428.0024,64.1480,15.59
6464,428.0661,63.6902,15.70
6465,428.1305,64.3921,15.53
6466,428.1946,64.1480,15.59
6467,428.2596,64.9414,15.40
6468,428.3240,64.4531,15.52
6469,428.3887,64.6973,15.46
6470,428.4544,65.6738,15.23
6471,428.5193,64.9414,15.40
6472,428.5834,64.0564,15.61
6473,428.6483,64.9109,15.41
6474,428.7131,64.7888,15.43
6475,428.7780,64.8804,15.41
6476,428.8426,64.5752,15.49
6477,428.9076,65.0024,15.38
6478,428.9722,64.5447,15.49
6479,429.0403,68.1458,14.67
6480,429.1085,68.2068,14.66
6481,429.1726,64.0564,15.61
6482,429.2371,64.5142,15.50
6483,429.3022,65.0635,15.37
6484,429.3665,64.3005,15.55
6485,429.4340,67.4744,14.82
6486,429.4988,64.8193,15.43
6487,429.5636,64.8193,15.43
6488,429.6306,66.9861,14.93
6489,429.6954,64.7583,15.44
6490,429.7598,64.3311,15.54
6491,429.8237,63.9038,15.65
6492,429.8881,64.3921,15.53
6493,429.9550,66.8640,14.96
6494,430.0183,63.3850,15.78
6495,430.0820,63.6597,15.71
6496,430.1463,64.2700,15.56
6497,430.2093,63.0188,15.87
6498,430.2732,63.9038,15.65
6499,430.3408,67.5659,14.80
6500,430.4041,63.3545,15.78
6501,430.4678,63.6597,15.71
6502,430.5314,63.5681,15.73
6503,430.5995,68.1763,14.67
6504,430.6671,67.5354,14.81
6505,430.7313,64.2090,15.57
6506,430.7993,68.0237,14.70
6507,430.8626,63.3240,15.79
6508,430.9304,67.7490,14.76
6509,430.9985,68.0847,14.69
6510,431.0617,63.1714,15.83
6511,431.1250,63.3545,15.78
6512,431.1892,64.1480,15.59
6513,431.2576,68.3899,14.62
6514,431.3313,73.7610,13.56
6515,431.4008,69.4885,14.39
6516,431.4745,73.7000,13.57
6517,431.5465,71.9605,13.90
6518,431.6160,69.5190,14.38
6519,431.6839,67.8711,14.73
6520,431.7511,67.1997,14.88
6521,431.8213,70.1294,14.26
6522,431.8953,74.0662,13.50
6523,431.9671,71.7773,13.93
6524,432.0373,70.1599,14.25
6525,432.1082,70.9229,14.10
6526,432.1825,74.2798,13.46
6527,432.2578,75.2564,13.29
6528,432.3288,71.0449,14.08
6529,432.4014,72.5708,13.78
6530,432.4695,68.1152,14.68
6531,432.5402,70.6787,14.15
6532,432.6112,71.0144,14.08
6533,432.6820,70.7703,14.13
6534,432.7550,72.9981,13.70
6535,432.8215,66.4673,15.05
6536,432.8889,67.4439,14.83
6537,432.9582,69.3054,14.43
6538,433.0251,66.8640,14.96
6539,433.0917,66.5894,15.02
6540,433.1593,67.6270,14.79
6541,433.2253,65.9180,15.17
6542,433.2914,66.1316,15.12
6543,433.3582,66.7725,14.98
6544,433.4245,66.3147,15.08
6545,433.4913,66.8030,14.97
6546,433.5588,67.5049,14.81
6547,433.6262,67.3828,14.84
6548,433.6955,69.3054,14.43
6549,433.7651,69.6411,14.36
6550,433.8333,68.1458,14.67
6551,433.8992,65.8875,15.18
6552,433.9667,67.5354,14.81
6553,434.0332,66.4978,15.04
6554,434.1003,67.0166,14.92
6555,434.1691,68.8171,14.53
6556,434.2338,64.6973,15.46
6557,434.2995,65.7349,15.21
6558,434.3686,69.1223,14.47
6559,434.4345,65.9180,15.17
6560,434.5027,68.0847,14.69
6561,434.5715,68.8782,14.52
6562,434.6403,68.6951,14.56
6563,434.7083,68.0237,14.70
6564,434.7771,68.7866,14.54
6565,434.8431,66.0400,15.14
6566,434.9109,67.7795,14.75
6567,434.9777,66.7725,14.98
6568,435.0439,66.1926,15.11
6569,435.1091,65.2466,15.33
6570,435.1744,65.3381,15.31
6571,435.2409,66.4978,15.04
6572,435.3089,67.9321,14.72
6573,435.3763,67.4133,14.83
6574,435.4446,68.2983,14.64
6575,435.5120,67.4133,14.83
6576,435.5791,67.1387,14.89
6577,435.6461,66.9556,14.94
6578,435.7131,67.0471,14.91
6579,435.7800,66.8945,14.95
6580,435.8460,66.0095,15.15
6581,435.9117,65.7044,15.22
6582,435.9774,65.6738,15.23
6583,436.0431,65.6433,15.23
6584,436.1085,65.3992,15.29
6585,436.1734,64.8804,15.41
6586,436.2378,64.4226,15.52
6587,436.3025,64.6973,15.46
6588,436.3667,64.1785,15.58
6589,436.4313,64.5752,15.49
6590,436.4959,64.6362,15.47
6591,436.5612,65.2771,15.32
6592,436.6261,64.8499,15.42
6593,436.6914,65.3076,15.31
6594,436.7569,65.5518,15.26
6595,436.8215,64.5447,15.49
6596,436.8852,63.7207,15.69
6597,436.9498,64.5752,15.49
6598,437.0139,64.1480,15.59
6599,437.0778,63.8733,15.66
6600,437.1425,64.6362,15.47
6601,437.2066,64.0869,15.60
6602,437.2712,64.6057,15.48
6603,437.3356,64.4226,15.52
6604,437.3995,63.8428,15.66
6605,437.4637,64.2395,15.57
6606,437.5286,64.8804,15.41
6607,437.5928,64.2090,15.57
6608,437.6572,64.3311,15.54
6609,437.7218,64.6057,15.48
6610,437.7871,65.3076,15.31
6611,437.8509,63.8123,15.67
6612,437.9155,64.6362,15.47
6613,437.9801,64.5447,15.49
6614,438.0429,62.8357,15.91
6615,438.1073,64.3616,15.54
6616,438.1710,63.6597,15.71
6617,438.2343,63.3545,15.78
6618,438.2985,64.2090,15.57
6619,438.3624,63.8123,15.67
6620,438.4257,63.2935,15.80
6621,438.4896,63.9343,15.64
6622,438.5535,63.8428,15.66
6623,438.6171,63.6597,15.71
6624,438.6813,64.1480,15.59
6625,438.7451,63.7817,15.68
6626,438.8084,63.3240,15.79
6627,438.8724,64.0259,15.62
6628,438.9366,64.1785,15.58
6629,438.9997,63.1409,15.84
6630,439.0638,64.0869,15.60
6631,439.1290,65.1856,15.34
6632,439.1926,63.5986,15.72
6633,439.2561,63.4766,15.75
6634,439.3205,64.4226,15.52
6635,439.3842,63.6902,15.70
6636,439.4480,63.7512,15.69
6637,439.5114,63.3850,15.78
6638,439.5759,64.4531,15.52
6639,439.6396,63.7817,15.68
6640,439.7039,64.3005,15.55
6641,439.7688,64.8499,15.42
6642,439.8328,63.9038,15.65
6643,439.8966,63.8123,15.67
6644,439.9608,64.1785,15.58
6645,440.0244,63.6597,15.71
6646,440.0885,64.1174,15.60
6647,440.1527,64.1174,15.60
6648,440.2159,63.2324,15.81
6649,440.2800,64.0869,15.60
6650,440.3432,63.2324,15.81
6651,440.4070,63.7817,15.68
6652,440.4710,63.9648,15.63
6653,440.5352,64.2395,15.57
6654,440.5991,63.8428,15.66
6655,440.6632,64.1174,15.60
6656,440.7268,63.6292,15.72
6657,440.7905,63.6597,15.71
6658,440.8541,63.6292,15.72
6659,440.9178,63.7207,15.69
6660,440.9821,64.2395,15.57
6661,441.0456,63.4155,15.77
6662,441.1097,64.1480,15.59
6663,441.1731,63.3850,15.78
6664,441.2370,63.8733,15.66
6665,441.3010,64.0259,15.62
6666,441.3654,64.3005,15.55
6667,441.4298,64.4836,15.51
6668,441.4935,63.6292,15.72
6669,441.5576,64.0869,15.60
6670,441.6217,64.1174,15.60
6671,441.6856,63.9648,15.63
6672,441.7498,64.1174,15.60
6673,441.8129,63.0798,15.85
6674,441.8761,63.2324,15.81
6675,441.9397,63.5376,15.74
6676,442.0032,63.5376,15.74
6677,442.0675,64.2395,15.57
6678,442.1310,63.4766,15.75
6679,442.1950,64.0259,15.62
6680,442.2591,64.1174,15.60
6681,442.3231,63.9038,15.65
6682,442.3872,64.1480,15.59
6683,442.4511,63.9038,15.65
6684,442.5151,64.0259,15.62
6685,442.5792,63.9954,15.63
6686,442.6426,63.4460,15.76
6687,442.7072,64.5447,15.49
6688,442.7713,64.1174,15.60
6689,442.8354,64.0564,15.61
6690,442.9002,64.8499,15.42
6691,442.9655,65.1856,15.34
6692,443.0291,63.6292,15.72
6693,443.0937,64.6057,15.48
6694,443.1579,64.1785,15.58
6695,443.2209,62.9883,15.88
6696,443.2856,64.6668,15.46
6697,443.3489,63.2935,15.80
6698,443.4125,63.6597,15.71
6699,443.4761,63.5071,15.75
6700,443.5397,63.5986,15.72
6701,443.6031,63.3850,15.78
6702,443.6667,63.6292,15.72
6703,443.7310,64.2700,15.56
6704,443.7665,35.5530,28.13
6705,443.8402,73.7305,13.56
6706,443.8751,34.8511,28.69
6707,443.9192,44.0674,22.69
6708,443.9637,44.5557,22.44
6709,444.0080,44.2505,22.60
6710,444.0524,44.4336,22.51
6711,444.0976,45.1660,22.14
6712,444.1424,44.7388,22.35
6713,444.1861,43.7012,22.88
6714,444.2300,43.9148,22.77
6715,444.2748,44.7693,22.34
6716,444.3204,45.5933,21.93
6717,444.3653,44.9219,22.26
6718,444.4096,44.2505,22.60
6719,444.4544,44.7998,22.32
6720,444.4993,44.9219,22.26
6721,444.5435,44.2200,22.61
6722,444.5880,44.5252,22.46
6723,444.6327,44.6777,22.38
6724,444.6767,44.0064,22.72
6725,444.7223,45.5017,21.98
6726,444.7962,73.9441,13.52
6727,444.8320,35.7666,27.96
6728,444.8764,44.4641,22.49
6729,444.9212,44.7388,22.35
6730,444.9657,44.4946,22.47
6731,445.0100,44.3726,22.54
6732,445.0549,44.8608,22.29
6733,445.0995,44.6167,22.41
6734,445.1445,44.9219,22.26
6735,445.1893,44.8608,22.29
6736,445.2336,44.2810,22.58
6737,445.2788,45.2271,22.11
6738,445.3240,45.1660,22.14
6739,445.3687,44.6777,22.38
6740,445.4131,44.3726,22.54
6741,445.4573,44.1895,22.63
6742,445.5023,45.0134,22.22
6743,445.5471,44.7998,22.32
6744,445.5911,44.0064,22.72
6745,445.6360,44.8303,22.31
6746,445.6795,43.5181,22.98
6747,445.7233,43.8538,22.80
6748,445.7686,45.2881,22.08
6749,445.8131,44.4641,22.49
6750,445.8870,73.9441,13.52
6751,445.9224,35.3394,28.30
6752,445.9678,45.4407,22.01
6753,446.0120,44.1284,22.66
6754,446.0574,45.4102,22.02
6755,446.1031,45.6848,21.89
6756,446.1477,44.5862,22.43
6757,446.1927,45.0745,22.19
6758,446.2369,44.1589,22.65
6759,446.2821,45.2271,22.11
6760,446.3275,45.3491,22.05
6761,446.3719,44.4336,22.51
6762,446.4162,44.2505,22.60
6763,446.4610,44.8303,22.31
6764,446.5055,44.5252,22.46
6765,446.5500,44.4336,22.51
6766,446.5944,44.3726,22.54
6767,446.6391,44.7388,22.35
6768,446.6833,44.2505,22.60
6769,446.7286,45.2271,22.11
6770,446.7739,45.3186,22.07
6771,446.8188,44.9219,22.26
6772,446.8633,44.4946,22.47
6773,446.9086,45.2881,22.08
6774,446.9529,44.3420,22.55
6775,446.9980,45.0134,22.22
6776,447.0426,44.5862,22.43
6777,447.0872,44.5862,22.43
6778,447.1306,43.4570,23.01
6779,447.1755,44.9219,22.26
6780,447.2198,44.2200,22.61
6781,447.2644,44.6167,22.41
6782,447.3385,74.0967,13.50
6783,447.4029,64.4226,15.52
6784,447.4671,64.1785,15.58
6785,447.5328,65.7349,15.21
6786,447.5983,65.4602,15.28
6787,447.6322,33.8440,29.55
6788,447.6773,45.1355,22.16
6789,447.7208,43.4570,23.01
6790,447.7947,73.9746,13.52
6791,447.8296,34.8511,28.69
6792,447.8737,44.0979,22.68
6793,447.9175,43.7317,22.87
6794,447.9612,43.7317,22.87
6795,448.0047,43.5181,22.98
6796,448.0487,43.9758,22.74
6797,448.0933,44.5557,22.44
6798,448.1378,44.5557,22.44
6799,448.1820,44.1589,22.65
6800,448.2259,43.9148,22.77
6801,448.2710,45.0440,22.20
6802,448.3154,44.4031,22.52
6803,448.3600,44.5862,22.43
6804,448.4051,45.0745,22.19
6805,448.4504,45.3796,22.04
6806,448.4954,44.9219,22.26
6807,448.5396,44.2505,22.60
6808,448.5842,44.6167,22.41
6809,448.6283,44.0979,22.68
6810,448.6720,43.7012,22.88
6811,448.7168,44.7998,22.32
6812,448.7613,44.4946,22.47
6813,448.8356,74.3103,13.46
6814,448.8709,35.2478,28.37
6815,448.9142,43.3044,23.09
6816,448.9880,73.7915,13.55
6817,449.0547,66.6504,15.00
6818,449.1220,67.3523,14.85
6819,449.1894,67.2913,14.86
6820,449.2551,65.7654,15.21
6821,449.3213,66.1621,15.11
6822,449.3566,35.2783,28.35
6823,449.4016,44.9524,22.25
6824,449.4464,44.7998,22.32
6825,449.5202,73.8525,13.54
6826,449.5542,33.9661,29.44
6827,449.5982,44.0674,22.69
6828,449.6718,73.5779,13.59
6829,449.7065,34.7290,28.79
6830,449.7518,45.1965,22.13
6831,449.7962,44.4336,22.51
6832,449.8408,44.6167,22.41
6833,449.8855,44.7083,22.37
6834,449.9303,44.7388,22.35
6835,449.9747,44.4336,22.51
6836,450.0487,74.0051,13.51
6837,450.1122,63.4460,15.76
6838,450.1475,35.3088,28.32
6839,450.2212,73.7305,13.56
6840,450.2568,35.5530,28.13
6841,450.3011,44.2810,22.58
6842,450.3454,44.3115,22.57
6843,450.3896,44.1284,22.66
6844,450.4637,74.1882,13.48
6845,450.5277,63.9648,15.63
6846,450.5916,63.9038,15.65
6847,450.6273,35.6445,28.05
6848,450.6721,44.8303,22.31
6849,450.7177,45.4712,21.99
6850,450.7630,45.3491,22.05
6851,450.8077,44.7083,22.37
6852,450.8525,44.7998,22.32
6853,450.8979,45.4102,22.02
6854,450.9424,44.4946,22.47
6855,450.9873,44.9219,22.26
6856,451.0324,45.0745,22.19
6857,451.0764,44.0369,22.71
6858,451.1226,46.1731,21.66
6859,451.1666,44.0064,22.72
6860,451.2113,44.7083,22.37
6861,451.2568,45.4102,22.02
6862,451.3010,44.1895,22.63
6863,451.3460,45.0134,22.22
6864,451.3898,43.8538,22.80
6865,451.4636,73.7915,13.55
6866,451.5272,63.5986,15.72
6867,451.5905,63.2935,15.80
6868,451.6250,34.5154,28.97
6869,451.6703,45.2881,22.08
6870,451.7149,44.5862,22.43
6871,451.7591,44.1589,22.65
6872,451.8033,44.1895,22.63
6873,451.8468,43.5181,22.98
6874,451.8929,46.0510,21.72
6875,451.9666,73.7305,13.56
6876,452.0012,34.5764,28.92
6877,452.0457,44.5557,22.44
6878,452.0903,44.5862,22.43
6879,452.1352,44.8914,22.28
6880,452.1799,44.7388,22.35
6881,452.2243,44.3726,22.54
6882,452.2695,45.1355,22.16
6883,452.3133,43.8232,22.82
6884,452.3580,44.7388,22.35
6885,452.4030,44.9524,22.25
6886,452.4473,44.3420,22.55
6887,452.4914,44.0674,22.69
6888,452.5362,44.7998,22.32
6889,452.5806,44.4031,22.52
6890,452.6255,44.9524,22.25
6891,452.6705,44.9219,22.26
6892,452.7155,45.0745,22.19
6893,452.7621,46.5088,21.50
6894,452.8062,44.1589,22.65
6895,452.8519,45.6238,21.92
6896,452.8960,44.1284,22.66
6897,452.9408,44.7693,22.34
6898,452.9860,45.1355,22.16
6899,453.0302,44.2810,22.58
6900,453.0768,46.5393,21.49
6901,453.1223,45.4712,21.99
6902,453.1961,73.7915,13.55
6903,453.2603,64.2395,15.57
6904,453.3239,63.5071,15.75
6905,453.3881,64.2090,15.57
6906,453.4516,63.5376,15.74
6907,453.5158,64.1785,15.58
6908,453.5798,63.9648,15.63
6909,453.6153,35.4919,28.18
6910,453.6595,44.2505,22.60
6911,453.7046,45.0440,22.20
6912,453.7495,44.8608,22.29
6913,453.7940,44.5862,22.43
6914,453.8397,45.6238,21.92
6915,453.8838,44.0674,22.69
6916,453.9277,43.9758,22.74
6917,453.9729,45.1355,22.16
6918,454.0469,74.0051,13.51
6919,454.1111,64.1480,15.59
6920,454.1747,63.5986,15.72
6921,454.2383,63.5986,15.72
6922,454.3020,63.7817,15.68
6923,454.3649,62.8967,15.90
6924,454.4283,63.3240,15.79
6925,454.4917,63.4460,15.76
6926,454.5558,64.1480,15.59
6927,454.6192,63.3240,15.79
6928,454.6544,35.1868,28.42
6929,454.7289,74.5544,13.41
6930,454.7648,35.8887,27.86
6931,454.8090,44.2200,22.61
6932,454.8833,74.2493,13.47
6933,454.9465,63.2019,15.82
6934,455.0093,62.8662,15.91
6935,455.0794,70.0989,14.27
6936,455.1528,73.3948,13.62
6937,455.2250,72.2046,13.85
6938,455.2965,71.4111,14.00
6939,455.3682,71.7163,13.94
6940,455.4382,69.9158,14.30
6941,455.5073,69.1223,14.47
6942,455.5764,69.1528,14.46
6943,455.6464,69.9768,14.29
6944,455.7186,72.1741,13.86
6945,455.7905,71.8994,13.91
6946,455.8628,72.2656,13.84
6947,455.9337,70.8923,14.11
6948,456.0046,70.9229,14.10
6949,456.0748,70.1904,14.25
6950,456.1461,71.2280,14.04
6951,456.2183,72.2351,13.84
6952,456.2917,73.4253,13.62
6953,456.3629,71.1365,14.06
6954,456.4334,70.5261,14.18
6955,456.5032,69.7937,14.33
6956,456.5743,71.0754,14.07
6957,456.6460,71.6858,13.95
6958,456.7167,70.6787,14.15
6959,456.7876,70.9534,14.09
6960,456.8583,70.6177,14.16
6961,456.9299,71.5942,13.97
6962,456.9997,69.7937,14.33
6963,457.0714,71.5942,13.97
6964,457.1443,72.9981,13.70
6965,457.2173,72.8760,13.72
6966,457.2868,69.5496,14.38
6967,457.3569,70.0378,14.28
6968,457.4286,71.6858,13.95
6969,457.4996,70.9534,14.09
6970,457.5680,68.4509,14.61
6971,457.6375,69.4580,14.40
6972,457.7069,69.4580,14.40
6973,457.7769,69.9768,14.29
6974,457.8484,71.5027,13.99
6975,457.9201,71.6553,13.96
6976,457.9911,71.0144,14.08
6977,458.0623,71.2585,14.03
6978,458.1333,70.9229,14.10
6979,458.2041,70.7703,14.13
6980,458.2760,71.8994,13.91
6981,458.3457,69.7327,14.34
6982,458.4146,68.9087,14.51
6983,458.4838,69.1834,14.45
6984,458.5535,69.6411,14.36
6985,458.6233,69.7632,14.33
6986,458.6925,69.2139,14.45
6987,458.7614,68.8782,14.52
6988,458.8322,70.8313,14.12
6989,458.9024,70.1904,14.25
6990,458.9764,74.0051,13.51
6991,459.0496,73.2117,13.66
6992,459.1203,70.6787,14.15
6993,459.1895,69.2139,14.45
6994,459.2593,69.7632,14.33
6995,459.3291,69.8242,14.32
6996,459.3994,70.2210,14.24
6997,459.4697,70.2820,14.23
6998,459.5409,71.2280,14.04
6999,459.6115,70.5566,14.17
7000,459.6812,69.6716,14.35
7001,459.7531,71.8689,13.91
7002,459.8258,72.7539,13.74
7003,459.8960,70.1294,14.26
7004,459.9700,74.0051,13.51
7005,460.0471,77.1790,12.96
7006,460.1262,79.0405,12.65
7007,460.2031,76.8433,13.01
7008,460.2818,78.7048,12.71
7009,460.3566,74.7986,13.37
7010,460.4258,69.2749,14.44
7011,460.4980,72.1436,13.86
7012,460.5706,72.5708,13.78
7013,460.6445,73.8831,13.53
7014,460.7160,71.5332,13.98
7015,460.7879,71.8994,13.91
7016,460.8605,72.5708,13.78
7017,460.9315,71.0754,14.07
7018,461.0048,73.2422,13.65
7019,461.0785,73.6694,13.57
7020,461.1509,72.4487,13.80
7021,461.2197,68.7256,14.55
7022,461.2877,68.0237,14.70
7023,461.3577,69.9768,14.29
7024,461.4240,66.3147,15.08
7025,461.4927,68.6951,14.56
7026,461.5591,66.3147,15.08
7027,461.6287,69.6411,14.36
7028,461.6977,68.9697,14.50
7029,461.7690,71.2891,14.03
7030,461.8389,69.9463,14.30
7031,461.9095,70.5566,14.17
7032,461.9798,70.2515,14.23
7033,462.0465,66.7725,14.98
7034,462.1141,67.5354,14.81
7035,462.1812,67.1082,14.90
7036,462.2495,68.2983,14.64
7037,462.3179,68.4204,14.62
7038,462.3871,69.0918,14.47
7039,462.4551,68.0542,14.69
7040,462.5235,68.3594,14.63
7041,462.5915,67.9932,14.71
7042,462.6592,67.6575,14.78
7043,462.7272,67.9627,14.71
7044,462.7969,69.7327,14.34
7045,462.8658,68.9392,14.51
7046,462.9354,69.5190,14.38
7047,463.0045,69.1834,14.45
7048,463.0746,70.0378,14.28
7049,463.1443,69.7632,14.33
