ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
11208,362.8987,0.0610,16384.00
11209,362.9511,0.0610,16384.00
11210,362.9725,0.0000,0.00
11211,363.0009,0.0610,16384.00
11212,363.0511,0.0610,16384.00
11213,363.0679,0.0610,16384.00
11214,363.1027,0.0610,16384.00
11215,363.1524,0.0610,16384.00
11216,363.1742,0.0610,16384.00
11217,363.2100,0.0610,16384.00
11218,363.2563,0.0610,16384.00
11219,363.2736,0.0610,16384.00
11220,363.3066,0.0610,16384.00
11221,363.3557,0.0610,16384.00
11222,363.3763,0.0000,0.00
11223,363.4132,0.0610,16384.00
11224,363.4598,0.0610,16384.00
11225,363.4811,0.0610,16384.00
11226,363.5115,0.0610,16384.00
11227,363.5602,0.0610,16384.00
11228,363.5851,0.0610,16384.00
11229,363.6311,0.0610,16384.00
11230,363.6465,0.0000,0.00
11231,363.6878,0.0610,16384.00
11232,363.7097,0.1221,8192.00
11233,363.7569,0.1221,8192.00
11234,363.7677,0.0610,16384.00
11235,363.8173,0.0610,16384.00
11236,363.8455,0.0610,16384.00
11237,363.9063,0.0000,0.00
11238,363.9280,0.0610,16384.00
11239,363.9650,0.0610,16384.00
11240,364.0281,0.0610,16384.00
11241,364.0440,0.0610,16384.00
11242,364.0849,0.0610,16384.00
11243,364.1326,0.1221,8192.00
11244,364.1509,0.0610,16384.00
11245,364.1827,0.0610,16384.00
11246,364.2296,0.0610,16384.00
11247,364.2458,0.0000,0.00
11248,364.3298,0.0610,16384.00
11249,364.3773,0.0610,16384.00
11250,364.3947,0.0610,16384.00
11251,364.4260,0.0610,16384.00
11252,364.4721,0.0610,16384.00
11253,364.4908,0.0610,16384.00
11254,364.5452,0.0610,16384.00
11255,364.5559,0.0000,0.00
11256,364.5995,0.0610,16384.00
11257,364.6182,0.0000,0.00
11258,364.6580,0.0610,16384.00
11259,364.7048,0.0610,16384.00
11260,364.7239,0.0610,16384.00
11261,364.7590,0.0610,16384.00
11262,364.8046,0.0610,16384.00
11263,364.8223,0.0610,16384.00
11264,364.8792,0.0610,16384.00
11265,364.8881,0.0000,0.00
11266,364.9320,0.0610,16384.00
11267,364.9512,0.0610,16384.00
11268,365.0020,0.0610,16384.00
11269,365.0092,0.0610,16384.00
11270,365.0538,0.0610,16384.00
11271,365.0661,0.0610,16384.00
11272,365.1049,0.0610,16384.00
11273,365.1523,0.0610,16384.00
11274,365.1738,0.0610,16384.00
11275,365.2061,0.0610,16384.00
11276,365.2518,0.0610,16384.00
11277,365.2689,0.0610,16384.00
11278,365.3118,0.1221,8192.00
11279,365.3759,0.0610,16384.00
11280,365.3965,0.0610,16384.00
11281,365.4515,0.0000,0.00
11282,365.4586,0.0610,16384.00
11283,365.5022,0.0610,16384.00
11284,365.5325,0.0000,0.00
11285,365.5785,0.0610,16384.00
11286,365.5974,0.0610,16384.00
11287,365.6382,0.0610,16384.00
11288,365.7017,0.0610,16384.00
11289,365.7153,0.0610,16384.00
11290,365.7564,0.0610,16384.00
11291,365.8214,0.0610,16384.00
11292,365.8416,0.0610,16384.00
11293,365.8910,0.0610,16384.00
11294,365.8988,0.0610,16384.00
11295,365.9432,0.0610,16384.00
11296,365.9557,0.0000,0.00
11297,365.9961,0.0610,16384.00
11298,366.0430,0.0000,0.00
11299,366.0626,0.0610,16384.00
11300,366.1046,0.0610,16384.00
11301,366.1674,0.0610,16384.00
11302,366.1812,0.0610,16384.00
11303,366.2368,0.0610,16384.00
11304,366.2454,0.0610,16384.00
11305,366.2889,0.0610,16384.00
11306,366.3077,0.0610,16384.00
11307,366.3467,0.0610,16384.00
11308,366.3937,0.1221,8192.00
11309,366.4132,0.0610,16384.00
11310,366.4464,0.0610,16384.00
11311,366.4936,0.0610,16384.00
11312,366.5115,0.0610,16384.00
11313,366.5510,0.0610,16384.00
11314,366.5965,0.1221,8192.00
11315,366.6190,0.0610,16384.00
11316,366.6757,0.0610,16384.00
11317,366.6812,0.0610,16384.00
11318,366.7245,0.0000,0.00
11319,366.7543,0.0610,16384.00
11320,366.8001,0.0610,16384.00
11321,366.8203,0.0610,16384.00
11322,366.8591,0.0610,16384.00
11323,366.9059,0.1221,8192.00
11324,366.9244,0.0610,16384.00
11325,366.9588,0.1221,8192.00
11326,367.0058,0.0610,16384.00
11327,367.0222,0.0610,16384.00
11328,367.0613,0.0610,16384.00
11329,367.1079,0.0610,16384.00
11330,367.1293,0.0000,0.00
11331,367.1692,0.0610,16384.00
11332,367.2170,0.0610,16384.00
11333,367.2350,0.0610,16384.00
11334,367.2875,0.0610,16384.00
11335,367.2949,0.0000,0.00
11336,367.3361,0.0610,16384.00
11337,367.3550,0.0610,16384.00
11338,367.3893,0.1221,8192.00
11339,367.4519,0.0610,16384.00
11340,367.4728,0.0610,16384.00
11341,367.5043,0.0610,16384.00
11342,367.5518,0.0610,16384.00
11343,367.5685,0.0610,16384.00
11344,367.6079,0.0610,16384.00
11345,367.6552,0.0610,16384.00
11346,367.6742,0.0610,16384.00
11347,367.7140,0.0610,16384.00
11348,367.7783,0.0610,16384.00
11349,367.7920,0.0000,0.00
11350,367.8310,0.0610,16384.00
11351,367.8776,0.0610,16384.00
11352,367.8965,0.0610,16384.00
11353,367.9370,0.0610,16384.00
11354,368.0022,0.0610,16384.00
11355,368.0148,0.0610,16384.00
11356,368.0523,0.0000,0.00
11357,368.0994,0.0610,16384.00
11358,368.1192,0.0610,16384.00
11359,368.1554,0.0610,16384.00
11360,368.1882,0.0000,0.00
11361,368.2040,0.0610,16384.00
11362,368.2313,0.0610,16384.00
11363,368.2596,0.0610,16384.00
11364,368.2619,0.0000,0.00
11365,368.2898,0.0000,0.00
11366,368.3273,0.0610,16384.00
11367,368.3400,0.0000,0.00
11368,368.3727,0.0000,0.00
11369,368.4061,0.0610,16384.00
11370,368.4229,0.0610,16384.00
11371,368.4509,0.0000,0.00
11372,368.4878,0.0610,16384.00
11373,368.4992,0.0000,0.00
11374,368.5311,0.0610,16384.00
11375,368.5686,0.0000,0.00
11376,368.5832,0.0610,16384.00
11377,368.6175,0.0610,16384.00
11378,368.6459,0.0000,0.00
11379,368.6617,0.0000,0.00
11380,368.6956,0.0000,0.00
11381,368.7277,0.0000,0.00
11382,368.7415,0.0610,16384.00
11383,368.7736,0.0610,16384.00
11384,368.8122,0.0610,16384.00
11385,368.8271,0.0000,0.00
11386,368.8532,0.0000,0.00
11387,368.8904,0.0000,0.00
11388,368.9075,0.0000,0.00
11389,368.9399,0.0000,0.00
11390,368.9710,0.0610,16384.00
11391,368.9753,0.0610,16384.00
11392,368.9981,0.0000,0.00
11393,369.0265,0.0610,16384.00
11394,369.0407,0.0000,0.00
11395,369.0731,0.0000,0.00
11396,369.1056,0.0610,16384.00
11397,369.1202,0.0610,16384.00
11398,369.1520,0.0610,16384.00
11399,369.1905,0.0000,0.00
11400,369.2050,0.0000,0.00
11401,369.2335,0.0000,0.00
11402,369.2682,0.0610,16384.00
11403,369.2863,0.0000,0.00
11404,369.3185,0.0610,16384.00
11405,369.3512,0.0610,16384.00
11406,369.3648,0.0610,16384.00
11407,369.3982,0.0610,16384.00
11408,369.4348,0.0610,16384.00
11409,369.4498,0.0610,16384.00
11410,369.4783,0.0610,16384.00
11411,369.5127,0.0610,16384.00
11412,369.5309,0.0610,16384.00
11413,369.5602,0.0000,0.00
11414,369.5964,0.0610,16384.00
11415,369.6096,0.0000,0.00
11416,369.6415,0.0610,16384.00
11417,369.6800,0.0610,16384.00
11418,369.6942,0.0610,16384.00
11419,369.7220,0.0610,16384.00
11420,369.7587,0.0610,16384.00
11421,369.7755,0.0000,0.00
11422,369.8127,0.0610,16384.00
11423,369.8458,0.1221,8192.00
11424,369.8571,0.0000,0.00
11425,369.8925,0.0610,16384.00
11426,369.9246,0.0610,16384.00
11427,369.9389,0.0610,16384.00
11428,369.9793,0.0000,0.00
11429,370.0272,0.1221,8192.00
11430,370.0445,0.0610,16384.00
11431,370.0840,0.0610,16384.00
11432,370.1310,0.0610,16384.00
11433,370.1418,0.0610,16384.00
11434,370.1818,0.0610,16384.00
11435,370.2181,0.0610,16384.00
11436,370.2535,0.0610,16384.00
11437,370.2604,0.0000,0.00
11438,370.3013,0.0610,16384.00
11439,370.3531,0.0610,16384.00
11440,370.3578,0.0610,16384.00
11441,370.3997,0.0610,16384.00
11442,370.4548,0.0610,16384.00
11443,370.4628,0.0610,16384.00
11444,370.5043,0.0610,16384.00
11445,370.5420,0.0610,16384.00
11446,370.5493,0.0610,16384.00
11447,370.5906,0.0610,16384.00
11448,370.6437,0.0610,16384.00
11449,370.6466,0.0610,16384.00
11450,370.6895,0.0610,16384.00
11451,370.7443,0.0610,16384.00
11452,370.7518,0.0610,16384.00
11453,370.7934,0.0610,16384.00
11454,370.8313,0.0610,16384.00
11455,370.8386,0.0610,16384.00
11456,370.8817,0.0610,16384.00
11457,370.9332,0.0610,16384.00
11458,370.9357,0.0610,16384.00
11459,370.9783,0.0610,16384.00
11460,371.0337,0.0610,16384.00
11461,371.0414,0.0610,16384.00
11462,371.0827,0.0610,16384.00
11463,371.1201,0.0610,16384.00
11464,371.1282,0.0610,16384.00
11465,371.1701,0.0610,16384.00
11466,371.2226,0.0610,16384.00
11467,371.2251,0.0000,0.00
11468,371.2677,0.0610,16384.00
11469,371.3268,0.0610,16384.00
11470,371.3295,0.0610,16384.00
11471,371.3710,0.0610,16384.00
11472,371.4106,0.0610,16384.00
11473,371.4150,0.0000,0.00
11474,371.4565,0.0000,0.00
11475,371.5105,0.0610,16384.00
11476,371.5132,0.0610,16384.00
11477,371.5563,0.0610,16384.00
11478,371.6111,0.0610,16384.00
11479,371.6185,0.0000,0.00
11480,371.6603,0.0610,16384.00
11481,371.6962,0.0610,16384.00
11482,371.7054,0.0000,0.00
11483,371.7471,0.0610,16384.00
11484,371.7972,0.0610,16384.00
11485,371.8028,0.0610,16384.00
11486,371.8452,0.0610,16384.00
11487,371.8974,0.0000,0.00
11488,371.9081,0.0000,0.00
11489,371.9498,0.0610,16384.00
11490,371.9842,0.0610,16384.00
11491,371.9956,0.0610,16384.00
11492,372.0368,0.0610,16384.00
11493,372.0861,0.0610,16384.00
11494,372.0919,0.0610,16384.00
11495,372.1337,0.0000,0.00
11496,372.1681,0.0610,16384.00
11497,372.1743,0.0610,16384.00
11498,372.2157,0.0610,16384.00
11499,372.2499,0.1831,5461.33
11500,372.2614,0.0000,0.00
11501,372.3041,0.0610,16384.00
11502,372.3514,0.0610,16384.00
11503,372.3810,0.0610,16384.00
11504,372.4232,0.0610,16384.00
11505,372.4740,0.0610,16384.00
11506,372.4858,0.0610,16384.00
11507,372.5273,0.0000,0.00
11508,372.5605,0.0000,0.00
11509,372.5734,0.0610,16384.00
11510,372.6146,0.0610,16384.00
11511,372.6627,0.0610,16384.00
11512,372.6706,0.0610,16384.00
11513,372.7118,0.0610,16384.00
11514,372.7454,0.0610,16384.00
11515,372.7524,0.0000,0.00
11516,372.7949,0.0000,0.00
11517,372.8274,0.0610,16384.00
11518,372.8395,0.0610,16384.00
11519,372.8815,0.0610,16384.00
11520,372.9288,0.0610,16384.00
11521,372.9373,0.0610,16384.00
11522,372.9788,0.0610,16384.00
11523,373.0120,0.0610,16384.00
11524,373.0189,0.0000,0.00
11525,373.0602,0.0000,0.00
11526,373.0933,0.0610,16384.00
11527,373.1065,0.0000,0.00
11528,373.1483,0.0610,16384.00
11529,373.1948,0.0610,16384.00
11530,373.2036,0.0000,0.00
11531,373.2455,0.0000,0.00
11532,373.2782,0.0610,16384.00
11533,373.2862,0.0000,0.00
11534,373.3254,0.0610,16384.00
11535,373.3936,0.0610,16384.00
11536,373.4077,0.0610,16384.00
11537,373.4489,0.0610,16384.00
11538,373.4814,0.0000,0.00
11539,373.4950,0.0610,16384.00
11540,373.5369,0.0610,16384.00
11541,373.5839,0.0610,16384.00
11542,373.5920,0.0610,16384.00
11543,373.6347,0.0610,16384.00
11544,373.6849,0.0610,16384.00
11545,373.6973,0.0610,16384.00
11546,373.7389,0.0610,16384.00
11547,373.7708,0.0610,16384.00
11548,373.7849,0.0610,16384.00
11549,373.8257,0.0610,16384.00
11550,373.8579,0.0610,16384.00
11551,373.8733,0.0610,16384.00
11552,373.9152,0.0610,16384.00
11553,373.9603,0.0610,16384.00
11554,373.9703,0.0610,16384.00
11555,374.0120,0.0610,16384.00
11556,374.0436,0.0610,16384.00
11557,374.0527,0.0000,0.00
11558,374.0935,0.0610,16384.00
11559,374.1248,0.0610,16384.00
11560,374.1403,0.0610,16384.00
11561,374.1818,0.0610,16384.00
11562,374.2263,0.0610,16384.00
11563,374.2370,0.0000,0.00
11564,374.2797,0.0610,16384.00
11565,374.3298,0.0610,16384.00
11566,374.3416,0.0610,16384.00
11567,374.3835,0.0610,16384.00
11568,374.4138,0.0610,16384.00
11569,374.4286,0.0000,0.00
11570,374.4700,0.0610,16384.00
11571,374.5154,0.0610,16384.00
11572,374.5257,0.0000,0.00
11573,374.5679,0.0610,16384.00
11574,374.5978,0.0610,16384.00
11575,374.6082,0.0610,16384.00
11576,374.6489,0.0610,16384.00
11577,374.6797,0.0610,16384.00
11578,374.6957,0.0000,0.00
11579,374.7369,0.0610,16384.00
11580,374.7684,0.0610,16384.00
11581,374.7841,0.0000,0.00
11582,374.8256,0.0610,16384.00
11583,374.8707,0.0000,0.00
11584,374.8812,0.0610,16384.00
11585,374.9232,0.0610,16384.00
11586,374.9535,0.0610,16384.00
11587,374.9638,0.0000,0.00
11588,375.0047,0.0610,16384.00
11589,375.0357,0.0610,16384.00
11590,375.0510,0.0000,0.00
11591,375.0921,0.0610,16384.00
11592,375.1263,0.0610,16384.00
11593,375.1309,0.0000,0.00
11594,375.1642,0.0610,16384.00
11595,375.2137,0.0610,16384.00
11596,375.2287,0.0610,16384.00
11597,375.2707,0.1221,8192.00
11598,375.3151,0.0610,16384.00
11599,375.3258,0.0610,16384.00
11600,375.3639,0.1221,8192.00
11601,375.3950,0.1221,8192.00
11602,375.4063,0.0610,16384.00
11603,375.4485,0.0610,16384.00
11604,375.4946,0.0610,16384.00
11605,375.5038,0.0610,16384.00
11606,375.5454,0.0610,16384.00
11607,375.5779,0.0610,16384.00
11608,375.5862,0.0000,0.00
11609,375.6280,0.0610,16384.00
11610,375.6594,0.0610,16384.00
11611,375.6733,0.0610,16384.00
11612,375.7263,0.0610,16384.00
11613,375.7378,0.0000,0.00
11614,375.7825,0.1221,8192.00
11615,375.7993,0.0000,0.00
11616,375.8380,0.0610,16384.00
11617,375.8842,0.0000,0.00
11618,375.8875,0.0000,0.00
11619,375.9255,0.0610,16384.00
11620,375.9761,0.1221,8192.00
11621,375.9975,0.0610,16384.00
11622,376.0365,0.0610,16384.00
11623,376.0826,0.0610,16384.00
11624,376.0866,0.0610,16384.00
11625,376.1243,0.0610,16384.00
11626,376.1736,0.1221,8192.00
11627,376.1768,0.0000,0.00
11628,376.2143,0.1221,8192.00
11629,376.2609,0.0000,0.00
11630,376.2643,0.1221,8192.00
11631,376.3026,0.0000,0.00
11632,376.3448,0.0000,0.00
11633,376.3709,0.1221,8192.00
11634,376.4020,0.1221,8192.00
11635,376.4509,0.1221,8192.00
11636,376.4682,0.1221,8192.00
11637,376.5053,0.0000,0.00
11638,376.5543,0.0000,0.00
11639,376.5753,0.0000,0.00
11640,376.6136,0.0000,0.00
11641,376.6628,0.1221,8192.00
11642,376.6845,0.1221,8192.00
11643,376.7247,0.0000,0.00
11644,376.7717,0.1221,8192.00
11645,376.7917,0.1221,8192.00
11646,376.8420,0.0000,0.00
11647,376.8511,0.0000,0.00
11648,376.8952,0.0000,0.00
11649,376.9103,0.0000,0.00
11650,376.9417,0.0000,0.00
11651,376.9704,0.1221,8192.00
11652,376.9748,0.0000,0.00
11653,377.0065,0.1221,8192.00
11654,377.0468,0.1221,8192.00
11655,377.0606,0.0000,0.00
11656,377.0967,0.1221,8192.00
11657,377.1276,0.1221,8192.00
11658,377.1432,0.0000,0.00
11659,377.1786,0.0000,0.00
11660,377.2125,0.1221,8192.00
11661,377.2237,0.0000,0.00
11662,377.2597,0.1221,8192.00
11663,377.2900,0.0000,0.00
11664,377.3028,0.1221,8192.00
11665,377.3339,0.1221,8192.00
11666,377.3371,0.0000,0.00
11667,377.3753,0.1221,8192.00
11668,377.4254,0.0000,0.00
11669,377.4318,0.0000,0.00
11670,377.4689,0.0000,0.00
11671,377.5031,0.0000,0.00
11672,377.5129,0.0000,0.00
11673,377.5550,0.1221,8192.00
11674,377.6022,0.0000,0.00
11675,377.6116,0.0000,0.00
11676,377.6481,0.1221,8192.00
11677,377.6818,0.1221,8192.00
11678,377.6932,0.0000,0.00
11679,377.7348,0.1221,8192.00
11680,377.7803,0.0000,0.00
11681,377.7897,0.1221,8192.00
11682,377.8262,0.0000,0.00
11683,377.8581,0.1221,8192.00
11684,377.8709,0.1221,8192.00
11685,377.9117,0.1221,8192.00
11686,377.9583,0.0000,0.00
11687,377.9680,0.0000,0.00
11688,378.0099,0.1221,8192.00
11689,378.0410,0.0000,0.00
11690,378.0499,0.0000,0.00
11691,378.0933,0.0000,0.00
11692,378.1371,0.1221,8192.00
11693,378.1469,0.0000,0.00
11694,378.1887,0.1221,8192.00
11695,378.2368,0.0000,0.00
11696,378.2515,0.1221,8192.00
11697,378.2932,0.1221,8192.00
11698,378.3242,0.0000,0.00
11699,378.3384,0.0000,0.00
11700,378.3795,0.1221,8192.00
11701,378.4254,0.0000,0.00
11702,378.4349,0.0000,0.00
11703,378.4766,0.1221,8192.00
11704,378.5076,0.1221,8192.00
11705,378.5173,0.0000,0.00
11706,378.5588,0.0000,0.00
11707,378.6042,0.0000,0.00
11708,378.6138,0.0000,0.00
11709,378.6559,0.0000,0.00
11710,378.7040,0.1221,8192.00
11711,378.7186,0.0000,0.00
11712,378.7599,0.1221,8192.00
11713,378.7914,0.0000,0.00
11714,378.8051,0.0000,0.00
11715,378.8466,0.1221,8192.00
11716,378.8917,0.0000,0.00
11717,378.9022,0.1221,8192.00
11718,378.9449,0.0000,0.00
11719,378.9926,0.1221,8192.00
11720,379.0075,0.0000,0.00
11721,379.0490,0.1221,8192.00
11722,379.0806,0.0000,0.00
11723,379.0943,0.0000,0.00
11724,379.1362,0.1221,8192.00
11725,379.1812,0.0000,0.00
11726,379.1912,0.0000,0.00
11727,379.2333,0.1221,8192.00
11728,379.2645,0.1221,8192.00
11729,379.2740,0.1221,8192.00
11730,379.3151,0.0000,0.00
11731,379.3498,0.1221,8192.00
11732,379.3546,0.0000,0.00
11733,379.3969,0.1221,8192.00
11734,379.4493,0.0000,0.00
11735,379.4560,0.1221,8192.00
11736,379.4970,0.1221,8192.00
11737,379.5311,0.1221,8192.00
11738,379.5402,0.1221,8192.00
11739,379.5825,0.1221,8192.00
11740,379.6165,0.0000,0.00
11741,379.6282,0.1221,8192.00
11742,379.6702,0.1221,8192.00
11743,379.7040,0.1221,8192.00
11744,379.7090,0.0000,0.00
11745,379.7508,0.1221,8192.00
11746,379.7849,0.1221,8192.00
11747,379.7894,0.1221,8192.00
11748,379.8322,0.1221,8192.00
11749,379.8730,0.0000,0.00
11750,379.9244,0.1221,8192.00
11751,379.9327,0.1221,8192.00
11752,379.9717,0.1221,8192.00
11753,380.0224,0.1221,8192.00
11754,380.0359,0.1221,8192.00
11755,380.0776,0.1221,8192.00
11756,380.1274,0.1221,8192.00
11757,380.1441,0.1221,8192.00
11758,380.1810,0.0000,0.00
11759,380.2136,0.1221,8192.00
11760,380.2249,0.0000,0.00
11761,380.2621,0.0000,0.00
11762,380.2999,0.1221,8192.00
11763,380.3109,0.1221,8192.00
11764,380.3489,0.1221,8192.00
11765,380.3893,0.1221,8192.00
11766,380.4383,0.0000,0.00
11767,380.4522,0.1221,8192.00
11768,380.4933,0.0000,0.00
11769,380.5269,0.1221,8192.00
11770,380.5394,0.0000,0.00
11771,380.5817,0.1221,8192.00
11772,380.6292,0.1221,8192.00
11773,380.6368,0.1221,8192.00
11774,380.6786,0.0000,0.00
11775,380.7184,0.1221,8192.00
11776,380.7514,0.1221,8192.00
11777,380.7639,0.1221,8192.00
11778,380.8013,0.1221,8192.00
11779,380.8347,0.1221,8192.00
11780,380.8460,0.0000,0.00
11781,380.8843,0.1221,8192.00
11782,380.9168,0.1221,8192.00
11783,380.9284,0.0000,0.00
11784,380.9662,0.1221,8192.00
11785,380.9996,0.1221,8192.00
11786,381.0106,0.0000,0.00
11787,381.0489,0.1221,8192.00
11788,381.0827,0.1221,8192.00
11789,381.1000,0.0000,0.00
11790,381.1384,0.0000,0.00
11791,381.1708,0.1221,8192.00
11792,381.1873,0.1221,8192.00
11793,381.2264,0.1221,8192.00
11794,381.2766,0.0000,0.00
11795,381.2869,0.0000,0.00
11796,381.3244,0.1221,8192.00
11797,381.3566,0.1221,8192.00
11798,381.3688,0.0000,0.00
11799,381.4081,0.1221,8192.00
11800,381.4407,0.0000,0.00
11801,381.4550,0.0000,0.00
11802,381.4935,0.1221,8192.00
11803,381.5259,0.0000,0.00
11804,381.5428,0.1221,8192.00
11805,381.5798,0.1221,8192.00
11806,381.6132,0.1221,8192.00
11807,381.6247,0.1221,8192.00
11808,381.6631,0.1221,8192.00
11809,381.7022,0.1221,8192.00
11810,381.7520,0.0000,0.00
11811,381.7643,0.1221,8192.00
11812,381.8058,0.1221,8192.00
11813,381.8382,0.1221,8192.00
11814,381.8521,0.1221,8192.00
11815,381.9046,0.1221,8192.00
11816,381.9163,0.1221,8192.00
11817,381.9611,0.0000,0.00
11818,381.9776,0.0000,0.00
11819,382.0331,0.1221,8192.00
11820,382.0447,0.0000,0.00
11821,382.0886,0.1221,8192.00
11822,382.1091,0.1221,8192.00
11823,382.1465,0.1221,8192.00
11824,382.1978,0.0000,0.00
11825,382.2195,0.1221,8192.00
11826,382.2574,0.1221,8192.00
11827,382.3072,0.1221,8192.00
11828,382.3299,0.0000,0.00
11829,382.3710,0.1221,8192.00
11830,382.4199,0.1221,8192.00
11831,382.4406,0.1221,8192.00
11832,382.4800,0.1221,8192.00
11833,382.5270,0.1221,8192.00
11834,382.5306,0.0000,0.00
11835,382.5704,0.1221,8192.00
11836,382.6185,0.1221,8192.00
11837,382.6404,0.1221,8192.00
11838,382.6824,0.0000,0.00
11839,382.7459,0.1221,8192.00
11840,382.7596,0.0000,0.00
11841,382.7979,0.1221,8192.00
11842,382.8448,0.1221,8192.00
11843,382.8659,0.0000,0.00
11844,382.9255,0.1221,8192.00
11845,382.9321,0.0000,0.00
11846,382.9766,0.1221,8192.00
11847,382.9960,0.1221,8192.00
11848,383.0594,0.1221,8192.00
11849,383.0638,0.0000,0.00
11850,383.1094,0.0000,0.00
11851,383.1281,0.1221,8192.00
11852,383.1712,0.1221,8192.00
11853,383.2178,0.0000,0.00
11854,383.2343,0.1221,8192.00
11855,383.2723,0.1221,8192.00
11856,383.3178,0.0000,0.00
11857,383.3549,0.0000,0.00
11858,383.4009,0.1221,8192.00
11859,383.4470,0.1221,8192.00
11860,383.4583,0.0000,0.00
11861,383.5054,0.0000,0.00
11862,383.5543,0.1221,8192.00
11863,383.5670,0.0000,0.00
11864,383.6131,0.1221,8192.00
11865,383.6757,0.1221,8192.00
11866,383.6965,0.0000,0.00
11867,383.7444,0.0000,0.00
11868,383.8023,0.0000,0.00
11869,383.8151,0.1221,8192.00
11870,383.8600,0.1221,8192.00
11871,383.9217,0.1221,8192.00
11872,383.9421,0.0000,0.00
11873,383.9855,0.0000,0.00
11874,384.0330,0.1221,8192.00
11875,384.0496,0.0000,0.00
11876,384.0881,0.0000,0.00
11877,384.1516,0.0000,0.00
11878,384.1667,0.1221,8192.00
11879,384.2116,0.0000,0.00
11880,384.2755,0.1221,8192.00
11881,384.2958,0.0000,0.00
11882,384.3511,0.1221,8192.00
11883,384.3548,0.0000,0.00
11884,384.3995,0.1221,8192.00
11885,384.4108,0.0000,0.00
11886,384.4571,0.0000,0.00
11887,384.5037,0.1221,8192.00
11888,384.5153,0.1221,8192.00
11889,384.5569,0.0000,0.00
11890,384.6186,0.1221,8192.00
11891,384.6329,0.1221,8192.00
11892,384.6950,0.1221,8192.00
11893,384.6996,0.1221,8192.00
11894,384.7441,0.1221,8192.00
11895,384.7624,0.0000,0.00
11896,384.8065,0.0000,0.00
11897,384.8538,0.1221,8192.00
11898,384.8671,0.1221,8192.00
11899,384.9061,0.1221,8192.00
11900,384.9717,0.1221,8192.00
11901,384.9879,0.1221,8192.00
11902,385.0491,0.0000,0.00
11903,385.0540,0.0000,0.00
11904,385.0984,0.0000,0.00
11905,385.1179,0.1221,8192.00
11906,385.1618,0.0000,0.00
11907,385.2093,0.1221,8192.00
11908,385.2228,0.0000,0.00
11909,385.2610,0.0000,0.00
11910,385.3089,0.1221,8192.00
11911,385.3215,0.1221,8192.00
11912,385.3675,0.1221,8192.00
11913,385.4150,0.0000,0.00
11914,385.4266,0.1221,8192.00
11915,385.4677,0.0000,0.00
11916,385.5294,0.1221,8192.00
11917,385.5451,0.1221,8192.00
11918,385.6066,0.1221,8192.00
11919,385.6104,0.0000,0.00
11920,385.6550,0.0000,0.00
11921,385.6740,0.1221,8192.00
11922,385.7171,0.1221,8192.00
11923,385.7800,0.0000,0.00
11924,385.7922,0.1221,8192.00
11925,385.8354,0.1221,8192.00
11926,385.8998,0.1221,8192.00
11927,385.9194,0.1221,8192.00
11928,385.9612,0.1221,8192.00
