ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4984,506.1937,102.7832,9.73
4985,506.3293,135.6201,7.37
4986,506.4429,113.5254,8.81
4987,506.5452,102.2949,9.78
4988,506.6835,138.1836,7.24
4989,506.8008,117.1875,8.53
4990,506.9042,103.3936,9.67
4991,507.0391,134.8877,7.41
4992,507.1633,124.2676,8.05
4993,507.2688,105.4688,9.48
4994,507.3853,116.4551,8.59
4995,507.4874,102.1729,9.79
4996,507.5966,109.1309,9.16
4997,507.7140,117.4316,8.52
4998,507.8002,86.1816,11.60
4999,507.9293,129.1504,7.74
5000,508.0627,133.4229,7.49
5001,508.1553,92.5293,10.81
5002,508.2708,115.4785,8.66
5003,508.3773,106.5674,9.38
5004,508.4618,84.4727,11.84
5005,508.5698,108.0322,9.26
5006,508.6871,117.3096,8.52
5007,508.7928,105.7129,9.46
5008,508.9023,109.4971,9.13
5009,508.9983,95.9473,10.42
5010,509.1040,105.7129,9.46
5011,509.2122,108.1543,9.25
5012,509.3094,97.2900,10.28
5013,509.4150,105.5908,9.47
5014,509.5093,94.2383,10.61
5015,509.6150,105.7129,9.46
5016,509.7229,107.9102,9.27
5017,509.8199,97.0459,10.30
5018,509.9258,105.8350,9.45
5019,510.0140,88.2568,11.33
5020,510.1190,104.9805,9.53
5021,510.2252,106.2012,9.42
5022,510.3254,100.2197,9.98
5023,510.4288,103.3936,9.67
5024,510.5342,105.3467,9.49
5025,510.6311,96.9238,10.32
5026,510.7373,106.2012,9.42
5027,510.8448,107.5439,9.30
5028,510.9418,96.9238,10.32
5029,511.0475,105.7129,9.46
5030,511.1479,100.4639,9.95
5031,511.2506,102.6611,9.74
5032,511.3561,105.4688,9.48
5033,511.4535,97.4121,10.27
5034,511.5591,105.5908,9.47
5035,511.6597,100.5859,9.94
5036,511.7607,101.0742,9.89
5037,511.8696,108.8867,9.18
5038,512.0010,131.3477,7.61
5039,512.1150,114.0137,8.77
5040,512.2150,99.8535,10.01
5041,512.3162,101.0742,9.89
5042,512.4246,108.3984,9.23
5043,512.5243,99.7315,10.03
5044,512.6273,103.0273,9.71
5045,512.7340,106.6895,9.37
5046,512.8308,96.8018,10.33
5047,512.9373,106.4453,9.39
5048,513.0293,92.0410,10.86
5049,513.1260,96.6797,10.34
5050,513.2134,87.2803,11.46
5051,513.2930,79.5898,12.56
5052,513.3958,102.7832,9.73
5053,513.5031,107.2998,9.32
5054,513.6034,100.3418,9.97
5055,513.7039,100.4639,9.95
5056,513.8135,109.6191,9.12
5057,513.9111,97.6563,10.24
5058,514.0166,105.4688,9.48
5059,514.1230,106.4453,9.39
5060,514.2189,95.8252,10.44
5061,514.3246,105.7129,9.46
5062,514.4252,100.5859,9.94
5063,514.5282,103.0273,9.71
5064,514.6110,82.7637,12.08
5065,514.7085,97.5342,10.25
5066,514.8207,112.1826,8.91
5067,514.9579,137.2070,7.29
5068,515.0592,101.3184,9.87
5069,515.1545,95.3369,10.49
5070,515.2627,108.1543,9.25
5071,515.3469,84.2285,11.87
5072,515.4491,102.0508,9.80
5073,515.5570,107.9102,9.27
5074,515.6880,130.9814,7.63
5075,515.7932,105.2246,9.50
5076,515.8866,93.3838,10.71
5077,516.0381,151.4893,6.60
5078,516.1215,83.3740,11.99
5079,516.2246,103.1494,9.69
5080,516.3275,102.9053,9.72
5081,516.4338,106.2012,9.42
5082,516.5300,96.1914,10.40
5083,516.6366,106.5674,9.38
5084,516.7367,100.0977,9.99
5085,516.8389,102.1729,9.79
5086,516.9479,109.0088,9.17
5087,517.0450,97.1680,10.29
5088,517.1276,82.5195,12.12
5089,517.2263,98.7549,10.13
5090,517.3143,88.0127,11.36
5091,517.4172,102.9053,9.72
5092,517.5168,99.6094,10.04
5093,517.6189,102.0508,9.80
5094,517.7188,99.8535,10.01
5095,517.8281,109.3750,9.14
5096,517.9288,100.7080,9.93
5097,518.0277,98.8770,10.11
5098,518.1281,100.3418,9.97
5099,518.2314,103.3936,9.67
5100,518.3390,107.5439,9.30
5101,518.4718,132.8125,7.53
5102,518.5798,108.0322,9.26
5103,518.6809,101.0742,9.89
5104,518.8147,133.7891,7.47
5105,518.9246,109.7412,9.11
5106,519.0284,103.8818,9.63
5107,519.1616,133.1787,7.51
5108,519.2695,107.9102,9.27
5109,519.3685,98.9990,10.10
5110,519.4500,81.4209,12.28
5111,519.5298,79.8340,12.53
5112,519.6173,87.5244,11.43
5113,519.6970,79.7119,12.55
5114,519.7999,102.9053,9.72
5115,519.8734,73.3643,13.63
5116,519.9755,102.0508,9.80
5117,520.0574,81.9092,12.21
5118,520.1537,96.3135,10.38
5119,520.2332,79.4678,12.58
5120,520.3330,99.8535,10.01
5121,520.4153,82.2754,12.15
5122,520.4994,84.1065,11.89
5123,520.5859,86.5479,11.55
5124,520.6851,99.1211,10.09
5125,520.7705,85.4492,11.70
5126,520.8665,95.9473,10.42
5127,520.9524,85.8154,11.65
5128,521.0317,79.3457,12.60
5129,521.1079,76.0498,13.15
5130,521.2133,105.3467,9.49
5131,521.2943,81.0547,12.34
5132,521.3984,104.1260,9.60
5133,521.4785,80.0781,12.49
5134,521.5767,98.1445,10.19
5135,521.6776,100.9521,9.91
5136,521.7646,87.0361,11.49
5137,521.8656,100.9521,9.91
5138,521.9663,100.7080,9.93
5139,522.0573,90.9424,11.00
5140,522.1545,97.2900,10.28
5141,522.2411,86.5479,11.55
5142,522.3329,91.7969,10.89
5143,522.4207,87.7686,11.39
5144,522.5063,85.6934,11.67
5145,522.5874,80.9326,12.36
5146,522.6924,104.8584,9.54
5147,522.7642,71.7773,13.93
5148,522.8661,101.9287,9.81
5149,522.9501,83.9844,11.91
5150,523.0465,96.4356,10.37
5151,523.1267,80.2002,12.47
5152,523.2111,84.3506,11.86
5153,523.2944,83.3740,11.99
5154,523.3987,104.2480,9.59
5155,523.4796,80.9326,12.36
5156,523.5654,85.8154,11.65
5157,523.6490,83.6182,11.96
5158,523.7543,105.2246,9.50
5159,523.8340,79.5898,12.56
5160,523.9213,87.2803,11.46
5161,524.0227,101.4404,9.86
5162,524.1133,90.5762,11.04
5163,524.1884,75.0732,13.32
5164,524.2775,89.1113,11.22
5165,524.3627,85.2051,11.74
5166,524.4700,107.2998,9.32
5167,524.5623,92.2852,10.84
5168,524.6713,109.0088,9.17
5169,524.7777,106.4453,9.39
5170,524.8560,78.2471,12.78
5171,524.9587,102.7832,9.73
5172,525.0588,100.0977,9.99
5173,525.1467,87.8906,11.38
5174,525.2490,102.2949,9.78
5175,525.3484,99.3652,10.06
5176,525.4359,87.5244,11.43
5177,525.5240,88.0127,11.36
5178,525.6216,97.4121,10.27
5179,525.7163,94.7266,10.56
5180,525.8157,99.2432,10.08
5181,525.8920,76.2940,13.11
5182,525.9929,100.9521,9.91
5183,526.0796,86.5479,11.55
5184,526.1803,100.7080,9.93
5185,526.2822,101.9287,9.81
5186,526.3691,86.9141,11.51
5187,526.4694,100.0977,9.99
5188,526.5701,100.7080,9.93
5189,526.6558,85.6934,11.67
5190,526.7401,84.3506,11.86
5191,526.8440,103.8818,9.63
5192,526.9271,83.1299,12.03
5193,527.0114,84.1065,11.89
5194,527.0942,82.8857,12.06
5195,527.2000,105.7129,9.46
5196,527.2811,81.1768,12.32
5197,527.3662,85.0830,11.75
5198,527.4493,83.1299,12.03
5199,527.5497,100.2197,9.98
5200,527.6324,82.7637,12.08
5201,527.7338,101.3184,9.87
5202,527.8164,82.5195,12.12
5203,527.9030,86.5479,11.55
5204,527.9847,81.7871,12.23
5205,528.0909,106.2012,9.42
5206,528.1710,80.0781,12.49
5207,528.2710,99.9756,10.00
5208,528.3518,80.8106,12.37
5209,528.4354,83.6182,11.96
5210,528.5187,83.2520,12.01
5211,528.6224,103.7598,9.64
5212,528.7090,86.5479,11.55
5213,528.8180,109.0088,9.17
5214,528.8868,68.8477,14.52
5215,528.9742,87.4023,11.44
5216,529.0510,76.7822,13.02
5217,529.1847,133.6670,7.48
5218,529.2944,109.7412,9.11
5219,529.3987,104.2480,9.59
5220,529.5399,141.2354,7.08
5221,529.6493,109.3750,9.14
5222,529.7506,101.3184,9.87
5223,529.8577,107.0557,9.34
5224,529.9500,92.1631,10.85
5225,530.0587,108.7646,9.19
5226,530.1530,94.2383,10.61
5227,530.2512,98.2666,10.18
5228,530.3383,87.0361,11.49
5229,530.4528,114.5020,8.73
5230,530.5410,88.1348,11.35
5231,530.6466,105.5908,9.47
5232,530.7463,99.6094,10.04
5233,530.8632,116.8213,8.56
5234,530.9850,121.8262,8.21
5235,531.0753,90.2100,11.09
5236,531.1846,109.2529,9.15
5237,531.2961,111.5723,8.96
5238,531.4032,107.0557,9.34
5239,531.5140,110.8398,9.02
5240,531.6310,116.9434,8.55
5241,531.7371,106.0791,9.43
5242,531.8242,87.1582,11.47
5243,531.9219,97.6563,10.24
5244,532.0275,105.5908,9.47
5245,532.1351,107.6660,9.29
5246,532.2325,97.2900,10.28
5247,532.3381,105.5908,9.47
5248,532.4226,84.3506,11.86
5249,532.5082,85.5713,11.69
5250,532.6066,98.3887,10.16
5251,532.7152,108.6426,9.20
5252,532.8282,113.0371,8.85
5253,532.9595,131.2256,7.62
5254,533.0736,114.1357,8.76
5255,533.1777,104.1260,9.60
5256,533.3134,135.6201,7.37
5257,533.4189,105.5908,9.47
5258,533.5199,100.9521,9.91
5259,533.6401,120.2393,8.32
5260,533.7626,122.4365,8.17
5261,533.8733,110.7178,9.03
5262,534.0352,161.8652,6.18
5263,534.1606,125.4883,7.97
5264,534.2966,135.9863,7.35
5265,534.4071,110.4736,9.05
5266,534.5070,99.7315,10.03
5267,534.6355,128.5400,7.78
5268,534.7559,120.3613,8.31
5269,534.8582,102.2949,9.78
5270,535.0033,145.1416,6.89
5271,535.1226,119.2627,8.38
5272,535.2489,126.3428,7.91
5273,535.3480,99.1211,10.09
5274,535.4521,104.0039,9.62
5275,535.5632,110.9619,9.01
5276,535.6995,136.2305,7.34
5277,535.8051,105.5908,9.47
5278,535.9019,96.8018,10.33
5279,536.0045,102.6611,9.74
5280,536.1146,110.1074,9.08
5281,536.1985,83.8623,11.92
5282,536.2970,98.5107,10.15
5283,536.3997,102.6611,9.74
5284,536.4996,99.9756,10.00
5285,536.5922,92.5293,10.81
5286,536.6868,94.6045,10.57
5287,536.7916,104.8584,9.54
5288,536.9017,110.1074,9.08
5289,537.0212,119.5068,8.37
5290,537.1256,104.3701,9.58
5291,537.2335,107.9102,9.27
5292,537.3296,96.0693,10.41
5293,537.4363,106.5674,9.38
5294,537.5242,87.8906,11.38
5295,537.6246,100.4639,9.95
5296,537.7269,102.1729,9.79
5297,537.8339,106.9336,9.35
5298,537.9307,96.8018,10.33
5299,538.0364,105.7129,9.46
5300,538.1243,87.8906,11.38
5301,538.2239,99.6094,10.04
5302,538.3265,102.6611,9.74
5303,538.4353,108.7646,9.19
5304,538.5295,94.2383,10.61
5305,538.6362,106.6895,9.37
5306,538.7244,88.1348,11.35
5307,538.8185,94.1162,10.63
5308,538.9031,84.4727,11.84
5309,539.0111,107.9102,9.27
5310,539.1066,95.4590,10.48
5311,539.2131,106.5674,9.38
5312,539.3080,94.8486,10.54
5313,539.4250,117.0654,8.54
5314,539.5243,99.2432,10.08
5315,539.6257,101.4404,9.86
5316,539.7355,109.7412,9.11
5317,539.8333,97.7783,10.23
5318,539.9153,82.0313,12.19
5319,540.0243,109.0088,9.17
5320,540.1239,99.6094,10.04
5321,540.2258,101.9287,9.81
5322,540.3335,107.6660,9.29
5323,540.4297,96.1914,10.40
5324,540.5135,83.8623,11.92
5325,540.6149,101.3184,9.87
5326,540.7166,101.6846,9.83
5327,540.8239,107.2998,9.32
5328,540.9253,101.4404,9.86
5329,541.0177,92.4072,10.82
5330,541.1239,106.2012,9.42
5331,541.2241,100.2197,9.98
5332,541.3265,102.4170,9.76
5333,541.4336,107.0557,9.34
5334,541.5302,96.5576,10.36
5335,541.6366,106.4453,9.39
5336,541.7336,97.0459,10.30
5337,541.8380,104.3701,9.58
5338,541.9447,106.6895,9.37
5339,542.0414,96.6797,10.34
5340,542.1465,105.1025,9.51
5341,542.2415,94.8486,10.54
5342,542.3468,105.3467,9.49
5343,542.4492,102.4170,9.76
5344,542.5490,99.7315,10.03
5345,542.6591,110.1074,9.08
5346,542.7578,98.7549,10.13
5347,542.8606,102.7832,9.73
5348,542.9684,107.7881,9.28
5349,543.0635,94.9707,10.53
5350,543.1696,106.0791,9.43
5351,543.2759,106.2012,9.42
5352,543.3750,99.1211,10.09
5353,543.5374,162.3535,6.16
5354,543.6395,102.1729,9.79
5355,543.7494,109.8633,9.10
5356,543.8840,134.6436,7.43
5357,543.9987,114.5020,8.73
5358,544.0953,96.6797,10.34
5359,544.1987,103.3936,9.67
5360,544.2994,100.7080,9.93
5361,544.4369,137.4512,7.28
5362,544.5392,102.2949,9.78
5363,544.6418,102.6611,9.74
5364,544.7502,108.3984,9.23
5365,544.8505,100.2197,9.98
5366,544.9517,101.1963,9.88
5367,545.0583,106.6895,9.37
5368,545.1592,100.7080,9.93
5369,545.2620,102.7832,9.73
5370,545.3502,88.2568,11.33
5371,545.4653,114.9902,8.70
5372,545.5719,106.5674,9.38
5373,545.6874,115.4785,8.66
5374,545.7947,107.2998,9.32
5375,545.8944,99.7315,10.03
5376,545.9995,105.1025,9.51
5377,546.1016,102.0508,9.80
5378,546.2412,139.6484,7.16
5379,546.3468,105.5908,9.47
5380,546.4739,127.0752,7.87
5381,546.6033,129.3945,7.73
5382,546.7346,131.3477,7.61
5383,546.8333,98.6328,10.14
5384,546.9746,141.3574,7.07
5385,547.0797,105.1025,9.51
5386,547.2031,123.4131,8.10
5387,547.3412,138.0615,7.24
5388,547.4463,105.1025,9.51
5389,547.5479,101.5625,9.85
5390,547.6694,121.5820,8.22
5391,547.7998,130.3711,7.67
5392,547.8966,96.8018,10.33
5393,548.0547,157.9590,6.33
5394,548.1743,119.6289,8.36
5395,548.2806,106.3232,9.41
5396,548.4032,122.4365,8.17
5397,548.5416,138.4277,7.22
5398,548.6571,115.4785,8.66
5399,548.7736,116.4551,8.59
5400,548.9081,134.5215,7.43
5401,549.0155,107.4219,9.31
5402,549.1147,99.2432,10.08
5403,549.2527,137.8174,7.26
5404,549.3604,107.6660,9.29
5405,549.4703,109.9854,9.09
5406,549.5933,122.9248,8.14
5407,549.6794,86.1816,11.60
5408,549.7755,96.0693,10.41
5409,549.8612,85.6934,11.67
5410,549.9198,58.5938,17.07
5411,549.9811,61.2793,16.32
5412,550.0405,59.4482,16.82
5413,550.0994,58.8379,17.00
5414,550.1664,67.0166,14.92
5415,550.2208,54.4434,18.37
5416,550.2825,61.6455,16.22
5417,550.3419,59.4482,16.82
5418,550.4032,61.2793,16.32
5419,550.4626,59.4482,16.82
5420,550.5215,58.8379,17.00
5421,550.6011,79.5898,12.56
5422,550.6647,63.5986,15.72
5423,550.7269,62.2559,16.06
5424,550.7866,59.6924,16.75
5425,550.8477,61.0352,16.38
5426,550.9082,60.4248,16.55
5427,550.9908,82.6416,12.10
5428,551.0487,57.8613,17.28
5429,551.1091,60.3027,16.58
5430,551.1796,70.4346,14.20
5431,551.2682,88.6231,11.28
5432,551.3461,77.8809,12.84
5433,551.4346,88.5010,11.30
5434,551.5284,93.8721,10.65
5435,551.5958,67.3828,14.84
5436,551.6538,57.9834,17.25
5437,551.7329,79.1016,12.64
5438,551.7972,64.3311,15.54
5439,551.8599,62.6221,15.97
5440,551.9196,59.5703,16.79
5441,551.9811,61.4014,16.29
5442,552.0414,60.3027,16.58
5443,552.1058,64.4531,15.52
5444,552.1835,77.6367,12.88
5445,552.2712,87.6465,11.41
5446,552.3516,80.3223,12.45
5447,552.4376,86.0596,11.62
5448,552.5187,81.0547,12.34
5449,552.6206,101.8066,9.82
5450,552.7034,82.7637,12.08
5451,552.7861,82.6416,12.10
5452,552.8872,101.0742,9.89
5453,552.9713,83.9844,11.91
5454,553.0531,81.6650,12.25
5455,553.1548,101.6846,9.83
5456,553.2382,83.3740,11.99
5457,553.3217,83.4961,11.98
5458,553.4021,80.4443,12.43
5459,553.4847,82.5195,12.12
5460,553.5720,87.2803,11.46
5461,553.6554,83.3740,11.99
5462,553.7572,101.8066,9.82
5463,553.8412,83.9844,11.91
5464,553.9280,86.7920,11.52
5465,554.0121,84.1065,11.89
5466,554.1139,101.8066,9.82
5467,554.2220,108.1543,9.25
5468,554.3085,86.4258,11.57
5469,554.3973,88.8672,11.25
5470,554.4843,86.9141,11.51
5471,554.5723,88.0127,11.36
5472,554.6584,86.1816,11.60
5473,554.7631,104.6143,9.56
5474,554.8744,111.3281,8.98
5475,554.9857,111.3281,8.98
5476,555.0865,100.8301,9.92
5477,555.1873,100.5859,9.94
5478,555.3008,113.5254,8.81
5479,555.4104,109.6191,9.12
5480,555.5210,110.5957,9.04
5481,555.6332,112.1826,8.91
5482,555.7428,109.6191,9.12
5483,555.8549,112.0605,8.92
5484,555.9661,111.2061,8.99
5485,556.0775,111.4502,8.97
5486,556.1879,110.3516,9.06
5487,556.2996,111.6943,8.95
5488,556.4102,110.5957,9.04
5489,556.5217,111.5723,8.96
5490,556.6328,111.0840,9.00
5491,556.7444,111.5723,8.96
5492,556.8553,110.9619,9.01
5493,556.9674,112.0605,8.92
5494,557.0769,109.4971,9.13
5495,557.1897,112.7930,8.87
5496,557.2993,109.6191,9.12
5497,557.4119,112.4268,8.89
5498,557.5219,109.9854,9.09
5499,557.6333,111.4502,8.97
5500,557.7445,111.2061,8.99
5501,557.8553,110.8398,9.02
5502,557.9661,110.7178,9.03
5503,558.0796,113.5254,8.81
5504,558.1882,108.6426,9.20
5505,558.3010,112.7930,8.87
5506,558.4106,109.6191,9.12
5507,558.5229,112.3047,8.90
5508,558.6168,93.8721,10.65
5509,558.7015,84.7168,11.80
5510,558.7864,84.8389,11.79
5511,558.8759,89.3555,11.19
5512,558.9515,75.6836,13.21
5513,559.0378,86.1816,11.60
5514,559.1232,85.3272,11.72
5515,559.2042,80.9326,12.36
5516,559.2931,88.8672,11.25
5517,559.3820,88.8672,11.25
5518,559.4708,88.8672,11.25
5519,559.5598,88.9893,11.24
5520,559.6487,88.8672,11.25
5521,559.7374,88.7451,11.27
5522,559.8265,89.1113,11.22
5523,559.9150,88.5010,11.30
5524,560.0045,89.4775,11.18
5525,560.0934,88.8672,11.25
5526,560.1820,88.6231,11.28
5527,560.2708,88.7451,11.27
5528,560.3596,88.7451,11.27
5529,560.4489,89.2334,11.21
5530,560.5377,88.8672,11.25
5531,560.6263,88.6231,11.28
5532,560.7156,89.2334,11.21
5533,560.8037,88.1348,11.35
5534,560.8932,89.4775,11.18
5535,560.9835,90.3320,11.07
5536,561.0704,86.9141,11.51
5537,561.1599,89.4775,11.18
5538,561.2482,88.2568,11.33
5539,561.3374,89.2334,11.21
5540,561.4261,88.7451,11.27
5541,561.5156,89.3555,11.19
5542,561.6042,88.6231,11.28
5543,561.6936,89.3555,11.19
5544,561.7820,88.3789,11.31
5545,561.8701,88.1348,11.35
5546,561.9585,88.3789,11.31
5547,562.0483,89.8438,11.13
5548,562.1218,73.4863,13.61
5549,562.2208,98.9990,10.10
5550,562.3086,87.7686,11.39
5551,562.4149,106.3232,9.41
5552,562.5032,88.2568,11.33
5553,562.5859,82.7637,12.08
5554,562.6489,62.9883,15.88
5555,562.7317,82.7637,12.08
5556,562.7988,67.1387,14.89
5557,562.8640,65.1856,15.34
5558,562.9290,64.8193,15.43
5559,562.9910,62.0117,16.13
5560,563.0535,62.5000,16.00
5561,563.1503,96.8018,10.33
5562,563.2148,64.5752,15.49
5563,563.2721,57.2510,17.47
5564,563.3456,73.4863,13.61
5565,563.3965,50.9033,19.65
5566,563.4611,64.5752,15.49
5567,563.5400,78.9795,12.66
5568,563.6085,68.3594,14.63
5569,563.6708,62.2559,16.06
5570,563.7312,60.4248,16.55
5571,563.7947,63.4766,15.75
5572,563.8553,60.6690,16.48
5573,563.9197,64.2090,15.57
5574,563.9811,61.4014,16.29
5575,564.0425,61.4014,16.29
5576,564.1055,62.9883,15.88
5577,564.1648,59.3262,16.86
5578,564.2456,80.8106,12.37
5579,564.3091,63.4766,15.75
5580,564.3800,70.9229,14.10
5581,564.4690,88.9893,11.24
5582,564.5525,83.4961,11.98
5583,564.6311,78.6133,12.72
5584,564.7136,82.5195,12.12
5585,564.7971,83.4961,11.98
5586,564.8832,86.0596,11.62
5587,564.9714,88.1348,11.35
5588,565.0635,92.0410,10.86
5589,565.1510,87.5244,11.43
5590,565.2496,98.6328,10.14
5591,565.3369,87.2803,11.46
5592,565.4253,88.3789,11.31
5593,565.5150,89.7217,11.15
5594,565.6266,111.5723,8.96
5595,565.7148,88.2568,11.33
5596,565.8196,104.7363,9.55
5597,565.8934,73.8525,13.54
5598,565.9952,101.8066,9.82
5599,566.0806,85.3272,11.72
5600,566.1616,81.0547,12.34
5601,566.2501,88.5010,11.30
5602,566.3390,88.8672,11.25
5603,566.4152,76.1719,13.13
5604,566.5110,95.8252,10.44
5605,566.5900,78.9795,12.66
5606,566.6904,100.4639,9.95
5607,566.7719,81.4209,12.28
5608,566.8700,98.1445,10.19
5609,566.9730,103.0273,9.71
5610,567.0554,82.3975,12.14
5611,567.1581,102.6611,9.74
5612,567.2588,100.7080,9.93
5613,567.3594,100.5859,9.94
5614,567.4596,100.2197,9.98
5615,567.5415,81.9092,12.21
5616,567.6477,106.2012,9.42
5617,567.7356,87.7686,11.39
5618,567.8300,94.3604,10.60
5619,567.9111,81.1768,12.32
5620,568.0073,96.0693,10.41
5621,568.0969,89.5996,11.16
5622,568.1982,101.3184,9.87
5623,568.2986,100.3418,9.97
5624,568.3857,87.1582,11.47
5625,568.4869,101.1963,9.88
5626,568.5753,88.3789,11.31
5627,568.6602,84.8389,11.79
5628,568.7427,82.3975,12.14
5629,568.8446,101.9287,9.81
5630,568.9528,108.1543,9.25
5631,569.0391,86.3037,11.59
5632,569.1219,82.8857,12.06
5633,569.2245,102.5391,9.75
5634,569.2977,73.2422,13.65
5635,569.3979,100.2197,9.98
5636,569.4990,101.0742,9.89
5637,569.5861,87.0361,11.49
5638,569.6932,107.1777,9.33
5639,569.7775,84.2285,11.87
5640,569.8568,79.2236,12.62
5641,569.9418,84.9609,11.77
5642,570.0435,101.6846,9.83
5643,570.1438,100.3418,9.97
5644,570.2301,86.3037,11.59
5645,570.3168,86.6699,11.54
5646,570.4048,88.0127,11.36
5647,570.4872,82.2754,12.15
5648,570.5760,88.8672,11.25
5649,570.6609,84.8389,11.79
5650,570.7435,82.5195,12.12
5651,570.8320,88.5010,11.30
5652,570.9193,87.2803,11.46
5653,571.0452,125.8545,7.95
5654,571.1252,80.0781,12.49
5655,571.2217,96.3135,10.38
5656,571.3044,82.7637,12.08
5657,571.3856,81.1768,12.32
5658,571.4877,102.0508,9.80
5659,571.5709,83.2520,12.01
5660,571.6534,82.3975,12.14
5661,571.7542,100.7080,9.93
5662,571.8552,101.0742,9.89
5663,571.9419,86.6699,11.54
5664,572.0432,101.3184,9.87
5665,572.1271,83.8623,11.92
5666,572.2074,80.3223,12.45
5667,572.3136,106.0791,9.43
5668,572.4198,106.2012,9.42
5669,572.5032,83.3740,11.99
5670,572.5811,77.8809,12.84
5671,572.6824,101.1963,9.88
5672,572.7628,80.4443,12.43
5673,572.8492,86.4258,11.57
5674,572.9368,87.5244,11.43
5675,573.0358,98.9990,10.10
5676,573.1176,81.7871,12.23
5677,573.2057,88.1348,11.35
5678,573.3058,100.0977,9.99
5679,573.4063,100.4639,9.95
5680,573.4706,64.3311,15.54
5681,573.5697,99.1211,10.09
5682,573.6484,78.7354,12.70
5683,573.7347,86.3037,11.59
5684,573.8040,69.2139,14.45
5685,573.8794,75.4395,13.26
5686,574.0160,136.5967,7.32
5687,574.0822,66.1621,15.11
5688,574.1423,60.1807,16.62
5689,574.2040,61.6455,16.22
5690,574.2638,59.8145,16.72
5691,574.3267,62.8662,15.91
5692,574.4022,75.5615,13.23
5693,574.4897,87.5244,11.43
5694,574.5635,73.7305,13.56
5695,574.6484,84.9609,11.77
5696,574.7523,103.8818,9.63
5697,574.8334,81.0547,12.34
5698,574.9169,83.4961,11.98
5699,574.9982,81.2988,12.30
5700,575.0806,82.2754,12.15
5701,575.1608,80.2002,12.47
5702,575.2411,80.3223,12.45
5703,575.3254,84.2285,11.87
5704,575.4143,88.7451,11.27
5705,575.4958,81.5430,12.26
5706,575.5817,85.8154,11.65
5707,575.6625,80.8106,12.37
5708,575.7487,86.0596,11.62
5709,575.8341,85.4492,11.70
5710,575.9084,74.3408,13.45
5711,575.9932,84.7168,11.80
5712,576.0955,102.2949,9.78
5713,576.1824,86.9141,11.51
5714,576.2844,102.0508,9.80
5715,576.3662,81.7871,12.23
5716,576.4484,82.1533,12.17
5717,576.5509,102.4170,9.76
5718,576.6392,88.2568,11.33
5719,576.7241,84.9609,11.77
5720,576.8218,97.6563,10.24
5721,576.9303,108.5205,9.21
5722,576.9976,67.2607,14.87
5723,577.0814,83.8623,11.92
5724,577.1627,81.2988,12.30
5725,577.2468,84.1065,11.89
5726,577.3302,83.3740,11.99
5727,577.3925,62.2559,16.06
5728,577.4641,71.6553,13.96
5729,577.5469,82.7637,12.08
5730,577.6296,82.7637,12.08
5731,577.7130,83.2520,12.01
5732,577.7966,83.6182,11.96
5733,577.8755,78.8574,12.68
5734,577.9594,83.8623,11.92
5735,578.0421,82.7637,12.08
5736,578.1246,82.5195,12.12
5737,578.2075,82.8857,12.06
5738,578.2931,85.5713,11.69
5739,578.3784,85.3272,11.72
5740,578.4572,78.6133,12.72
5741,578.5382,81.0547,12.34
5742,578.6156,77.3926,12.92
5743,578.6957,80.0781,12.49
5744,578.7971,101.3184,9.87
5745,578.8826,85.4492,11.70
5746,578.9625,79.9561,12.51
5747,579.0675,104.9805,9.53
5748,579.1709,103.3936,9.67
5749,579.2537,82.7637,12.08
5750,579.3544,100.7080,9.93
5751,579.4379,83.4961,11.98
5752,579.5200,82.1533,12.17
5753,579.6213,101.3184,9.87
5754,579.7057,84.2285,11.87
5755,579.7925,86.7920,11.52
5756,579.8756,83.1299,12.03
5757,579.9625,86.9141,11.51
5758,580.0656,103.0273,9.71
5759,580.1504,84.8389,11.79
5760,580.2322,81.7871,12.23
5761,580.3163,84.1065,11.89
5762,580.4071,90.6982,11.03
5763,580.4968,89.7217,11.15
5764,580.5969,100.0977,9.99
5765,580.6854,88.3789,11.31
5766,580.7705,85.0830,11.75
5767,580.8535,83.0078,12.05
5768,580.9347,81.1768,12.32
5769,581.0184,83.7402,11.94
5770,581.1039,85.4492,11.70
5771,581.1873,83.3740,11.99
5772,581.2728,85.5713,11.69
5773,581.3512,78.3691,12.76
5774,581.4371,85.9375,11.64
5775,581.5217,84.5947,11.82
5776,581.6031,81.4209,12.28
5777,581.7086,105.4688,9.48
5778,581.7928,84.2285,11.87
5779,581.8785,85.5713,11.69
5780,581.9622,83.4961,11.98
5781,582.0520,89.8438,11.13
5782,582.1394,87.4023,11.44
5783,582.2416,102.1729,9.79
5784,582.3250,83.3740,11.99
5785,582.4072,82.2754,12.15
5786,582.4948,87.5244,11.43
5787,582.5756,80.8106,12.37
5788,582.6624,86.7920,11.52
5789,582.7484,86.0596,11.62
5790,582.8298,81.4209,12.28
5791,582.9341,104.2480,9.59
5792,583.0076,73.4863,13.61
5793,583.1085,100.9521,9.91
5794,583.1907,82.1533,12.17
5795,583.2733,82.6416,12.10
5796,583.3801,106.6895,9.37
5797,583.4843,104.1260,9.60
5798,583.5867,102.2949,9.78
5799,583.6729,86.1816,11.60
5800,583.7753,102.2949,9.78
5801,583.8638,88.5010,11.30
5802,583.9613,97.4121,10.27
5803,584.0431,81.7871,12.23
5804,584.1287,85.5713,11.69
